# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0110525
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 546212887
# total moves: 1382400000
# acceptance rate: 0.395119

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -0.101562
60  -0.320312
61  -0.0390625
62  0.429688
63  0.992188
64  1.17969
65  1.70312
66  2.48438
67  3.02344
68  3.82812
69  5.39844
70  6.48438
71  7.98438
72  9.24219
73  10.0625
74  11.3672
75  13.3438
76  14.7656
77  16.2656
78  17.4141
79  18.2891
80  19.3594
81  20.7812
82  21.6406
83  23.7188
84  25.5312
85  27.3672
86  28.7969
87  30.6484
88  34.5938
89  37.0703
90  39.2812
91  42.2734
92  43.9688
93  47.9766
94  50.4844
95  54.4219
96  56.8359
97  59.2266
98  60.6641
99  63.0625
100  65.3672
101  67.8281
102  70.3672
103  72.3906
104  73.6172
105  76.2109
106  78.1641
107  81.6641
108  87.6016
109  92.1016
110  98.1484
111  140.547
112  143.609
113  146.484
114  151.469
115  160.742
116  165.742
117  170.742
118  175.742
119  180.742
120  185.742
121  190.742
122  195.742
123  200.742
124  205.742
125  210.742
126  215.742
127  220.742
128  225.742
129  230.742
130  235.742
131  240.742
132  245.742
133  250.742
134  255.742
135  260.742
136  265.742
137  270.742
138  275.742
139  280.742
140  285.742
141  290.742
142  295.742
143  300.742
