# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: oetmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 1632557733
# total moves: 4287500000
# acceptance rate: 0.380771

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0.0943877
87  0.244213
88  0.445279
89  0.69936
90  1.00481
91  1.35982
92  1.76387
93  2.22027
94  2.72436
95  3.27209
96  3.87108
97  4.51511
98  5.20416
99  5.93434
100  6.70951
101  7.52379
102  8.38182
103  9.27905
104  10.2193
105  11.1901
106  12.2025
107  13.2503
108  14.3375
109  15.4507
110  16.5969
111  17.7779
112  18.9931
113  20.2337
114  21.5054
115  22.8095
116  24.1301
117  25.4778
118  26.8582
119  28.2673
120  29.6948
121  31.1478
122  32.6112
123  34.0864
124  35.6337
125  37.1647
126  38.7225
127  40.305
128  41.9074
129  43.5364
130  45.1861
131  46.8319
132  48.5395
133  50.2292
134  51.9478
135  53.6923
136  55.4434
137  57.2656
138  59.0611
139  60.8827
140  62.7068
141  64.5475
142  66.479
143  68.3783
144  70.2811
145  72.2338
146  74.1957
147  76.1827
148  78.1609
149  80.1487
150  82.2444
151  84.2538
152  86.391
153  88.5225
154  90.6168
155  92.771
156  94.9851
157  97.2637
158  99.536
159  101.729
160  104.046
161  106.542
162  108.997
163  111.357
164  113.746
165  116.021
166  118.583
167  120.961
168  123.348
169  125.707
170  128.12
171  130.597
172  133.185
173  135.86
174  138.583
175  141.474
176  144.561
177  147.43
178  150.999
179  154.598
180  158.511
181  162.501
182  166.166
183  169.578
184  173.132
185  176.678
186  180.368
187  184.161
188  188.103
189  192.047
190  196.093
191  200.464
192  205.523
193  210.523
194  215.523
195  220.523
196  225.523
197  230.523
198  235.523
199  240.523
200  245.523
201  250.523
202  255.523
203  260.523
