# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1412853628
# total moves: 2700000000
# acceptance rate: 0.523279

# energy	samples
73  0
74  7063234
75  3815097
76  2516645
77  1800303
78  1338179
79  1019016
80  791146
81  623824
82  498696
83  403753
84  330482
85  273039
86  227305
87  190890
88  161430
89  137308
90  117628
91  101254
92  87568
93  75918
94  66327
95  58032
96  50785
97  44773
98  39588
99  35045
100  31113
101  27713
102  24658
103  22070
104  19891
105  17771
106  16001
107  14504
108  13058
109  11867
110  10784
111  9861
112  9091
113  8379
114  7751
115  7207
116  6691
117  6190
118  5791
119  5421
120  5077
121  4747
122  4469
123  4174
124  3912
125  3673
126  3492
127  3299
128  3120
129  2944
130  2788
131  2590
132  2440
133  2253
134  2103
135  1962
136  1803
137  1650
138  1463
139  1335
140  1099
141  985
142  866
143  731
144  618
145  453
146  403
147  280
148  222
149  198
150  168
151  146
152  115
153  43
154  11
155  5
156  1
