# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00406706
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 732138419
# total moves: 1562500000
# acceptance rate: 0.468569

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0777314
62  0.233575
63  0.465204
64  0.773877
65  1.15735
66  1.61346
67  2.13819
68  2.73337
69  3.39223
70  4.11684
71  4.90338
72  5.75245
73  6.66466
74  7.63378
75  8.6622
76  9.74136
77  10.8742
78  12.0596
79  13.2953
80  14.5805
81  15.912
82  17.2829
83  18.7011
84  20.1603
85  21.658
86  23.1916
87  24.7687
88  26.3832
89  28.0331
90  29.7148
91  31.4337
92  33.1867
93  34.9798
94  36.808
95  38.6732
96  40.5699
97  42.5021
98  44.4691
99  46.4703
100  48.5122
101  50.5905
102  52.7014
103  54.8373
104  57.0017
105  59.1922
106  61.4103
107  63.6616
108  65.9436
109  68.273
110  70.6493
111  73.0751
112  75.5652
113  78.129
114  80.7669
115  83.4955
116  86.3348
117  89.3083
118  92.4413
119  95.7874
120  99.3851
121  103.313
122  107.659
123  112.535
124  117.535
125  122.535
126  127.535
127  132.535
128  137.535
129  142.535
130  147.535
131  152.535
132  157.535
133  162.535
134  167.535
135  172.535
136  177.535
137  182.535
138  187.535
139  192.535
140  197.535
141  202.535
142  207.535
143  212.535
