# version: 0.0.0-227-g625f2f4
# well_width: 2
# ff: 0.1
# N: 10
# walls: 0
# cell dimensions: (7.4822, 7.4822, 7.4822)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 270
# min_T: 0.1
# fractional_sample_error after initialization: 0.00933319
# min_important_energy after initialization: 45

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 8920717
# working moves: 70854794
# total moves: 89207175
# acceptance rate: 0.794272

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0.0593202
29  0.289735
30  0.682152
31  1.22173
32  1.90253
33  2.71057
34  3.65185
35  4.73247
36  5.97232
37  7.37763
38  8.96398
39  10.7641
40  12.8104
41  15.1518
42  17.8179
43  20.8154
44  24.2904
45  28.357
46  38.357
47  48.357
48  58.357
49  68.357
50  78.357
51  88.357
52  98.357
53  108.357
54  118.357
55  128.357
56  138.357
57  148.357
58  158.357
59  168.357
60  178.357
61  188.357
62  198.357
63  208.357
64  218.357
65  228.357
66  238.357
67  248.357
68  258.357
69  268.357
70  278.357
71  288.357
72  298.357
73  308.357
74  318.357
75  328.357
76  338.357
77  348.357
78  358.357
79  368.357
80  378.357
81  388.357
82  398.357
83  408.357
84  418.357
85  428.357
86  438.357
87  448.357
88  458.357
89  468.357
90  478.357
91  488.357
92  498.357
93  508.357
94  518.357
95  528.357
96  538.357
97  548.357
98  558.357
99  568.357
100  578.357
101  588.357
102  598.357
103  608.357
104  618.357
105  628.357
106  638.357
107  648.357
108  658.357
109  668.357
110  678.357
111  688.357
112  698.357
113  708.357
114  718.357
115  728.357
116  738.357
117  748.357
118  758.357
119  768.357
120  778.357
121  788.357
122  798.357
123  808.357
124  818.357
125  828.357
126  838.357
127  848.357
128  858.357
129  868.357
130  878.357
131  888.357
132  898.357
133  908.357
134  918.357
135  928.357
136  938.357
137  948.357
138  958.357
139  968.357
140  978.357
141  988.357
142  998.357
143  1008.36
144  1018.36
145  1028.36
146  1038.36
147  1048.36
148  1058.36
149  1068.36
150  1078.36
151  1088.36
152  1098.36
153  1108.36
154  1118.36
155  1128.36
156  1138.36
157  1148.36
158  1158.36
159  1168.36
160  1178.36
161  1188.36
162  1198.36
163  1208.36
164  1218.36
165  1228.36
166  1238.36
167  1248.36
168  1258.36
169  1268.36
170  1278.36
171  1288.36
172  1298.36
173  1308.36
174  1318.36
175  1328.36
176  1338.36
177  1348.36
178  1358.36
179  1368.36
180  1378.36
181  1388.36
182  1398.36
183  1408.36
184  1418.36
185  1428.36
186  1438.36
187  1448.36
188  1458.36
189  1468.36
190  1478.36
191  1488.36
192  1498.36
193  1508.36
194  1518.36
195  1528.36
196  1538.36
197  1548.36
198  1558.36
199  1568.36
200  1578.36
201  1588.36
202  1598.36
203  1608.36
204  1618.36
205  1628.36
206  1638.36
207  1648.36
208  1658.36
209  1668.36
210  1678.36
211  1688.36
212  1698.36
213  1708.36
214  1718.36
215  1728.36
216  1738.36
217  1748.36
218  1758.36
219  1768.36
220  1778.36
221  1788.36
222  1798.36
223  1808.36
224  1818.36
225  1828.36
226  1838.36
227  1848.36
228  1858.36
229  1868.36
230  1878.36
231  1888.36
232  1898.36
233  1908.36
234  1918.36
235  1928.36
236  1938.36
237  1948.36
238  1958.36
239  1968.36
240  1978.36
241  1988.36
242  1998.36
243  2008.36
244  2018.36
245  2028.36
246  2038.36
247  2048.36
248  2058.36
249  2068.36
250  2078.36
251  2088.36
252  2098.36
253  2108.36
254  2118.36
255  2128.36
256  2138.36
257  2148.36
258  2158.36
259  2168.36
260  2178.36
261  2188.36
262  2198.36
263  2208.36
264  2218.36
265  2228.36
266  2238.36
267  2248.36
268  2258.36
269  2268.36
