# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00331425
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 760138513
# total moves: 1757600000
# acceptance rate: 0.432487

# min_important_energy: 129

# energy   counts
43  14
44  28
45  162
46  460
47  1844
48  6865
49  22087
50  62452
51  161659
52  385001
53  842445
54  1680578
55  3083634
56  5189261
57  8030962
58  11442043
59  15026299
60  18204783
61  20333324
62  20400633
63  20455443
64  20485384
65  20509713
66  20523395
67  20564343
68  20648168
69  20676594
70  20677185
71  20764179
72  20752589
73  20738833
74  20756708
75  20756668
76  20740669
77  20847912
78  20863170
79  20983116
80  20995968
81  21148906
82  21172733
83  21123767
84  21077298
85  21094839
86  21105314
87  21082404
88  21115131
89  21111984
90  21122678
91  20987649
92  20976845
93  21054247
94  21080868
95  21064959
96  21172770
97  21090827
98  21136906
99  21180143
100  21145606
101  21248739
102  21180392
103  21323581
104  21186878
105  21223879
106  21111847
107  21077522
108  21163070
109  21041456
110  20848758
111  20638953
112  20600773
113  20272139
114  20007533
115  19722546
116  19634373
117  19622935
118  19677206
119  20060916
120  20347029
121  20694466
122  20835353
123  21298894
124  21646640
125  23355820
126  26679973
127  31458598
128  64461812
129  95721456
130  84668855
131  34030408
132  1096755
