# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1219893735
# total moves: 2438900000
# acceptance rate: 0.500182

# min_important_energy: 150

# energy   counts
49  1
50  10
51  93
52  349
53  1308
54  5036
55  16438
56  46446
57  124143
58  304573
59  683893
60  1420707
61  2720103
62  4831488
63  7956363
64  12111163
65  17144748
66  22563529
67  27674356
68  31609493
69  33730864
70  33631554
71  33626369
72  33624288
73  33599838
74  33594729
75  33589793
76  33609385
77  33592230
78  33615808
79  33598591
80  33598422
81  33580526
82  33596288
83  33561921
84  33626984
85  33726656
86  33781733
87  33798320
88  33855889
89  33960959
90  33995305
91  34022581
92  34112814
93  34113241
94  34184099
95  34246310
96  34293639
97  34287947
98  34327186
99  34334124
100  34310925
101  34389426
102  34404882
103  34412092
104  34443704
105  34537561
106  34449523
107  34569540
108  34520002
109  34463179
110  34394520
111  34311614
112  34185305
113  33984196
114  33866996
115  33717503
116  33579915
117  33373829
118  33332544
119  33257406
120  33298519
121  33211534
122  33035877
123  33135161
124  32735400
125  32765362
126  32847056
127  31972599
128  31997504
129  31189721
130  30815058
131  28788176
132  28288272
133  23720698
134  21131865
135  21301958
136  20802772
137  18782848
138  12495353
139  12153775
140  11597157
141  9833372
142  4838527
143  1811770
144  2297001
145  1843454
146  1091087
147  555342
148  12306
149  12497
150  684
