# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823634520
# total moves: 1757600000
# acceptance rate: 0.468613

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0748928
63  -0.0452366
64  0.0787689
65  0.273171
66  0.538332
67  0.873595
68  1.28109
69  1.75561
70  2.29446
71  2.90491
72  3.57434
73  4.30602
74  5.09967
75  5.95312
76  6.8627
77  7.82925
78  8.84736
79  9.91697
80  11.0407
81  12.2117
82  13.4362
83  14.6937
84  16.0027
85  17.3626
86  18.7665
87  20.1935
88  21.6665
89  23.1723
90  24.7387
91  26.3367
92  27.9358
93  29.6155
94  31.2981
95  33.0036
96  34.7752
97  36.5656
98  38.4255
99  40.3054
100  42.2187
101  44.0663
102  45.7765
103  48.116
104  49.7921
105  52.214
106  54.3317
107  56.4465
108  58.6781
109  60.8381
110  62.8092
111  65.4006
112  67.6313
113  70.0881
114  72.2762
115  74.6592
116  76.5478
117  79.6563
118  82.4822
119  84.8438
120  87.1484
121  90.4833
122  92.8259
123  95.4311
124  99.7227
125  102.159
126  103.896
127  108.16
128  111.595
129  116.771
130  123.088
131  121.251
132  126.251
133  131.251
134  136.251
135  141.251
136  146.251
137  151.251
138  156.251
139  161.251
140  166.251
141  171.251
142  176.251
143  181.251
144  186.251
145  191.251
146  196.251
147  201.251
148  206.251
149  211.251
150  216.251
151  221.251
152  226.251
153  231.251
154  236.251
155  241.251
