# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823634520
# total moves: 1757600000
# acceptance rate: 0.468613

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0592144
63  -0.0295275
64  0.0727129
65  0.246005
66  0.493085
67  0.811452
68  1.20189
69  1.6612
70  2.18654
71  2.78187
72  3.43947
73  4.15983
74  4.94219
75  5.78505
76  6.68521
77  7.64228
78  8.65299
79  9.7158
80  10.8306
81  11.9936
82  13.2107
83  14.4668
84  15.7707
85  17.1222
86  18.5157
87  19.9438
88  21.4149
89  22.922
90  24.4776
91  26.0667
92  27.6746
93  29.3378
94  31.0236
95  32.7388
96  34.5045
97  36.2926
98  38.1307
99  39.9938
100  41.8999
101  43.8072
102  45.6461
103  47.8125
104  49.6508
105  51.9124
106  54.0285
107  56.1619
108  58.3466
109  60.5584
110  62.622
111  65.0844
112  67.3618
113  69.8009
114  72.0793
115  74.4849
116  76.5188
117  79.5686
118  82.3557
119  84.8754
120  87.1665
121  90.5232
122  92.5895
123  95.3155
124  99.2794
125  102.217
126  103.13
127  108.246
128  111.164
129  115.89
130  119.625
131  120.227
132  125.227
133  130.227
134  135.227
135  140.227
136  145.227
137  150.227
138  155.227
139  160.227
140  165.227
141  170.227
142  175.227
143  180.227
144  185.227
145  190.227
146  195.227
147  200.227
148  205.227
149  210.227
150  215.227
151  220.227
152  225.227
153  230.227
154  235.227
155  240.227
