# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575382
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 757495991
# total moves: 1562500000
# acceptance rate: 0.484797

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0553389
62  0.192446
63  0.406231
64  0.695781
65  1.05984
66  1.49618
67  2.00405
68  2.58128
69  3.22532
70  3.93773
71  4.71432
72  5.55339
73  6.4516
74  7.40697
75  8.42362
76  9.49592
77  10.6171
78  11.7905
79  13.0143
80  14.2795
81  15.5974
82  16.9567
83  18.3631
84  19.8002
85  21.2901
86  22.8129
87  24.3764
88  25.9676
89  27.6079
90  29.2729
91  30.9722
92  32.7211
93  34.4984
94  36.3121
95  38.1617
96  40.0426
97  41.9439
98  43.7789
99  45.9155
100  47.9402
101  49.9859
102  52.1037
103  54.176
104  56.3225
105  58.4915
106  60.5327
107  62.7971
108  64.5897
109  67.4474
110  69.8216
111  72.1082
112  74.3742
113  76.9359
114  78.1221
115  81.6054
116  84.254
117  87.4439
118  89.7276
119  93.5066
120  94.6612
121  98.9665
122  103.262
123  106.316
124  111.316
125  116.316
126  121.316
127  126.316
128  131.316
129  136.316
130  141.316
131  146.316
132  151.316
133  156.316
134  161.316
135  166.316
136  171.316
137  176.316
138  181.316
139  186.316
140  191.316
141  196.316
142  201.316
143  206.316
