# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00749403
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676850738
# total moves: 1382400000
# acceptance rate: 0.48962

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114683
60  0.311336
61  0.586858
62  0.941242
63  1.37139
64  1.87533
65  2.45262
66  3.10026
67  3.81744
68  4.60146
69  5.45088
70  6.36281
71  7.33483
72  8.36662
73  9.45331
74  10.5968
75  11.7921
76  13.0388
77  14.3352
78  15.6788
79  17.0671
80  18.4977
81  19.9746
82  21.4907
83  23.0485
84  24.6457
85  26.2808
86  27.9522
87  29.6614
88  31.4063
89  33.1881
90  35.0064
91  36.8637
92  38.7556
93  40.688
94  42.6482
95  44.6485
96  46.6937
97  48.7637
98  50.8285
99  52.9641
100  55.1117
101  57.2862
102  59.4708
103  61.6671
104  63.902
105  66.1451
106  68.466
107  70.7957
108  73.1819
109  75.573
110  78.2563
111  80.9794
112  83.8383
113  86.669
114  89.4627
115  91.3207
116  95.9866
117  99.6765
118  104.677
119  109.677
120  114.677
121  119.677
122  124.677
123  129.677
124  134.677
125  139.677
126  144.677
127  149.677
128  154.677
129  159.677
130  164.677
131  169.677
132  174.677
133  179.677
134  184.677
135  189.677
136  194.677
137  199.677
138  204.677
139  209.677
140  214.677
141  219.677
142  224.677
143  229.677
