# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1349040402
# total moves: 2700000000
# acceptance rate: 0.499645

# min_important_energy: 156

# energy   counts
51  1
52  15
53  83
54  363
55  1460
56  4666
57  14680
58  42915
59  113932
60  277095
61  625285
62  1303488
63  2529041
64  4534716
65  7545010
66  11666015
67  16787895
68  22532495
69  28247568
70  33077545
71  36197553
72  37097981
73  35611731
74  35606534
75  35673604
76  35746194
77  35739886
78  35750456
79  35727593
80  35741046
81  35719176
82  35716860
83  35704532
84  35686829
85  35768758
86  35902144
87  35968430
88  35989192
89  36072314
90  36085537
91  36032812
92  36045908
93  36086840
94  36113507
95  36177749
96  36176222
97  36132234
98  36122586
99  36075539
100  36141492
101  36153180
102  36119917
103  36200612
104  36219288
105  36219403
106  36245599
107  36277632
108  36286083
109  36278665
110  36318516
111  36385447
112  36389573
113  36312073
114  36200448
115  36201282
116  36039593
117  35918570
118  35932093
119  35762338
120  35632748
121  35500031
122  35236101
123  35207101
124  34945009
125  34637175
126  34771121
127  34384372
128  34136050
129  33774517
130  33527725
131  33453486
132  32956137
133  32113112
134  31655458
135  30357693
136  28326440
137  28212631
138  25452934
139  25796196
140  25464305
141  25432355
142  24821173
143  24572230
144  22339739
145  16092140
146  2557473
147  3579260
148  3485606
149  3276902
150  1763436
151  912038
152  104533
153  65297
154  45315
155  31915
156  4427
