# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.274624
# min_important_energy after initialization: 180

# histogram method: simple flat
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 973520744
# total moves: 2118357710
# acceptance rate: 0.459564

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0.0938878
87  0.23933
88  0.439497
89  0.691933
90  0.998326
91  1.35411
92  1.76128
93  2.21616
94  2.71775
95  3.27059
96  3.87004
97  4.51493
98  5.20569
99  5.939
100  6.71578
101  7.53528
102  8.396
103  9.29426
104  10.2353
105  11.2133
106  12.2302
107  13.2804
108  14.3661
109  15.4847
110  16.6368
111  17.8194
112  19.0332
113  20.2754
114  21.5459
115  22.8473
116  24.1735
117  25.5255
118  26.903
119  28.3038
120  29.7305
121  31.1819
122  32.6557
123  34.1518
124  35.6674
125  37.2055
126  38.7644
127  40.3432
128  41.9434
129  43.5642
130  45.2013
131  46.8624
132  48.5411
133  50.2417
134  51.9628
135  53.7034
136  55.4604
137  57.2384
138  59.0402
139  60.8564
140  62.6988
141  64.5543
142  66.4402
143  68.3384
144  70.2585
145  72.2019
146  74.1675
147  76.1522
148  78.157
149  80.1834
150  82.2327
151  84.3049
152  86.4029
153  88.5274
154  90.6806
155  92.8623
156  95.079
157  97.3298
158  99.6154
159  101.934
160  104.287
161  106.669
162  109.072
163  111.495
164  113.914
165  116.313
166  118.7
167  121.06
168  123.406
169  125.769
170  128.168
171  130.623
172  133.149
173  135.74
174  138.384
175  141.38
176  145.698
177  145.698
178  145.698
179  145.698
180  145.698
181  145.698
182  145.698
183  145.698
184  145.698
185  145.698
186  145.698
187  145.698
188  145.698
189  145.698
190  145.698
191  145.698
192  145.698
193  145.698
194  145.698
195  145.698
196  145.698
197  145.698
198  145.698
199  145.698
200  145.698
201  145.698
202  145.698
203  145.698
