# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1412853628
# total moves: 2700000000
# acceptance rate: 0.523279

# min_important_energy: 156

# energy   counts
50  1
51  25
52  44
53  171
54  546
55  1852
56  6399
57  20447
58  60379
59  159526
60  386591
61  870795
62  1815651
63  3504044
64  6279451
65  10441313
66  16176491
67  23286393
68  31235780
69  39049710
70  45664732
71  49931378
72  51098487
73  48989355
74  48075574
75  47199024
76  46460146
77  45669005
78  45010690
79  44275190
80  43714489
81  42974453
82  42405722
83  41793965
84  41196431
85  40795408
86  40448240
87  39943227
88  39529005
89  39163346
90  38812900
91  38336076
92  37869039
93  37498038
94  37009295
95  36729341
96  36309398
97  35939883
98  35737437
99  35436979
100  35092057
101  34931005
102  34668157
103  34465872
104  34411844
105  34049474
106  34114365
107  34160598
108  33625426
109  33835823
110  33946026
111  33656582
112  33721228
113  32965790
114  33223543
115  33413283
116  33001822
117  32836923
118  32551721
119  31116353
120  31951577
121  31841755
122  31415623
123  30787410
124  29689453
125  30020571
126  30091380
127  29695328
128  29105011
129  29096855
130  21332858
131  27476697
132  20535437
133  26397175
134  26740119
135  25155570
136  24540947
137  22073502
138  20699178
139  8705934
140  19009370
141  21006923
142  22099664
143  23355406
144  7502726
145  11110066
146  796417
147  1080125
148  2411844
149  1529292
150  1208347
151  331363
152  27149
153  26882
154  28778
155  22497
156  1017
