# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1376251840
# total moves: 2700000000
# acceptance rate: 0.509723

# min_important_energy: 156

# energy   counts
51  7
52  26
53  98
54  354
55  1608
56  5641
57  17218
58  48244
59  129408
60  317498
61  717819
62  1493006
63  2858835
64  5111225
65  8479304
66  13101734
67  18847712
68  25320258
69  31688603
70  37043949
71  40514770
72  41421852
73  39706978
74  39694435
75  39770214
76  39761731
77  39669770
78  39622706
79  39460853
80  39433100
81  39187113
82  39159497
83  39007245
84  38730949
85  38782387
86  38784149
87  38528815
88  38423513
89  38305529
90  38262981
91  38085622
92  37951136
93  37888922
94  37494185
95  37603116
96  37376145
97  37182617
98  37292804
99  37093572
100  36603705
101  36574624
102  36383054
103  36319545
104  36378463
105  35851804
106  36156624
107  36308910
108  35168486
109  35884224
110  36186827
111  35615175
112  35491726
113  33966049
114  34927867
115  35422728
116  35125354
117  34977117
118  34240235
119  31498400
120  34214758
121  34708495
122  34203880
123  32598006
124  30688410
125  32685685
126  33453919
127  34132203
128  34156873
129  34608765
130  18445303
131  30430471
132  18605584
133  29769591
134  31338641
135  29798384
136  31459367
137  23075195
138  23749525
139  8032951
140  20141326
141  23969372
142  31128521
143  44181583
144  5548040
145  8768425
146  683618
147  897792
148  2731634
149  1068479
150  1852622
151  259781
152  29178
153  45478
154  60618
155  16288
156  1069
