# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1023466601
# total moves: 2195200000
# acceptance rate: 0.466229

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0404145
69  -0.0309602
70  0.0221197
71  0.111585
72  0.228856
73  0.360503
74  0.495794
75  0.627319
76  0.746739
77  0.851359
78  0.940667
79  1.01274
80  1.07342
81  1.12351
82  1.16628
83  1.20309
84  1.23494
85  1.26333
86  1.28803
87  1.30928
88  1.32858
89  1.34505
90  1.35878
91  1.37104
92  1.38116
93  1.39068
94  1.39875
95  1.40507
96  1.41117
97  1.41528
98  1.4181
99  1.42148
100  1.42307
101  1.42577
102  1.42824
103  1.43012
104  1.43203
105  1.43274
106  1.43298
107  1.43483
108  1.43738
109  1.43862
110  1.44207
111  1.44439
112  1.4466
113  1.45092
114  1.45462
115  1.46048
116  1.46595
117  1.4704
118  1.4745
119  1.47723
120  1.48007
121  1.48004
122  1.47788
123  1.46931
124  1.45853
125  1.44055
126  1.41954
127  1.39412
128  1.37304
129  1.36086
130  1.36462
131  1.38527
132  1.43045
133  1.50279
134  1.58796
135  1.65129
136  1.68758
137  1.70524
138  1.70582
139  1.76131
140  1.16589
141  6.16589
142  11.1659
143  16.1659
144  21.1659
145  26.1659
146  31.1659
147  36.1659
148  41.1659
149  46.1659
150  51.1659
151  56.1659
152  61.1659
153  66.1659
154  71.1659
155  76.1659
156  81.1659
157  86.1659
158  91.1659
159  96.1659
160  101.166
161  106.166
162  111.166
163  116.166
164  121.166
165  126.166
166  131.166
167  136.166
