# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 945641305
# total moves: 1968300000
# acceptance rate: 0.480436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0851329
67  0.240816
68  0.466866
69  0.762892
70  1.12743
71  1.55774
72  2.05407
73  2.6138
74  3.23642
75  3.91966
76  4.66304
77  5.46445
78  6.32262
79  7.23563
80  8.20098
81  9.21997
82  10.2891
83  11.4061
84  12.5675
85  13.7773
86  15.031
87  16.3255
88  17.6628
89  19.0427
90  20.4598
91  21.9149
92  23.4062
93  24.9356
94  26.4963
95  28.0897
96  29.7211
97  31.3846
98  33.0833
99  34.8184
100  36.5852
101  38.3886
102  40.2207
103  42.0858
104  43.9905
105  45.9257
106  47.8982
107  49.9123
108  51.9624
109  54.0516
110  56.1861
111  58.3542
112  60.5775
113  62.8304
114  65.1103
115  67.4572
116  69.879
117  72.1988
118  74.7604
119  77.2829
120  79.9311
121  82.5437
122  84.8078
123  87.676
124  90.4071
125  93.2181
126  96.0733
127  98.6372
128  101.719
129  104.945
130  107.503
131  111.512
132  113.593
133  118.593
134  123.593
135  128.593
136  133.593
137  138.593
138  143.593
139  148.593
140  153.593
141  158.593
142  163.593
143  168.593
144  173.593
145  178.593
146  183.593
147  188.593
148  193.593
149  198.593
150  203.593
151  208.593
152  213.593
153  218.593
154  223.593
155  228.593
