# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1280938014
# total moves: 2438900000
# acceptance rate: 0.525211

# energy	samples
70  0
71  6872087
72  3725825
73  2456479
74  1753622
75  1301896
76  989386
77  766337
78  602806
79  481695
80  389280
81  317711
82  261748
83  217890
84  182712
85  154402
86  131265
87  112015
88  96294
89  83236
90  72087
91  62630
92  54732
93  48004
94  42380
95  37439
96  33231
97  29450
98  26237
99  23387
100  20862
101  18653
102  16688
103  15062
104  13616
105  12345
106  11198
107  10211
108  9320
109  8542
110  7877
111  7255
112  6725
113  6222
114  5795
115  5416
116  5051
117  4717
118  4436
119  4172
120  3921
121  3700
122  3495
123  3299
124  3131
125  2972
126  2809
127  2631
128  2459
129  2284
130  2167
131  2003
132  1849
133  1621
134  1452
135  1255
136  1104
137  929
138  744
139  622
140  521
141  421
142  311
143  211
144  155
145  114
146  81
147  61
148  45
149  8
150  2
