# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823634520
# total moves: 1757600000
# acceptance rate: 0.468613

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0317607
63  0.0106437
64  0.131756
65  0.325699
66  0.593008
67  0.931326
68  1.34008
69  1.81767
70  2.36154
71  2.97339
72  3.64745
73  4.38428
74  5.18224
75  6.03941
76  6.9535
77  7.92401
78  8.94776
79  10.0241
80  11.1497
81  12.3235
82  13.5503
83  14.8196
84  16.1342
85  17.4934
86  18.8921
87  20.3338
88  21.8146
89  23.3344
90  24.8933
91  26.4833
92  28.1102
93  29.772
94  31.4681
95  33.198
96  34.9662
97  36.7617
98  38.5975
99  40.4702
100  42.3788
101  44.3239
102  46.3032
103  48.3176
104  50.3673
105  52.4472
106  54.5674
107  56.732
108  58.8911
109  61.1393
110  63.3673
111  65.7061
112  68.064
113  70.4876
114  72.9522
115  75.4013
116  77.987
117  80.5687
118  83.2843
119  85.8957
120  88.6463
121  91.5126
122  93.387
123  96.7206
124  99.9722
125  103.308
126  104.479
127  108.972
128  111.918
129  116.541
130  120.256
131  120.9
132  125.9
133  130.9
134  135.9
135  140.9
136  145.9
137  150.9
138  155.9
139  160.9
140  165.9
141  170.9
142  175.9
143  180.9
144  185.9
145  190.9
146  195.9
147  200.9
148  205.9
149  210.9
150  215.9
151  220.9
152  225.9
153  230.9
154  235.9
155  240.9
