# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00346141
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675225225
# total moves: 1382400000
# acceptance rate: 0.488444

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115205
60  0.312812
61  0.588894
62  0.942853
63  1.37324
64  1.87873
65  2.4567
66  3.1052
67  3.82116
68  4.60515
69  5.45403
70  6.36392
71  7.33757
72  8.36493
73  9.44989
74  10.5905
75  11.7885
76  13.0366
77  14.3325
78  15.6764
79  17.0678
80  18.5031
81  19.9814
82  21.4963
83  23.0542
84  24.649
85  26.2845
86  27.9575
87  29.6674
88  31.414
89  33.1942
90  35.014
91  36.868
92  38.765
93  40.696
94  42.6661
95  44.6704
96  46.7069
97  48.7795
98  50.8745
99  53.0023
100  55.1549
101  57.3291
102  59.5195
103  61.7379
104  63.974
105  66.2479
106  68.5639
107  70.943
108  73.3994
109  75.9407
110  78.5948
111  81.3799
112  84.319
113  87.4537
114  90.8568
115  94.626
116  98.9337
117  103.934
118  108.934
119  113.934
120  118.934
121  123.934
122  128.934
123  133.934
124  138.934
125  143.934
126  148.934
127  153.934
128  158.934
129  163.934
130  168.934
131  173.934
132  178.934
133  183.934
134  188.934
135  193.934
136  198.934
137  203.934
138  208.934
139  213.934
140  218.934
141  223.934
142  228.934
143  233.934
