# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.274624
# min_important_energy after initialization: 180

# histogram method: simple flat
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 2014218961
# total moves: 4287500000
# acceptance rate: 0.469789

# min_important_energy: 180

# energy   counts
60  1
61  13
62  31
63  67
64  182
65  761
66  2976
67  8599
68  23673
69  62283
70  150914
71  338345
72  714677
73  1422078
74  2646828
75  4618848
76  7565202
77  11643883
78  16840312
79  22915411
80  29418114
81  35577327
82  40593316
83  43745050
84  44534955
85  42864922
86  42903082
87  42867344
88  42833215
89  42724290
90  42732714
91  42678416
92  42671160
93  42614687
94  42498715
95  42510385
96  42555495
97  42532073
98  42580562
99  42614912
100  42678913
101  42698044
102  42742111
103  42627890
104  42770855
105  42827417
106  42994028
107  43011782
108  43124225
109  43163073
110  43236463
111  43233974
112  43206521
113  43137822
114  42935141
115  42948667
116  42873591
117  42792627
118  42644133
119  42392310
120  42279478
121  42094322
122  41965107
123  41774317
124  41505350
125  41316245
126  41066235
127  40807919
128  40526451
129  40244109
130  39970409
131  39841842
132  39612887
133  39468052
134  39355488
135  39211753
136  38986540
137  38794126
138  38831701
139  38629618
140  38688535
141  38461923
142  38707983
143  38682577
144  38671898
145  38825819
146  39020330
147  39210700
148  39392817
149  39453349
150  39638954
151  39713089
152  39810061
153  39984044
154  40148347
155  40218058
156  40427314
157  40781411
158  41083470
159  41380822
160  41790344
161  42237876
162  42729292
163  43477671
164  44081483
165  44456319
166  44963573
167  45373876
168  45473245
169  45822426
170  46444355
171  47080515
172  47819716
173  47424782
174  44618733
175  52251042
176  193715465
177  7856007
178  248505
179  5823
180  97
