# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e4-256-reference-lndos.dat s000/periodic-ww1.50-ff0.17-N256 256 915 509 true 8 sad-256 wl-256 wl-inv-t-256 samc-1e3-256 samc-1e4-256 samc-1e5-256 samc-1e6-256
0.003906	74.18	274.6	74.18	74.18
0.007812	74.18	274.6	74.18	74.18
0.01172	74.18	274.6	74.18	74.18
0.01562	74.18	274.6	74.18	74.18
0.02344	74.18	274.6	74.18	74.18
0.02734	74.18	274.6	74.18	74.18
0.03906	74.18	274.6	74.18	74.18
0.05078	74.18	274.6	74.18	74.18
0.07031	74.18	274.6	74.18	74.18
0.09375	74.18	274.6	74.18	74.18
0.125	74.18	274.6	74.18	74.18
0.1641	74.18	274.6	74.18	74.18
0.2188	74.18	274.6	74.18	74.18
0.293	74.18	274.6	74.18	74.18
0.3906	74.18	274.6	74.18	74.18
0.5195	74.18	274.6	74.18	74.18
0.6953	74.18	274.6	74.18	74.18
0.9258	74.18	274.6	74.18	74.18
1.234	74.18	274.6	74.18	74.18
1.648	74.18	274.6	74.18	74.18
2.195	74.16	274.5	74.05	74.18
2.93	74	274.5	73.63	74.18
3.906	73.66	274.3	73.35	74.18
5.211	72.98	273.9	72.61	73.64
6.945	72.2	273.8	71.64	72.79
9.262	71.37	273.2	70.45	72.21
12.35	70.19	272	68.74	72.3
16.47	68.62	270.6	66.73	72.58
21.96	67.08	268	63.93	71.89
29.29	65.05	264.4	61.03	71.76
39.06	64.12	261.3	60.9	67.63
52.09	64.37	258.2	59.78	69.34
69.46	64.55	260.4	55.2	75.29
92.63	69.35	284.6	59.52	73.16
123.5	75.64	333.8	69.77	84.29
164.7	83.85	394.1	76.18	91.58
219.7	97.27	454.7	82.05	114.1
292.9	121.1	530.7	108	142.1
390.6	147.9	655.9	124.2	171.2
520.9	209.5	836.6	197.1	227.5
694.6	271.6	913.3	254.5	293.4
926.3	381.3	1151	357.3	405.7
1235	482	1433	394.4	525.8
1647	596.8	1715	524.1	654.1
2197	680.6	2005	544.3	805.2
2929	825.3	2454	626.2	985.2
3906	986.7	3064	675.6	1138
5209	928.7	3514	451.1	1216
6946	669.1	2584	303.2	1352
9263	355	1397	177.3	481.7
1.235e+04	187.2	701.8	96.74	391.9
1.647e+04	66.8	284.6	32.71	88.05
2.197e+04	20.72	89.82	10.08	35.83
2.929e+04	17.54	63.97	10.48	28.82
3.906e+04	9.06	38.72	3.478	12.5
5.209e+04	6.032	25.28	1.898	10.48
6.946e+04	3.414	14.08	1.278	9.491
9.263e+04	2.759	10.76	1.125	6.929
1.235e+05	2.194	8.78	1.17	4.403
1.647e+05	2.335	9.158	0.5949	4.177
2.197e+05	1.526	6.32	0.2032	6.467
2.929e+05	0.9268	3.883	0.3115	2.541
3.906e+05	0.7964	3.016	0.1974	1.611
5.209e+05	0.5001	2.16	0.1262	1
6.946e+05	0.4151	1.845	0.156	0.7967
9.263e+05	0.3572	1.571	0.1102	0.7204
1.235e+06	0.2992	1.231	0.168	0.5303
1.647e+06	0.239	0.9714	0.1308	0.4533
2.197e+06	0.2049	0.7757	0.09416	0.5126
2.929e+06	0.2182	0.7778	0.06858	0.3583
3.906e+06	0.1818	0.6144	0.05861	0.3146
5.209e+06	0.1551	0.5857	0.05543	0.2588
6.946e+06	0.1025	0.366	0.02153	0.1857
9.263e+06	0.07906	0.3092	0.03106	0.1685
1.235e+07	0.08423	0.3155	0.03162	0.176
1.647e+07	0.06373	0.2511	0.02416	0.1055
2.197e+07	0.03777	0.1788	0.01094	0.06339
2.929e+07	0.03853	0.1604	0.01951	0.06237
3.906e+07	0.04095	0.1701	0.02215	0.08057
5.209e+07	0.04207	0.1555	0.02211	0.07246
6.946e+07	0.0302	0.1271	0.01514	0.0743
9.263e+07	0.02951	0.1168	0.01031	0.06552
1.235e+08	0.0281	0.1142	0.01297	0.05614
1.647e+08	0.02334	0.09458	0.009337	0.04214
2.197e+08	0.01627	0.06783	0.008359	0.02571
2.929e+08	0.01369	0.05979	0.009603	0.02554
3.906e+08	0.01095	0.04749	0.004954	0.01811
5.209e+08	0.008607	0.03634	0.004782	0.01337
6.946e+08	0.007972	0.03415	0.003698	0.011
9.263e+08	0.008074	0.03199	0.002899	0.01586
1.235e+09	0.006488	0.02697	0.002376	0.01098
1.647e+09	0.006775	0.02738	0.002908	0.008891
2.197e+09	0.006132	0.02371	0.003247	0.01142
2.929e+09	0.005548	0.02131	0.001307	0.009009
3.906e+09	0.005323	0.01995	0.002353	0.009
5.209e+09	0.00381	0.01574	0.002003	0.005585
6.946e+09	0.003339	0.01404	0.001455	0.007012
9.263e+09	0.002824	0.01298	0.001681	0.005164
1.235e+10	0.002425	0.01066	0.001228	0.003856
1.647e+10	0.002353	0.01085	0.00118	0.0044
