0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.554 2.825 2.496 2.419 2.023 1.951 1.844 1.864 1.801 1.598 1.622 1.497 1.545 1.584 1.685 1.540 1.458 1.738 1.637 1.545 1.685 1.560 1.815 1.796 1.753 1.704 1.700 1.680 1.680 1.637 1.675 1.796 1.680 1.719 1.646 1.772 1.560 1.584 1.545 1.642 1.690 1.733 1.569 1.786 1.463 1.651 1.758 1.637 1.864 1.743
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.043 2.855 2.612 2.400 2.311 2.231 1.967 1.978 1.815 1.724 1.593 1.719 1.632 1.616 1.719 1.605 1.532 1.576 1.574 1.576 1.477 1.650 1.663 1.679 1.653 1.651 1.714 1.785 1.714 1.709 1.729 1.677 1.658 1.782 1.592 1.635 1.629 1.698 1.630 1.616 1.655 1.667 1.706 1.590 1.812 1.590 1.626 1.621 1.695 1.785 1.651
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.330 2.867 2.613 2.433 2.388 2.290 2.156 1.994 1.973 1.733 1.715 1.738 1.604 1.603 1.603 1.601 1.560 1.592 1.571 1.642 1.596 1.639 1.699 1.674 1.712 1.628 1.731 1.673 1.657 1.803 1.628 1.775 1.653 1.678 1.604 1.714 1.728 1.625 1.672 1.783 1.676 1.702 1.690 1.716 1.736 1.671 1.705 1.657 1.704 1.609 1.700
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.765 2.805 2.636 2.502 2.313 2.150 2.097 1.971 1.873 1.769 1.664 1.735 1.646 1.597 1.575 1.545 1.566 1.591 1.610 1.641 1.638 1.647 1.620 1.699 1.760 1.678 1.707 1.686 1.639 1.683 1.727 1.693 1.727 1.618 1.613 1.645 1.655 1.648 1.653 1.653 1.693 1.702 1.711 1.624 1.678 1.726 1.731 1.701 1.748 1.679 1.733
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.329 2.848 2.620 2.495 2.326 2.172 2.036 1.956 1.867 1.823 1.767 1.687 1.639 1.637 1.644 1.618 1.562 1.577 1.533 1.614 1.652 1.604 1.639 1.667 1.680 1.690 1.683 1.689 1.677 1.697 1.701 1.660 1.633 1.715 1.634 1.720 1.697 1.609 1.640 1.730 1.689 1.674 1.640 1.678 1.626 1.702 1.692 1.709 1.635 1.758 1.757
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.052 2.676 2.545 2.433 2.255 2.127 2.039 2.004 1.859 1.780 1.690 1.761 1.646 1.608 1.558 1.611 1.582 1.600 1.572 1.631 1.662 1.703 1.654 1.740 1.686 1.735 1.665 1.697 1.661 1.650 1.712 1.660 1.689 1.658 1.688 1.639 1.630 1.665 1.663 1.725 1.650 1.662 1.678 1.681 1.695 1.729 1.662 1.668 1.732 1.664 1.706
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.189 2.719 2.615 2.488 2.385 2.241 2.111 1.990 1.929 1.839 1.782 1.683 1.662 1.667 1.640 1.595 1.578 1.587 1.626 1.552 1.593 1.667 1.668 1.681 1.734 1.749 1.705 1.752 1.709 1.678 1.690 1.682 1.664 1.694 1.707 1.700 1.643 1.650 1.724 1.688 1.681 1.745 1.671 1.680 1.696 1.677 1.684 1.716 1.711 1.725 1.679 1.657
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.169 2.818 2.551 2.455 2.257 2.189 2.094 2.004 1.901 1.862 1.777 1.682 1.651 1.583 1.643 1.602 1.575 1.541 1.592 1.579 1.619 1.625 1.670 1.706 1.721 1.684 1.695 1.687 1.728 1.700 1.673 1.673 1.719 1.698 1.654 1.687 1.663 1.651 1.658 1.678 1.655 1.621 1.695 1.716 1.682 1.644 1.663 1.686 1.714 1.686 1.686 1.652
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.021 2.439 2.717 2.516 2.438 2.298 2.130 2.035 1.955 1.872 1.819 1.742 1.682 1.664 1.628 1.624 1.567 1.539 1.524 1.611 1.627 1.579 1.637 1.693 1.666 1.737 1.688 1.673 1.700 1.680 1.738 1.682 1.716 1.695 1.675 1.686 1.659 1.623 1.699 1.662 1.670 1.662 1.714 1.688 1.677 1.677 1.680 1.677 1.684 1.665 1.667 1.662 1.649
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.034 2.813 2.608 2.480 2.338 2.230 2.122 2.002 1.950 1.861 1.775 1.722 1.670 1.676 1.637 1.601 1.553 1.579 1.631 1.541 1.606 1.687 1.661 1.660 1.673 1.687 1.687 1.700 1.703 1.729 1.691 1.654 1.736 1.680 1.648 1.731 1.639 1.683 1.672 1.638 1.637 1.688 1.659 1.669 1.709 1.674 1.687 1.708 1.708 1.712 1.663 1.679 1.676
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.140 2.529 2.694 2.544 2.426 2.242 2.186 2.082 1.969 1.887 1.831 1.720 1.701 1.646 1.654 1.631 1.586 1.588 1.564 1.596 1.578 1.569 1.620 1.679 1.722 1.674 1.702 1.713 1.736 1.677 1.686 1.646 1.685 1.664 1.709 1.670 1.671 1.630 1.677 1.646 1.708 1.691 1.695 1.683 1.680 1.648 1.703 1.689 1.672 1.680 1.697 1.691 1.679 1.680
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.712 2.819 2.590 2.443 2.346 2.240 2.135 1.984 1.943 1.866 1.789 1.755 1.732 1.662 1.637 1.591 1.607 1.565 1.583 1.572 1.603 1.593 1.621 1.693 1.703 1.697 1.680 1.666 1.697 1.709 1.685 1.708 1.678 1.668 1.700 1.700 1.666 1.671 1.686 1.672 1.658 1.672 1.671 1.675 1.680 1.665 1.667 1.671 1.636 1.672 1.668 1.649 1.679 1.702
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.006 2.850 2.660 2.550 2.414 2.322 2.159 2.059 1.968 1.930 1.828 1.808 1.694 1.665 1.614 1.617 1.566 1.593 1.581 1.562 1.544 1.585 1.616 1.656 1.680 1.694 1.705 1.718 1.724 1.706 1.686 1.657 1.696 1.685 1.654 1.677 1.650 1.698 1.689 1.667 1.648 1.667 1.666 1.661 1.669 1.686 1.671 1.652 1.713 1.666 1.678 1.678 1.696 1.676 1.671
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.699 2.725 2.729 2.583 2.452 2.294 2.231 2.121 2.024 1.956 1.828 1.806 1.739 1.691 1.682 1.605 1.602 1.575 1.572 1.587 1.559 1.541 1.616 1.614 1.648 1.687 1.730 1.689 1.705 1.699 1.731 1.714 1.704 1.675 1.692 1.659 1.659 1.695 1.644 1.679 1.643 1.662 1.674 1.702 1.691 1.701 1.643 1.676 1.669 1.654 1.677 1.690 1.663 1.690 1.696 1.678
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.724 2.761 2.772 2.571 2.474 2.317 2.246 2.188 2.045 1.979 1.861 1.816 1.784 1.717 1.676 1.661 1.625 1.584 1.594 1.549 1.564 1.575 1.601 1.639 1.642 1.706 1.688 1.699 1.693 1.702 1.672 1.707 1.738 1.665 1.705 1.699 1.705 1.639 1.661 1.696 1.681 1.683 1.656 1.646 1.652 1.656 1.645 1.683 1.693 1.684 1.670 1.683 1.659 1.647 1.683 1.651 1.669
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.040 2.765 2.711 2.596 2.480 2.341 2.260 2.152 2.054 2.000 1.901 1.843 1.793 1.751 1.702 1.653 1.623 1.587 1.570 1.564 1.577 1.575 1.588 1.641 1.643 1.675 1.660 1.677 1.681 1.689 1.713 1.687 1.722 1.728 1.677 1.712 1.693 1.682 1.671 1.651 1.675 1.710 1.678 1.694 1.663 1.680 1.669 1.689 1.675 1.707 1.695 1.698 1.682 1.659 1.651 1.690 1.646 1.664
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.157 1.807 2.822 2.678 2.573 2.478 2.385 2.245 2.160 2.074 2.040 1.918 1.869 1.842 1.798 1.716 1.674 1.662 1.590 1.616 1.579 1.570 1.571 1.553 1.595 1.616 1.660 1.666 1.690 1.686 1.732 1.707 1.705 1.726 1.726 1.717 1.690 1.676 1.683 1.700 1.665 1.654 1.666 1.659 1.664 1.661 1.671 1.663 1.665 1.674 1.661 1.694 1.671 1.721 1.702 1.662 1.674 1.690 1.663 1.689
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.070 1.585 1.696 0.099 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.040 1.084 2.609 2.788 2.669 2.552 2.440 2.338 2.253 2.158 2.070 2.024 1.967 1.902 1.865 1.784 1.701 1.674 1.635 1.604 1.616 1.581 1.597 1.574 1.548 1.594 1.574 1.607 1.655 1.638 1.693 1.699 1.673 1.682 1.683 1.715 1.694 1.683 1.709 1.683 1.681 1.693 1.687 1.655 1.659 1.665 1.681 1.694 1.699 1.655 1.702 1.702 1.645 1.685 1.646 1.682 1.668 1.691 1.714 1.669 1.671 1.668
0.000 0.000 0.000 0.000 0.000 0.000 0.355 1.670 3.261 3.698 3.692 3.320 1.746 0.407 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.258 1.307 2.412 2.811 2.676 2.614 2.482 2.415 2.348 2.264 2.189 2.112 2.029 1.953 1.902 1.853 1.779 1.722 1.729 1.680 1.611 1.629 1.613 1.546 1.556 1.596 1.604 1.618 1.598 1.641 1.651 1.660 1.695 1.706 1.700 1.700 1.711 1.698 1.704 1.690 1.679 1.674 1.654 1.683 1.643 1.660 1.683 1.669 1.660 1.664 1.697 1.686 1.697 1.683 1.682 1.674 1.675 1.690 1.655 1.679 1.701 1.688 1.677 1.687
0.026 0.181 0.519 1.024 1.675 2.606 3.312 3.347 3.362 3.390 3.381 3.363 3.357 3.325 2.656 1.715 1.053 0.538 0.197 0.030 0.023 0.176 0.464 0.885 1.453 2.153 2.692 2.772 2.663 2.605 2.557 2.446 2.411 2.334 2.240 2.156 2.095 2.037 1.952 1.896 1.859 1.805 1.717 1.699 1.664 1.630 1.636 1.571 1.588 1.603 1.570 1.542 1.585 1.617 1.613 1.631 1.688 1.679 1.708 1.690 1.686 1.709 1.718 1.722 1.711 1.701 1.703 1.685 1.673 1.689 1.688 1.678 1.672 1.659 1.661 1.679 1.682 1.683 1.680 1.683 1.678 1.678 1.688 1.698 1.703 1.678 1.695 1.664 1.696 1.659
2.904 2.959 2.969 2.979 3.029 3.036 3.060 3.063 3.090 3.078 3.065 3.083 3.069 3.060 3.045 3.022 2.980 2.968 2.966 2.907 2.890 2.833 2.787 2.743 2.718 2.669 2.608 2.526 2.498 2.429 2.387 2.335 2.265 2.219 2.132 2.058 2.020 1.972 1.890 1.842 1.798 1.773 1.736 1.686 1.660 1.598 1.597 1.589 1.559 1.593 1.564 1.598 1.581 1.582 1.630 1.671 1.680 1.704 1.714 1.717 1.686 1.716 1.713 1.685 1.685 1.673 1.685 1.703 1.685 1.642 1.681 1.655 1.696 1.664 1.691 1.677 1.664 1.695 1.681 1.663 1.691 1.682 1.713 1.696 1.696 1.664 1.687 1.676 1.690 1.677
2.743 2.741 2.764 2.763 2.798 2.828 2.778 2.826 2.820 2.864 2.860 2.826 2.819 2.782 2.836 2.788 2.767 2.771 2.737 2.740 2.667 2.635 2.617 2.578 2.514 2.478 2.456 2.425 2.336 2.328 2.273 2.244 2.167 2.105 2.041 1.971 1.930 1.907 1.859 1.803 1.723 1.706 1.652 1.649 1.606 1.627 1.576 1.583 1.562 1.600 1.618 1.583 1.601 1.625 1.663 1.639 1.673 1.706 1.691 1.675 1.697 1.718 1.696 1.701 1.693 1.684 1.705 1.689 1.697 1.662 1.667 1.665 1.675 1.681 1.684 1.666 1.670 1.692 1.667 1.675 1.706 1.692 1.660 1.679 1.673 1.668 1.701 1.675 1.698 1.675
