0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.112 5.007 4.354 3.848 3.466 3.078 2.742 2.572 2.376 2.208 2.069 2.008 1.937 1.880 1.855 1.878 1.845 1.901 1.980 2.068 2.124 2.241 2.247 2.331 2.297 2.255 2.251 2.248 2.194 2.184 2.148 2.159 2.121 2.088 2.126 2.151 2.136 2.159 2.128 2.164 2.166 2.140 2.198 2.185 2.174 2.173 2.174 2.206 2.174 2.133
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.336 4.926 4.304 3.819 3.409 3.054 2.787 2.538 2.323 2.183 2.073 1.983 1.940 1.881 1.884 1.872 1.867 1.919 2.006 2.044 2.153 2.217 2.267 2.302 2.296 2.286 2.286 2.285 2.205 2.188 2.162 2.127 2.149 2.117 2.138 2.125 2.110 2.100 2.124 2.179 2.163 2.146 2.166 2.172 2.188 2.171 2.167 2.180 2.146 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.872 4.881 4.275 3.765 3.367 3.044 2.771 2.515 2.371 2.172 2.062 1.960 1.907 1.870 1.867 1.861 1.895 1.915 1.996 2.058 2.140 2.208 2.275 2.305 2.293 2.291 2.282 2.233 2.214 2.182 2.165 2.149 2.127 2.123 2.134 2.132 2.131 2.124 2.128 2.151 2.151 2.151 2.184 2.172 2.182 2.185 2.176 2.179 2.182 2.171
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.650 4.777 4.212 3.721 3.305 2.986 2.714 2.480 2.313 2.170 2.048 1.950 1.910 1.877 1.853 1.871 1.882 1.943 1.990 2.057 2.147 2.219 2.289 2.312 2.292 2.293 2.264 2.237 2.215 2.192 2.163 2.171 2.135 2.122 2.127 2.129 2.110 2.131 2.138 2.113 2.153 2.172 2.177 2.180 2.175 2.177 2.169 2.174 2.177 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.672 4.650 4.112 3.636 3.256 2.924 2.684 2.474 2.288 2.162 2.038 1.960 1.907 1.864 1.868 1.877 1.896 1.940 2.000 2.062 2.155 2.237 2.269 2.297 2.300 2.283 2.260 2.225 2.203 2.173 2.175 2.140 2.112 2.135 2.100 2.118 2.117 2.114 2.141 2.148 2.157 2.151 2.168 2.182 2.181 2.166 2.166 2.162 2.172 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.920 4.529 3.980 3.558 3.193 2.887 2.622 2.426 2.271 2.114 2.025 1.958 1.891 1.866 1.870 1.875 1.890 1.954 2.007 2.086 2.159 2.235 2.297 2.294 2.284 2.278 2.245 2.226 2.219 2.172 2.164 2.147 2.125 2.132 2.116 2.129 2.123 2.122 2.136 2.154 2.156 2.167 2.178 2.189 2.163 2.179 2.176 2.155 2.178 2.171
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.541 4.896 4.343 3.850 3.438 3.100 2.796 2.576 2.386 2.234 2.103 2.010 1.938 1.894 1.865 1.858 1.882 1.903 1.947 2.022 2.103 2.186 2.259 2.292 2.295 2.296 2.285 2.250 2.224 2.194 2.176 2.149 2.131 2.121 2.119 2.117 2.125 2.108 2.127 2.140 2.144 2.158 2.165 2.167 2.182 2.192 2.182 2.175 2.171 2.181 2.173
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.410 4.710 4.155 3.720 3.321 2.997 2.727 2.523 2.327 2.194 2.087 1.981 1.942 1.879 1.866 1.858 1.879 1.917 1.964 2.041 2.115 2.188 2.271 2.286 2.294 2.296 2.273 2.260 2.218 2.194 2.181 2.149 2.141 2.118 2.119 2.123 2.122 2.103 2.140 2.141 2.140 2.146 2.169 2.174 2.165 2.186 2.174 2.178 2.162 2.172 2.159
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.114 4.463 4.466 3.971 3.546 3.188 2.905 2.642 2.464 2.294 2.161 2.051 1.967 1.917 1.873 1.852 1.861 1.896 1.926 1.983 2.054 2.137 2.216 2.264 2.288 2.298 2.292 2.262 2.244 2.222 2.192 2.173 2.156 2.136 2.111 2.113 2.118 2.119 2.123 2.123 2.139 2.137 2.164 2.159 2.183 2.171 2.179 2.181 2.174 2.177 2.176 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.133 4.781 4.248 3.774 3.394 3.071 2.802 2.567 2.401 2.232 2.114 2.024 1.946 1.897 1.860 1.861 1.867 1.897 1.941 1.997 2.069 2.151 2.234 2.278 2.302 2.301 2.287 2.268 2.250 2.224 2.192 2.160 2.140 2.134 2.134 2.120 2.117 2.119 2.122 2.127 2.135 2.150 2.153 2.167 2.178 2.181 2.176 2.189 2.170 2.173 2.167 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.375 4.604 4.492 4.001 3.594 3.225 2.935 2.694 2.485 2.317 2.186 2.080 1.985 1.936 1.878 1.858 1.854 1.870 1.909 1.959 2.011 2.089 2.179 2.242 2.286 2.294 2.292 2.282 2.252 2.237 2.209 2.183 2.160 2.140 2.131 2.114 2.108 2.119 2.123 2.120 2.134 2.156 2.161 2.165 2.163 2.173 2.176 2.180 2.176 2.175 2.163 2.171 2.160
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 3.328 4.704 4.198 3.746 3.391 3.079 2.805 2.588 2.402 2.261 2.144 2.038 1.958 1.906 1.873 1.858 1.863 1.881 1.929 1.970 2.035 2.113 2.199 2.250 2.289 2.303 2.288 2.277 2.256 2.221 2.202 2.181 2.152 2.132 2.130 2.118 2.118 2.104 2.115 2.126 2.143 2.140 2.154 2.162 2.173 2.180 2.172 2.178 2.177 2.176 2.172 2.174 2.159
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.081 4.887 4.347 3.910 3.532 3.198 2.928 2.689 2.497 2.326 2.195 2.090 1.994 1.931 1.893 1.867 1.859 1.875 1.895 1.935 1.990 2.054 2.143 2.225 2.276 2.301 2.304 2.287 2.271 2.249 2.228 2.196 2.169 2.158 2.134 2.121 2.117 2.117 2.115 2.117 2.119 2.137 2.157 2.162 2.171 2.170 2.175 2.170 2.180 2.171 2.170 2.174 2.169 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.463 4.868 4.486 4.045 3.663 3.317 3.034 2.778 2.570 2.403 2.250 2.124 2.038 1.967 1.912 1.881 1.847 1.865 1.876 1.916 1.964 2.025 2.088 2.172 2.239 2.276 2.306 2.299 2.283 2.264 2.239 2.206 2.189 2.170 2.144 2.144 2.123 2.119 2.108 2.108 2.115 2.127 2.147 2.150 2.152 2.169 2.176 2.173 2.179 2.181 2.178 2.171 2.168 2.161 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.469 4.829 4.553 4.115 3.732 3.405 3.108 2.850 2.644 2.459 2.310 2.187 2.081 1.994 1.934 1.886 1.860 1.857 1.860 1.887 1.919 1.981 2.046 2.123 2.205 2.263 2.290 2.307 2.290 2.282 2.245 2.236 2.206 2.189 2.154 2.144 2.130 2.121 2.113 2.107 2.111 2.125 2.135 2.135 2.146 2.162 2.173 2.173 2.178 2.181 2.183 2.180 2.175 2.168 2.165 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 2.106 4.912 4.572 4.159 3.797 3.466 3.169 2.927 2.713 2.514 2.354 2.219 2.110 2.021 1.955 1.898 1.877 1.862 1.854 1.867 1.909 1.948 2.008 2.082 2.150 2.237 2.284 2.302 2.301 2.291 2.268 2.245 2.219 2.192 2.175 2.155 2.130 2.128 2.117 2.114 2.114 2.117 2.121 2.140 2.135 2.153 2.158 2.174 2.174 2.177 2.182 2.171 2.177 2.168 2.169 2.163 2.158
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.379 3.401 4.939 4.543 4.161 3.803 3.499 3.219 2.968 2.748 2.554 2.391 2.263 2.147 2.049 1.973 1.926 1.887 1.861 1.861 1.858 1.885 1.929 1.978 2.040 2.107 2.194 2.256 2.292 2.300 2.302 2.293 2.262 2.246 2.210 2.184 2.166 2.153 2.133 2.118 2.120 2.114 2.111 2.116 2.131 2.136 2.148 2.154 2.172 2.171 2.183 2.173 2.175 2.176 2.174 2.175 2.171 2.164 2.159
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.168 3.586 7.527 3.589 0.169 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.107 2.150 4.653 4.785 4.438 4.110 3.794 3.492 3.237 2.988 2.780 2.591 2.423 2.290 2.175 2.074 1.992 1.934 1.891 1.860 1.854 1.853 1.871 1.913 1.956 2.005 2.068 2.151 2.220 2.271 2.306 2.310 2.295 2.274 2.252 2.229 2.207 2.180 2.156 2.138 2.126 2.120 2.115 2.122 2.119 2.125 2.134 2.135 2.147 2.156 2.172 2.171 2.183 2.179 2.181 2.181 2.175 2.168 2.164 2.169 2.162
0.000 0.000 0.000 0.000 0.000 0.000 0.694 3.359 6.613 7.596 7.619 7.595 6.612 3.359 0.694 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.516 2.389 4.416 4.818 4.565 4.280 3.992 3.722 3.452 3.213 2.992 2.782 2.604 2.452 2.308 2.191 2.089 2.013 1.944 1.896 1.870 1.851 1.854 1.862 1.887 1.934 1.986 2.042 2.113 2.191 2.259 2.284 2.306 2.300 2.289 2.271 2.248 2.218 2.196 2.169 2.155 2.138 2.129 2.124 2.109 2.114 2.117 2.123 2.136 2.146 2.147 2.161 2.169 2.174 2.174 2.184 2.174 2.179 2.172 2.171 2.168 2.154 2.161
0.046 0.322 0.902 1.808 3.063 4.717 6.174 6.267 6.310 6.323 6.344 6.322 6.310 6.267 6.174 4.718 3.062 1.808 0.901 0.322 0.046 0.044 0.304 0.820 1.572 2.563 3.781 4.737 4.627 4.464 4.280 4.066 3.845 3.614 3.387 3.171 2.969 2.781 2.615 2.457 2.319 2.202 2.097 2.029 1.970 1.905 1.878 1.851 1.849 1.854 1.874 1.907 1.954 2.015 2.086 2.157 2.230 2.274 2.301 2.303 2.289 2.282 2.255 2.235 2.211 2.189 2.164 2.148 2.135 2.115 2.116 2.110 2.117 2.116 2.131 2.140 2.153 2.159 2.172 2.169 2.176 2.177 2.183 2.178 2.176 2.175 2.172 2.166 2.157 2.164
4.896 4.972 5.050 5.102 5.156 5.211 5.245 5.281 5.308 5.306 5.309 5.306 5.310 5.281 5.245 5.210 5.157 5.103 5.048 4.973 4.894 4.820 4.727 4.627 4.533 4.431 4.316 4.217 4.097 3.965 3.819 3.650 3.480 3.290 3.098 2.921 2.754 2.603 2.450 2.321 2.211 2.113 2.031 1.963 1.916 1.875 1.847 1.846 1.848 1.872 1.893 1.937 1.998 2.058 2.121 2.204 2.265 2.293 2.303 2.303 2.287 2.272 2.248 2.224 2.201 2.173 2.154 2.139 2.126 2.109 2.113 2.108 2.118 2.122 2.127 2.135 2.155 2.159 2.174 2.176 2.179 2.181 2.178 2.172 2.171 2.166 2.167 2.158 2.169 2.158
4.211 4.261 4.308 4.350 4.389 4.421 4.446 4.476 4.487 4.482 4.506 4.484 4.485 4.477 4.445 4.421 4.388 4.350 4.309 4.260 4.213 4.157 4.093 4.021 3.967 3.887 3.812 3.731 3.648 3.550 3.447 3.305 3.160 3.006 2.849 2.707 2.566 2.439 2.316 2.210 2.115 2.031 1.973 1.916 1.884 1.850 1.843 1.843 1.857 1.882 1.923 1.973 2.030 2.092 2.169 2.240 2.287 2.304 2.303 2.296 2.282 2.261 2.231 2.212 2.182 2.162 2.138 2.132 2.119 2.115 2.106 2.116 2.117 2.129 2.130 2.139 2.152 2.164 2.166 2.184 2.176 2.177 2.178 2.180 2.171 2.168 2.166 2.167 2.153 2.155
3.654 3.691 3.718 3.756 3.774 3.795 3.808 3.821 3.833 3.838 3.839 3.840 3.831 3.821 3.806 3.796 3.775 3.755 3.719 3.692 3.652 3.607 3.576 3.542 3.478 3.442 3.391 3.343 3.278 3.210 3.120 3.015 2.898 2.774 2.647 2.521 2.405 2.297 2.190 2.112 2.039 1.971 1.916 1.881 1.857 1.835 1.840 1.849 1.872 1.912 1.953 2.015 2.076 2.151 2.222 2.273 2.297 2.306 2.305 2.288 2.271 2.244 2.221 2.195 2.177 2.159 2.134 2.127 2.119 2.118 2.114 2.113 2.123 2.127 2.140 2.147 2.161 2.171 2.168 2.182 2.183 2.173 2.178 2.176 2.175 2.173 2.169 2.162 2.157 2.155
3.205 3.224 3.246 3.262 3.276 3.287 3.292 3.317 3.321 3.320 3.318 3.321 3.321 3.316 3.294 3.286 3.277 3.262 3.245 3.225 3.205 3.181 3.167 3.147 3.112 3.086 3.046 3.006 2.982 2.925 2.860 2.768 2.668 2.571 2.472 2.358 2.266 2.182 2.102 2.033 1.969 1.915 1.883 1.852 1.845 1.843 1.846 1.865 1.908 1.944 1.994 2.056 2.128 2.197 2.256 2.290 2.303 2.309 2.290 2.277 2.257 2.237 2.211 2.184 2.156 2.147 2.130 2.128 2.118 2.114 2.115 2.118 2.126 2.130 2.137 2.150 2.157 2.175 2.177 2.182 2.180 2.180 2.177 2.173 2.173 2.174 2.162 2.157 2.156 2.152
2.844 2.855 2.864 2.864 2.881 2.882 2.895 2.895 2.889 2.901 2.915 2.900 2.891 2.893 2.897 2.881 2.881 2.864 2.863 2.855 2.844 2.840 2.824 2.812 2.802 2.788 2.766 2.749 2.725 2.686 2.638 2.558 2.485 2.396 2.318 2.228 2.152 2.084 2.020 1.964 1.916 1.876 1.850 1.842 1.838 1.847 1.859 1.893 1.939 1.989 2.041 2.107 2.181 2.247 2.286 2.306 2.313 2.301 2.290 2.264 2.240 2.221 2.196 2.177 2.156 2.133 2.124 2.115 2.111 2.113 2.117 2.121 2.129 2.136 2.146 2.148 2.166 2.172 2.175 2.180 2.182 2.181 2.180 2.171 2.174 2.166 2.161 2.156 2.161 2.154
2.550 2.549 2.557 2.560 2.558 2.554 2.565 2.561 2.556 2.558 2.554 2.558 2.556 2.561 2.566 2.554 2.558 2.560 2.558 2.548 2.550 2.557 2.556 2.550 2.550 2.549 2.546 2.537 2.532 2.497 2.451 2.397 2.326 2.261 2.190 2.121 2.046 2.004 1.954 1.909 1.877 1.853 1.843 1.830 1.843 1.858 1.884 1.924 1.980 2.026 2.091 2.161 2.239 2.277 2.303 2.310 2.305 2.294 2.277 2.251 2.232 2.206 2.181 2.162 2.147 2.129 2.126 2.111 2.112 2.109 2.116 2.124 2.134 2.140 2.156 2.155 2.162 2.179 2.171 2.179 2.182 2.175 2.174 2.168 2.162 2.161 2.160 2.159 2.151 2.150
2.320 2.317 2.312 2.308 2.305 2.298 2.296 2.295 2.293 2.288 2.299 2.288 2.293 2.294 2.297 2.298 2.304 2.308 2.313 2.317 2.320 2.322 2.332 2.340 2.346 2.362 2.365 2.371 2.363 2.327 2.301 2.255 2.192 2.142 2.087 2.032 1.984 1.938 1.902 1.873 1.852 1.839 1.840 1.840 1.858 1.886 1.924 1.967 2.026 2.087 2.160 2.221 2.272 2.296 2.307 2.308 2.294 2.282 2.260 2.238 2.219 2.192 2.172 2.152 2.130 2.125 2.116 2.112 2.108 2.109 2.122 2.121 2.137 2.144 2.160 2.168 2.170 2.181 2.180 2.177 2.177 2.173 2.174 2.172 2.168 2.159 2.160 2.154 2.154 2.153
2.143 2.126 2.116 2.115 2.095 2.093 2.090 2.086 2.080 2.078 2.072 2.078 2.080 2.087 2.090 2.092 2.095 2.115 2.116 2.125 2.143 2.150 2.162 2.178 2.189 2.212 2.219 2.229 2.227 2.208 2.175 2.141 2.093 2.047 2.010 1.965 1.929 1.896 1.874 1.856 1.845 1.846 1.844 1.865 1.896 1.928 1.967 2.026 2.075 2.148 2.213 2.264 2.290 2.312 2.307 2.296 2.290 2.266 2.246 2.225 2.193 2.179 2.153 2.140 2.120 2.119 2.111 2.107 2.111 2.117 2.125 2.134 2.141 2.152 2.160 2.171 2.182 2.179 2.182 2.182 2.186 2.172 2.169 2.176 2.164 2.160 2.156 2.155 2.155 2.146
2.001 1.981 1.967 1.957 1.943 1.933 1.926 1.922 1.915 1.916 1.909 1.916 1.914 1.921 1.928 1.932 1.944 1.957 1.968 1.981 1.999 2.016 2.028 2.057 2.073 2.097 2.120 2.124 2.121 2.109 2.079 2.045 2.016 1.982 1.952 1.922 1.897 1.870 1.858 1.843 1.841 1.854 1.869 1.895 1.928 1.972 2.019 2.082 2.148 2.211 2.266 2.292 2.301 2.309 2.307 2.291 2.271 2.255 2.233 2.203 2.181 2.162 2.149 2.132 2.121 2.112 2.113 2.107 2.114 2.123 2.124 2.142 2.144 2.157 2.163 2.171 2.182 2.183 2.179 2.175 2.175 2.174 2.169 2.165 2.161 2.159 2.158 2.154 2.156 2.154
