0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.118 5.077 4.394 3.836 3.452 3.107 2.736 2.551 2.381 2.214 2.037 2.042 1.959 1.888 1.859 1.870 1.849 1.881 2.005 2.070 2.127 2.213 2.282 2.292 2.327 2.249 2.234 2.247 2.176 2.157 2.210 2.155 2.133 2.089 2.131 2.154 2.139 2.174 2.165 2.185 2.155 2.131 2.207 2.193 2.175 2.162 2.174 2.215 2.179 2.149
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.336 4.940 4.331 3.813 3.412 3.081 2.776 2.525 2.318 2.178 2.076 1.958 1.950 1.890 1.883 1.873 1.866 1.922 2.014 2.071 2.145 2.203 2.247 2.282 2.284 2.281 2.295 2.268 2.188 2.172 2.164 2.147 2.130 2.111 2.145 2.134 2.110 2.079 2.112 2.180 2.175 2.148 2.150 2.178 2.205 2.190 2.167 2.174 2.160 2.159
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.866 4.898 4.293 3.775 3.365 3.051 2.745 2.510 2.372 2.167 2.068 1.964 1.911 1.861 1.880 1.864 1.916 1.916 2.009 2.063 2.148 2.191 2.262 2.290 2.317 2.289 2.277 2.221 2.218 2.182 2.169 2.142 2.114 2.128 2.121 2.113 2.142 2.118 2.133 2.141 2.142 2.145 2.187 2.180 2.170 2.185 2.175 2.176 2.176 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.650 4.738 4.207 3.722 3.322 2.957 2.721 2.467 2.314 2.159 2.051 1.951 1.913 1.879 1.863 1.874 1.885 1.947 2.001 2.059 2.147 2.222 2.290 2.298 2.302 2.284 2.265 2.226 2.207 2.193 2.179 2.168 2.133 2.122 2.131 2.133 2.109 2.136 2.143 2.124 2.151 2.179 2.173 2.186 2.183 2.175 2.179 2.154 2.192 2.161
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.673 4.643 4.097 3.644 3.261 2.909 2.673 2.480 2.292 2.166 2.037 1.962 1.913 1.875 1.870 1.883 1.906 1.933 2.007 2.058 2.146 2.239 2.263 2.297 2.304 2.278 2.271 2.225 2.197 2.169 2.178 2.153 2.103 2.138 2.099 2.130 2.125 2.126 2.134 2.133 2.148 2.162 2.160 2.186 2.191 2.168 2.168 2.161 2.176 2.160
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.934 4.509 3.983 3.565 3.207 2.887 2.628 2.425 2.265 2.113 2.023 1.967 1.887 1.855 1.876 1.868 1.885 1.954 2.010 2.092 2.150 2.243 2.298 2.292 2.281 2.283 2.252 2.225 2.201 2.164 2.157 2.132 2.129 2.132 2.108 2.139 2.131 2.119 2.138 2.146 2.145 2.170 2.179 2.190 2.167 2.176 2.162 2.167 2.168 2.178
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.540 4.902 4.336 3.859 3.441 3.098 2.801 2.577 2.386 2.233 2.105 2.009 1.945 1.892 1.874 1.869 1.882 1.906 1.929 2.021 2.108 2.180 2.263 2.293 2.302 2.309 2.291 2.247 2.218 2.198 2.188 2.160 2.135 2.122 2.116 2.116 2.122 2.101 2.126 2.140 2.142 2.154 2.156 2.169 2.181 2.196 2.181 2.175 2.175 2.187 2.173
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.422 4.694 4.168 3.719 3.326 2.999 2.727 2.525 2.325 2.188 2.091 1.990 1.945 1.877 1.858 1.857 1.873 1.926 1.964 2.029 2.113 2.195 2.267 2.277 2.294 2.301 2.277 2.258 2.230 2.194 2.182 2.141 2.133 2.118 2.121 2.125 2.123 2.097 2.147 2.139 2.143 2.149 2.167 2.181 2.178 2.186 2.172 2.176 2.157 2.173 2.168
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.114 4.462 4.451 3.980 3.536 3.185 2.910 2.647 2.454 2.295 2.160 2.050 1.963 1.925 1.872 1.857 1.858 1.904 1.922 1.978 2.053 2.136 2.216 2.266 2.280 2.294 2.294 2.270 2.243 2.236 2.196 2.179 2.163 2.125 2.104 2.109 2.120 2.109 2.131 2.120 2.142 2.141 2.162 2.164 2.182 2.164 2.178 2.182 2.172 2.180 2.175 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.135 4.762 4.244 3.761 3.389 3.068 2.803 2.559 2.397 2.233 2.114 2.025 1.942 1.895 1.859 1.859 1.862 1.896 1.947 2.002 2.073 2.151 2.229 2.282 2.295 2.303 2.279 2.272 2.249 2.232 2.193 2.171 2.137 2.132 2.136 2.124 2.113 2.113 2.115 2.118 2.130 2.149 2.150 2.173 2.176 2.189 2.176 2.193 2.166 2.170 2.165 2.166
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.373 4.597 4.493 3.996 3.593 3.216 2.946 2.691 2.480 2.312 2.189 2.082 1.978 1.938 1.880 1.857 1.858 1.872 1.907 1.965 2.018 2.078 2.190 2.248 2.279 2.293 2.299 2.290 2.250 2.244 2.210 2.184 2.161 2.146 2.126 2.112 2.110 2.113 2.137 2.120 2.139 2.162 2.161 2.160 2.154 2.173 2.173 2.184 2.178 2.181 2.165 2.174 2.148
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 3.321 4.698 4.189 3.742 3.388 3.071 2.803 2.587 2.401 2.268 2.144 2.037 1.962 1.915 1.873 1.857 1.858 1.882 1.929 1.985 2.032 2.113 2.198 2.256 2.290 2.302 2.293 2.280 2.255 2.216 2.202 2.183 2.153 2.127 2.128 2.112 2.114 2.099 2.112 2.126 2.140 2.143 2.140 2.163 2.174 2.182 2.170 2.187 2.170 2.184 2.181 2.172 2.158
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.083 4.887 4.347 3.914 3.541 3.197 2.933 2.681 2.498 2.331 2.194 2.095 1.992 1.933 1.901 1.865 1.860 1.873 1.900 1.934 1.988 2.058 2.146 2.230 2.272 2.305 2.296 2.282 2.272 2.253 2.223 2.194 2.165 2.157 2.132 2.116 2.121 2.120 2.116 2.111 2.112 2.133 2.157 2.166 2.176 2.166 2.175 2.164 2.183 2.173 2.173 2.184 2.169 2.169
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.471 4.877 4.489 4.048 3.663 3.314 3.030 2.772 2.563 2.402 2.245 2.126 2.039 1.981 1.912 1.874 1.854 1.861 1.872 1.914 1.971 2.027 2.089 2.171 2.237 2.282 2.304 2.295 2.282 2.261 2.237 2.206 2.184 2.169 2.144 2.143 2.119 2.125 2.110 2.110 2.109 2.124 2.143 2.156 2.149 2.160 2.176 2.177 2.186 2.183 2.171 2.177 2.172 2.163 2.172
