0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.106 4.950 4.361 3.851 3.413 3.064 2.780 2.544 2.352 2.197 2.078 1.984 1.924 1.881 1.861 1.858 1.880 1.923 1.980 2.050 2.132 2.217 2.270 2.293 2.296 2.286 2.265 2.240 2.218 2.189 2.163 2.151 2.135 2.119 2.114 2.111 2.118 2.123 2.133 2.143 2.150 2.163 2.171 2.177 2.177 2.173 2.178 2.174 2.170 2.166
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.336 4.956 4.334 3.821 3.399 3.054 2.769 2.534 2.346 2.196 2.077 1.984 1.920 1.879 1.859 1.860 1.884 1.925 1.982 2.052 2.134 2.220 2.271 2.295 2.296 2.285 2.266 2.238 2.216 2.189 2.166 2.146 2.132 2.122 2.116 2.116 2.117 2.122 2.132 2.142 2.153 2.162 2.169 2.173 2.178 2.178 2.176 2.176 2.173 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.864 4.888 4.280 3.777 3.366 3.028 2.748 2.520 2.334 2.186 2.069 1.979 1.916 1.877 1.859 1.861 1.885 1.927 1.985 2.056 2.140 2.221 2.274 2.294 2.295 2.284 2.263 2.239 2.213 2.187 2.165 2.146 2.132 2.121 2.115 2.115 2.118 2.124 2.131 2.142 2.153 2.164 2.171 2.174 2.177 2.177 2.177 2.174 2.172 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.649 4.789 4.200 3.716 3.316 2.986 2.717 2.495 2.316 2.170 2.057 1.973 1.912 1.874 1.859 1.864 1.888 1.932 1.991 2.062 2.146 2.227 2.276 2.295 2.294 2.283 2.263 2.237 2.211 2.185 2.164 2.146 2.131 2.120 2.115 2.114 2.118 2.125 2.133 2.143 2.153 2.164 2.170 2.175 2.176 2.178 2.176 2.174 2.170 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.680 4.662 4.101 3.636 3.252 2.937 2.677 2.464 2.291 2.153 2.044 1.963 1.906 1.871 1.858 1.866 1.893 1.938 1.997 2.071 2.156 2.234 2.280 2.295 2.294 2.281 2.260 2.234 2.209 2.184 2.162 2.143 2.130 2.120 2.115 2.114 2.118 2.123 2.134 2.143 2.154 2.162 2.171 2.175 2.178 2.178 2.177 2.174 2.170 2.167
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.944 4.512 3.980 3.541 3.176 2.876 2.630 2.426 2.262 2.131 2.027 1.952 1.899 1.868 1.858 1.868 1.899 1.946 2.008 2.082 2.168 2.242 2.283 2.296 2.294 2.279 2.256 2.232 2.206 2.182 2.160 2.142 2.129 2.120 2.116 2.115 2.119 2.126 2.134 2.146 2.156 2.164 2.172 2.176 2.178 2.177 2.177 2.174 2.170 2.166
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.544 4.887 4.344 3.847 3.433 3.091 2.809 2.575 2.383 2.229 2.106 2.010 1.938 1.891 1.865 1.859 1.873 1.906 1.955 2.021 2.095 2.182 2.251 2.287 2.297 2.291 2.275 2.254 2.228 2.202 2.177 2.157 2.139 2.126 2.118 2.114 2.116 2.119 2.127 2.136 2.146 2.157 2.165 2.171 2.176 2.179 2.178 2.177 2.174 2.170 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.414 4.714 4.161 3.700 3.317 2.998 2.734 2.516 2.337 2.193 2.077 1.989 1.926 1.883 1.862 1.861 1.878 1.915 1.967 2.034 2.112 2.197 2.259 2.290 2.298 2.290 2.272 2.250 2.224 2.199 2.175 2.154 2.137 2.125 2.117 2.114 2.116 2.119 2.128 2.137 2.148 2.158 2.166 2.173 2.177 2.178 2.177 2.177 2.173 2.170 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.114 4.439 4.477 3.972 3.547 3.194 2.901 2.656 2.453 2.288 2.156 2.048 1.969 1.912 1.876 1.860 1.863 1.886 1.926 1.981 2.049 2.130 2.213 2.267 2.294 2.297 2.288 2.269 2.246 2.220 2.195 2.171 2.151 2.135 2.123 2.116 2.115 2.116 2.121 2.129 2.139 2.149 2.160 2.166 2.173 2.177 2.179 2.178 2.176 2.172 2.170 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.122 4.780 4.236 3.777 3.391 3.069 2.798 2.573 2.388 2.236 2.115 2.020 1.948 1.898 1.868 1.858 1.868 1.895 1.939 1.997 2.069 2.150 2.230 2.276 2.296 2.296 2.284 2.264 2.240 2.215 2.191 2.168 2.148 2.132 2.122 2.116 2.114 2.116 2.122 2.131 2.140 2.150 2.160 2.168 2.174 2.177 2.178 2.177 2.175 2.172 2.169 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.377 4.596 4.481 3.994 3.581 3.233 2.940 2.696 2.491 2.323 2.185 2.076 1.989 1.928 1.885 1.863 1.860 1.874 1.907 1.955 2.017 2.091 2.173 2.245 2.284 2.298 2.295 2.280 2.259 2.234 2.209 2.184 2.162 2.144 2.129 2.120 2.115 2.115 2.116 2.123 2.132 2.142 2.152 2.161 2.170 2.174 2.178 2.179 2.177 2.175 2.172 2.168 2.164
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 3.330 4.700 4.192 3.758 3.390 3.078 2.814 2.593 2.409 2.257 2.134 2.037 1.962 1.908 1.874 1.859 1.863 1.883 1.921 1.974 2.039 2.114 2.197 2.261 2.291 2.299 2.292 2.275 2.253 2.228 2.202 2.179 2.158 2.140 2.128 2.119 2.114 2.114 2.118 2.125 2.134 2.144 2.154 2.163 2.171 2.175 2.177 2.178 2.177 2.175 2.171 2.167 2.163
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.082 4.873 4.358 3.913 3.531 3.205 2.926 2.691 2.493 2.329 2.194 2.084 1.999 1.935 1.891 1.865 1.857 1.869 1.896 1.939 1.994 2.064 2.142 2.221 2.273 2.296 2.299 2.288 2.270 2.247 2.221 2.196 2.173 2.153 2.136 2.124 2.117 2.114 2.114 2.119 2.127 2.136 2.146 2.157 2.165 2.172 2.176 2.179 2.178 2.177 2.174 2.170 2.167 2.162
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.464 4.871 4.485 4.038 3.649 3.314 3.026 2.781 2.573 2.398 2.252 2.133 2.038 1.963 1.910 1.876 1.859 1.859 1.877 1.911 1.959 2.019 2.091 2.173 2.243 2.284 2.299 2.297 2.284 2.263 2.239 2.214 2.188 2.167 2.147 2.132 2.122 2.116 2.113 2.115 2.121 2.128 2.138 2.148 2.158 2.167 2.173 2.176 2.178 2.179 2.176 2.173 2.170 2.166 2.162
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.469 4.832 4.560 4.124 3.740 3.404 3.112 2.859 2.643 2.461 2.307 2.179 2.076 1.994 1.932 1.889 1.864 1.855 1.864 1.890 1.929 1.982 2.047 2.121 2.203 2.262 2.293 2.300 2.294 2.278 2.256 2.231 2.206 2.181 2.161 2.143 2.129 2.119 2.115 2.113 2.117 2.123 2.131 2.141 2.151 2.160 2.168 2.174 2.177 2.179 2.178 2.176 2.172 2.169 2.165 2.161
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 2.108 4.910 4.578 4.165 3.795 3.465 3.175 2.922 2.703 2.516 2.356 2.222 2.112 2.023 1.955 1.904 1.872 1.856 1.857 1.873 1.906 1.951 2.009 2.078 2.156 2.231 2.278 2.298 2.300 2.289 2.270 2.247 2.222 2.197 2.174 2.154 2.137 2.125 2.117 2.114 2.114 2.118 2.124 2.133 2.144 2.154 2.163 2.170 2.175 2.178 2.179 2.177 2.175 2.171 2.168 2.164 2.160
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.377 3.385 4.942 4.538 4.159 3.811 3.497 3.216 2.967 2.749 2.560 2.397 2.259 2.144 2.051 1.976 1.920 1.881 1.859 1.853 1.862 1.887 1.926 1.978 2.040 2.112 2.192 2.255 2.290 2.301 2.297 2.283 2.262 2.239 2.214 2.189 2.166 2.148 2.133 2.122 2.115 2.112 2.115 2.119 2.127 2.137 2.147 2.157 2.166 2.172 2.177 2.178 2.178 2.177 2.175 2.171 2.167 2.163 2.160
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.168 3.572 7.518 3.572 0.170 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.108 2.146 4.659 4.782 4.437 4.102 3.786 3.495 3.228 2.990 2.778 2.591 2.429 2.290 2.172 2.074 1.996 1.935 1.891 1.863 1.851 1.854 1.873 1.906 1.951 2.008 2.074 2.151 2.227 2.275 2.298 2.302 2.293 2.276 2.253 2.229 2.204 2.180 2.159 2.142 2.128 2.119 2.114 2.113 2.116 2.121 2.130 2.139 2.149 2.159 2.168 2.173 2.177 2.179 2.178 2.176 2.173 2.170 2.166 2.162 2.159
0.000 0.000 0.000 0.000 0.000 0.000 0.694 3.365 6.611 7.596 7.603 7.596 6.610 3.365 0.695 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.514 2.380 4.416 4.817 4.557 4.278 3.996 3.721 3.458 3.214 2.991 2.789 2.608 2.450 2.312 2.194 2.094 2.012 1.948 1.900 1.867 1.851 1.849 1.862 1.889 1.929 1.981 2.043 2.114 2.191 2.255 2.290 2.303 2.300 2.287 2.267 2.243 2.218 2.194 2.171 2.152 2.136 2.124 2.116 2.113 2.113 2.117 2.124 2.133 2.143 2.153 2.163 2.170 2.175 2.178 2.179 2.178 2.176 2.173 2.169 2.165 2.161 2.158
0.045 0.325 0.901 1.801 3.058 4.716 6.172 6.277 6.307 6.325 6.331 6.325 6.307 6.277 6.171 4.716 3.058 1.801 0.901 0.325 0.046 0.044 0.305 0.817 1.572 2.560 3.781 4.737 4.627 4.460 4.278 4.071 3.846 3.616 3.389 3.171 2.968 2.780 2.609 2.457 2.323 2.207 2.108 2.025 1.959 1.908 1.873 1.851 1.845 1.853 1.875 1.911 1.958 2.015 2.082 2.157 2.229 2.277 2.299 2.304 2.295 2.278 2.256 2.232 2.207 2.184 2.163 2.144 2.131 2.121 2.114 2.112 2.114 2.119 2.127 2.136 2.147 2.156 2.165 2.172 2.176 2.178 2.179 2.178 2.175 2.172 2.168 2.163 2.160 2.157
4.893 4.971 5.041 5.104 5.158 5.205 5.244 5.275 5.296 5.309 5.314 5.309 5.296 5.275 5.244 5.205 5.158 5.103 5.042 4.971 4.893 4.812 4.722 4.628 4.531 4.427 4.321 4.209 4.091 3.966 3.824 3.659 3.477 3.289 3.102 2.922 2.752 2.595 2.452 2.325 2.212 2.115 2.034 1.966 1.915 1.876 1.853 1.843 1.847 1.865 1.896 1.938 1.992 2.054 2.126 2.201 2.260 2.293 2.304 2.302 2.289 2.268 2.245 2.221 2.197 2.173 2.154 2.138 2.126 2.117 2.113 2.113 2.116 2.122 2.130 2.140 2.150 2.159 2.168 2.174 2.178 2.179 2.179 2.177 2.174 2.170 2.167 2.162 2.159 2.156
4.209 4.261 4.310 4.352 4.390 4.423 4.450 4.471 4.487 4.495 4.499 4.495 4.487 4.471 4.450 4.423 4.390 4.352 4.310 4.261 4.209 4.151 4.089 4.025 3.957 3.885 3.810 3.731 3.646 3.553 3.444 3.311 3.163 3.009 2.855 2.706 2.565 2.434 2.315 2.209 2.117 2.037 1.972 1.919 1.880 1.854 1.842 1.843 1.856 1.884 1.922 1.972 2.031 2.098 2.173 2.241 2.283 2.302 2.305 2.297 2.280 2.258 2.233 2.209 2.186 2.164 2.146 2.131 2.121 2.114 2.112 2.113 2.118 2.125 2.134 2.144 2.154 2.163 2.170 2.175 2.178 2.179 2.178 2.176 2.173 2.169 2.165 2.161 2.158 2.155
3.654 3.689 3.721 3.749 3.773 3.795 3.813 3.827 3.837 3.843 3.845 3.843 3.837 3.827 3.813 3.795 3.773 3.749 3.721 3.689 3.654 3.617 3.576 3.534 3.489 3.442 3.393 3.338 3.278 3.210 3.124 3.017 2.896 2.770 2.644 2.520 2.404 2.296 2.198 2.111 2.035 1.972 1.920 1.882 1.855 1.840 1.839 1.850 1.874 1.910 1.956 2.012 2.076 2.147 2.220 2.271 2.298 2.307 2.302 2.289 2.268 2.245 2.221 2.197 2.174 2.155 2.138 2.126 2.117 2.113 2.112 2.114 2.121 2.128 2.138 2.148 2.157 2.166 2.173 2.177 2.179 2.179 2.178 2.175 2.171 2.168 2.164 2.161 2.157 2.155
3.206 3.227 3.245 3.262 3.278 3.291 3.301 3.310 3.316 3.320 3.321 3.320 3.316 3.310 3.301 3.290 3.278 3.262 3.245 3.227 3.206 3.184 3.160 3.135 3.109 3.081 3.050 3.015 2.975 2.926 2.857 2.769 2.672 2.568 2.464 2.363 2.268 2.179 2.100 2.029 1.969 1.919 1.882 1.855 1.840 1.837 1.846 1.866 1.900 1.943 1.996 2.057 2.126 2.199 2.258 2.292 2.307 2.306 2.295 2.278 2.256 2.231 2.207 2.184 2.164 2.146 2.131 2.121 2.114 2.112 2.112 2.117 2.124 2.132 2.142 2.152 2.161 2.169 2.175 2.178 2.179 2.179 2.177 2.173 2.170 2.166 2.163 2.159 2.156 2.154
2.844 2.854 2.863 2.871 2.879 2.885 2.891 2.895 2.898 2.900 2.901 2.900 2.898 2.895 2.891 2.885 2.879 2.871 2.863 2.855 2.844 2.834 2.823 2.812 2.799 2.785 2.770 2.751 2.727 2.690 2.634 2.563 2.483 2.399 2.314 2.231 2.154 2.082 2.018 1.962 1.916 1.880 1.854 1.840 1.836 1.843 1.862 1.892 1.933 1.984 2.042 2.108 2.181 2.245 2.285 2.304 2.309 2.302 2.286 2.266 2.242 2.218 2.194 2.173 2.153 2.137 2.125 2.116 2.112 2.112 2.114 2.119 2.127 2.137 2.146 2.156 2.165 2.172 2.176 2.179 2.179 2.178 2.176 2.173 2.169 2.164 2.161 2.158 2.155 2.154
2.554 2.555 2.556 2.557 2.558 2.560 2.561 2.562 2.563 2.563 2.563 2.563 2.563 2.562 2.561 2.560 2.558 2.558 2.556 2.555 2.554 2.553 2.552 2.551 2.550 2.548 2.544 2.538 2.525 2.496 2.450 2.392 2.327 2.258 2.189 2.123 2.060 2.004 1.953 1.911 1.878 1.854 1.840 1.835 1.842 1.860 1.888 1.927 1.975 2.031 2.095 2.165 2.232 2.277 2.301 2.309 2.305 2.292 2.274 2.251 2.228 2.204 2.181 2.161 2.143 2.130 2.120 2.113 2.111 2.112 2.116 2.123 2.131 2.141 2.151 2.161 2.168 2.174 2.178 2.180 2.179 2.177 2.175 2.171 2.167 2.164 2.160 2.157 2.154 2.153
