0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.027 0.280 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.083 1.224 1.197 1.233 1.189 1.141 1.053 1.028 1.034 1.016 1.009 1.020 0.922 1.019 0.951 0.964 0.944 0.970 0.952 0.987 0.947 0.974 0.948 1.010 0.964 0.974 0.984 0.975 0.982 1.014 0.958
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.099 0.377 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.153 1.201 1.182 1.155 1.151 1.131 1.078 1.104 1.024 1.031 1.027 0.997 0.986 0.983 0.968 0.952 0.971 0.947 1.000 0.944 0.937 0.994 0.955 0.962 0.956 0.967 0.953 0.976 0.955 0.963 0.963
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.269 0.512 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 1.209 1.205 1.187 1.177 1.102 1.100 1.099 1.042 1.049 1.025 1.007 1.003 0.976 0.966 0.991 0.972 0.942 0.966 0.950 0.947 0.956 0.969 0.937 0.976 0.948 0.967 0.982 0.981 0.946 0.970 0.967
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.515 0.770 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.221 1.269 1.217 1.183 1.143 1.111 1.117 1.071 1.064 1.057 1.023 1.015 1.006 0.980 0.983 0.962 0.959 0.940 0.952 0.950 0.958 0.978 0.973 0.952 0.978 0.960 0.968 0.971 0.987 0.958 0.952 0.963
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.832 1.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.461 1.235 1.203 1.168 1.144 1.126 1.095 1.071 1.055 1.023 1.018 1.002 0.995 0.969 0.968 0.984 0.967 0.964 0.943 0.957 0.946 0.947 0.973 0.969 0.964 0.979 0.978 0.970 0.956 0.982 0.976 0.967
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.248 1.467 0.017 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.753 1.206 1.208 1.158 1.144 1.094 1.084 1.071 1.067 1.042 1.016 0.995 0.990 0.980 0.973 0.973 0.971 0.975 0.946 0.964 0.942 0.968 0.958 0.968 0.959 0.957 0.960 0.965 0.975 0.963 0.978 0.973
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.152 1.571 1.576 0.377 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.026 1.152 1.220 1.176 1.161 1.137 1.103 1.102 1.075 1.065 1.022 1.023 1.005 0.975 0.979 0.980 0.984 0.954 0.957 0.950 0.967 0.959 0.976 0.974 0.977 0.971 0.976 0.960 0.964 0.981 0.973 0.962 0.971
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.727 1.548 1.537 0.963 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.401 1.240 1.216 1.181 1.167 1.121 1.128 1.081 1.055 1.034 1.017 1.006 0.985 0.975 0.978 0.979 0.958 0.947 0.964 0.945 0.952 0.960 0.953 0.948 0.980 0.973 0.977 0.971 0.962 0.972 0.970 0.985 0.965
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.029 1.330 1.532 1.535 1.458 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.935 1.229 1.203 1.173 1.145 1.118 1.077 1.070 1.059 1.037 1.022 1.013 0.998 0.982 0.979 0.981 0.951 0.953 0.957 0.962 0.946 0.940 0.968 0.966 0.956 0.957 0.971 0.966 0.969 0.976 0.954 0.978 0.979
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.604 1.490 1.483 1.479 1.490 0.829 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.331 1.229 1.220 1.192 1.161 1.117 1.106 1.082 1.071 1.041 1.015 1.020 0.998 0.988 0.965 0.966 0.959 0.953 0.951 0.961 0.948 0.962 0.961 0.952 0.980 0.968 0.970 0.963 0.973 0.984 0.956 0.969 0.975 0.953
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 1.318 1.457 1.461 1.466 1.455 1.404 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.022 1.018 1.221 1.190 1.161 1.150 1.123 1.098 1.080 1.054 1.047 1.031 1.012 1.001 0.997 0.976 0.970 0.959 0.967 0.948 0.962 0.958 0.957 0.965 0.960 0.979 0.967 0.971 0.960 0.974 0.967 0.981 0.967 0.969 0.973
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.919 1.427 1.405 1.421 1.423 1.412 1.414 1.114 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.630 1.232 1.211 1.185 1.154 1.145 1.105 1.087 1.058 1.056 1.036 1.027 1.001 0.997 0.988 0.956 0.974 0.960 0.957 0.956 0.960 0.941 0.964 0.967 0.963 0.972 0.974 0.973 0.964 0.973 0.981 0.971 0.977 0.966 0.964
