0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.020 1.602 1.571 0.051 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.041 1.250 1.241 1.209 1.179 1.152 1.126 1.103 1.083 1.064 1.046 1.031 1.018 1.007 0.996 0.989 0.984 0.979 0.976 0.978 0.979 0.982 0.985 0.987 0.989 0.991 0.993 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 1.599 1.592 0.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.087 1.267 1.240 1.208 1.178 1.151 1.126 1.103 1.081 1.063 1.045 1.031 1.017 1.006 0.996 0.989 0.983 0.980 0.977 0.977 0.979 0.982 0.985 0.987 0.990 0.991 0.992 0.992 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.260 1.590 1.591 0.260 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.210 1.269 1.236 1.205 1.176 1.149 1.124 1.101 1.080 1.061 1.045 1.030 1.017 1.005 0.996 0.988 0.983 0.979 0.977 0.978 0.980 0.982 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.498 1.579 1.579 0.498 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.405 1.265 1.232 1.201 1.172 1.146 1.121 1.098 1.078 1.060 1.043 1.028 1.015 1.004 0.995 0.988 0.983 0.979 0.978 0.977 0.980 0.983 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.813 1.563 1.563 0.813 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.667 1.258 1.226 1.196 1.167 1.141 1.118 1.095 1.075 1.057 1.041 1.027 1.014 1.004 0.995 0.987 0.982 0.979 0.977 0.978 0.980 0.983 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.203 1.544 1.544 1.203 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.995 1.250 1.218 1.189 1.162 1.137 1.113 1.092 1.072 1.054 1.038 1.024 1.012 1.002 0.993 0.986 0.981 0.978 0.977 0.978 0.980 0.984 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.155 1.511 1.522 1.522 1.504 0.162 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.137 1.255 1.241 1.210 1.181 1.155 1.131 1.108 1.087 1.068 1.051 1.035 1.022 1.010 1.000 0.992 0.985 0.981 0.978 0.977 0.978 0.981 0.984 0.987 0.988 0.990 0.992 0.992 0.993 0.993 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.701 1.500 1.498 1.498 1.500 0.701 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.599 1.261 1.230 1.201 1.173 1.148 1.124 1.102 1.082 1.063 1.047 1.032 1.019 1.008 0.998 0.990 0.984 0.980 0.978 0.977 0.978 0.981 0.984 0.987 0.989 0.990 0.992 0.992 0.993 0.994 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.030 1.305 1.473 1.471 1.471 1.473 1.299 0.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.031 1.124 1.248 1.219 1.191 1.164 1.139 1.117 1.095 1.076 1.058 1.042 1.028 1.016 1.005 0.996 0.989 0.983 0.980 0.977 0.977 0.979 0.982 0.985 0.987 0.989 0.991 0.992 0.993 0.993 0.994 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.592 1.450 1.445 1.442 1.442 1.445 1.450 0.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.524 1.265 1.235 1.206 1.179 1.154 1.131 1.109 1.088 1.070 1.053 1.038 1.024 1.012 1.002 0.994 0.987 0.982 0.979 0.977 0.978 0.979 0.983 0.985 0.987 0.989 0.991 0.992 0.993 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 1.305 1.419 1.414 1.412 1.412 1.414 1.419 1.301 0.104 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.094 1.165 1.249 1.220 1.193 1.167 1.144 1.121 1.100 1.081 1.063 1.047 1.033 1.020 1.009 0.999 0.992 0.985 0.981 0.978 0.977 0.978 0.980 0.983 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.994 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.903 1.394 1.387 1.383 1.381 1.381 1.383 1.387 1.394 0.901 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.827 1.260 1.232 1.205 1.179 1.155 1.132 1.111 1.091 1.073 1.057 1.041 1.028 1.016 1.005 0.996 0.989 0.984 0.980 0.978 0.977 0.978 0.981 0.984 0.987 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.544 1.369 1.361 1.355 1.351 1.349 1.349 1.351 1.355 1.361 1.368 0.546 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.512 1.267 1.241 1.214 1.189 1.165 1.142 1.121 1.101 1.082 1.065 1.050 1.035 1.023 1.011 1.002 0.994 0.987 0.982 0.979 0.977 0.977 0.979 0.982 0.985 0.987 0.989 0.991 0.991 0.992 0.993 0.993 0.994 0.994
