0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.020 1.602 1.570 0.051 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 1.247 1.242 1.204 1.180 1.160 1.118 1.106 1.089 1.056 1.050 1.024 1.025 1.009 1.005 0.992 0.983 0.964 0.977 0.979 0.977 0.985 0.978 0.980 0.985 1.002 1.000 1.002 0.988 1.007
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.101 1.594 1.588 0.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.087 1.264 1.235 1.207 1.179 1.154 1.126 1.110 1.076 1.062 1.046 1.032 1.011 1.004 0.994 0.993 0.980 0.975 0.980 0.976 0.981 0.975 0.984 0.991 0.982 0.991 0.988 0.996 0.997 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.259 1.588 1.591 0.259 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.209 1.269 1.235 1.205 1.178 1.147 1.126 1.098 1.079 1.064 1.044 1.023 1.022 1.006 1.001 0.985 0.983 0.985 0.982 0.980 0.979 0.984 0.983 0.983 0.988 0.991 0.993 0.985 1.001 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.500 1.586 1.585 0.501 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.404 1.264 1.229 1.198 1.172 1.144 1.123 1.103 1.078 1.064 1.044 1.026 1.016 1.004 0.997 0.983 0.984 0.979 0.975 0.979 0.982 0.982 0.989 0.985 0.990 0.990 0.992 0.994 0.992 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.812 1.559 1.559 0.812 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.664 1.257 1.225 1.193 1.164 1.136 1.121 1.093 1.078 1.060 1.042 1.023 1.013 1.004 0.996 0.986 0.981 0.978 0.979 0.973 0.983 0.982 0.985 0.982 0.986 0.986 0.994 0.992 0.994 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.201 1.543 1.543 1.202 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.995 1.253 1.221 1.187 1.165 1.135 1.111 1.090 1.071 1.055 1.043 1.022 1.011 1.004 0.992 0.986 0.982 0.980 0.982 0.977 0.983 0.985 0.982 0.986 0.989 0.993 0.992 0.994 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.154 1.510 1.520 1.520 1.503 0.162 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.136 1.256 1.239 1.207 1.183 1.155 1.130 1.108 1.087 1.070 1.050 1.037 1.021 1.012 0.999 0.995 0.985 0.978 0.979 0.974 0.979 0.983 0.985 0.990 0.987 0.990 0.992 0.994 0.992 0.995 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.699 1.502 1.499 1.498 1.502 0.698 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.599 1.259 1.230 1.202 1.172 1.151 1.122 1.104 1.082 1.059 1.048 1.029 1.018 1.005 1.000 0.988 0.984 0.981 0.977 0.977 0.979 0.983 0.983 0.986 0.985 0.991 0.993 0.993 0.993 0.991 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.030 1.303 1.471 1.471 1.470 1.472 1.297 0.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.031 1.125 1.249 1.223 1.189 1.164 1.138 1.116 1.097 1.077 1.057 1.040 1.026 1.014 1.004 0.995 0.987 0.983 0.983 0.980 0.976 0.978 0.981 0.985 0.990 0.990 0.993 0.993 0.991 0.991 0.995 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.593 1.450 1.443 1.441 1.440 1.443 1.451 0.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.522 1.264 1.233 1.207 1.182 1.154 1.128 1.110 1.086 1.069 1.050 1.034 1.022 1.012 1.002 0.993 0.989 0.979 0.978 0.975 0.979 0.982 0.986 0.985 0.988 0.990 0.994 0.992 0.991 0.994 0.993 0.994
