0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.044 3.203 3.129 0.110 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.081 2.492 2.471 2.404 2.364 2.314 2.240 2.228 2.181 2.108 2.096 2.023 2.054 2.024 1.994 1.990 1.991 1.949 1.967 1.960 1.938 1.971 1.951 1.954 1.949 2.000 1.999 1.979 1.990 1.992
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.206 3.199 3.188 0.216 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.174 2.516 2.470 2.404 2.369 2.319 2.264 2.221 2.147 2.119 2.092 2.059 2.023 2.007 1.980 1.971 1.949 1.936 1.954 1.958 1.970 1.948 1.969 1.986 1.967 1.974 1.965 2.007 1.998 1.972
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.516 3.174 3.177 0.518 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.420 2.535 2.465 2.399 2.361 2.293 2.252 2.200 2.158 2.122 2.090 2.035 2.053 2.006 1.996 1.970 1.971 1.966 1.967 1.963 1.952 1.972 1.970 1.963 1.968 1.984 1.988 1.979 1.991 1.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.999 3.176 3.175 1.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.803 2.524 2.451 2.386 2.350 2.285 2.247 2.202 2.145 2.126 2.100 2.045 2.035 2.005 1.988 1.952 1.966 1.954 1.937 1.959 1.961 1.969 1.978 1.969 1.974 1.981 1.984 1.990 1.983 1.972
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.634 3.130 3.127 1.632 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.324 2.518 2.449 2.384 2.322 2.272 2.246 2.185 2.152 2.117 2.081 2.048 2.024 2.001 1.994 1.970 1.954 1.951 1.965 1.945 1.961 1.958 1.971 1.962 1.975 1.971 1.986 1.984 1.985 1.978
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 3.092 3.091 2.404 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.992 2.506 2.439 2.375 2.325 2.272 2.223 2.179 2.139 2.118 2.083 2.043 2.020 2.005 1.993 1.970 1.965 1.963 1.959 1.953 1.962 1.973 1.954 1.963 1.978 1.991 1.980 1.996 1.982 1.981
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.310 3.021 3.040 3.038 3.007 0.325 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.270 2.504 2.473 2.421 2.360 2.305 2.259 2.214 2.173 2.138 2.100 2.074 2.040 2.034 1.999 1.990 1.966 1.953 1.955 1.950 1.956 1.955 1.970 1.980 1.972 1.981 1.985 1.988 1.983 1.990 1.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.396 3.004 2.997 2.997 3.003 1.397 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.201 2.517 2.460 2.403 2.345 2.309 2.242 2.206 2.164 2.122 2.091 2.061 2.030 2.009 1.999 1.970 1.971 1.961 1.954 1.955 1.951 1.967 1.967 1.971 1.975 1.979 1.986 1.989 1.985 1.984 1.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.060 2.607 2.943 2.947 2.945 2.942 2.598 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.063 2.249 2.498 2.446 2.378 2.324 2.281 2.230 2.196 2.150 2.110 2.075 2.052 2.028 2.009 1.990 1.976 1.966 1.962 1.958 1.958 1.958 1.958 1.968 1.981 1.980 1.987 1.976 1.982 1.982 1.994 1.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.184 2.903 2.882 2.887 2.884 2.883 2.903 1.183 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.044 2.531 2.468 2.417 2.362 2.308 2.250 2.217 2.167 2.139 2.098 2.066 2.051 2.029 2.002 1.986 1.975 1.956 1.951 1.951 1.955 1.963 1.968 1.974 1.977 1.982 1.991 1.975 1.984 1.987 1.984 1.992
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.202 2.609 2.839 2.821 2.821 2.823 2.822 2.839 2.601 0.211 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.187 2.334 2.497 2.440 2.386 2.334 2.286 2.247 2.190 2.159 2.135 2.088 2.064 2.037 2.021 2.001 1.981 1.966 1.962 1.957 1.955 1.960 1.962 1.971 1.964 1.974 1.972 1.984 1.981 1.984 1.981 1.985 1.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.805 2.782 2.769 2.768 2.761 2.764 2.769 2.768 2.782 1.802 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.656 2.521 2.466 2.401 2.356 2.309 2.262 2.216 2.180 2.148 2.111 2.085 2.057 2.029 2.007 1.999 1.977 1.970 1.962 1.962 1.956 1.958 1.957 1.968 1.971 1.979 1.980 1.988 1.989 1.981 1.987 1.982 1.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.092 2.738 2.721 2.706 2.707 2.705 2.708 2.705 2.707 2.723 2.734 1.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.024 2.535 2.480 2.423 2.373 2.321 2.283 2.243 2.203 2.165 2.134 2.100 2.076 2.038 2.016 2.000 1.992 1.973 1.963 1.950 1.955 1.956 1.960 1.962 1.978 1.977 1.973 1.977 1.979 1.983 1.978 1.985 1.978 1.983
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.744 2.622 2.662 2.653 2.646 2.629 2.632 2.629 2.631 2.644 2.653 2.663 2.616 0.751 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.716 2.485 2.504 2.439 2.398 2.351 2.305 2.258 2.220 2.173 2.143 2.113 2.087 2.056 2.032 2.021 1.993 1.981 1.972 1.961 1.950 1.957 1.959 1.963 1.963 1.976 1.974 1.978 1.980 1.985 1.985 1.982 1.984 1.990 1.992
