0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.108 8.585 8.415 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.136 3.737 3.004 2.407 1.971 1.649 1.409 1.231 1.100 1.006 0.942 0.902 0.885 0.887 0.909 0.949 1.007 1.075 1.149 1.224 1.300 1.366 1.382 1.360 1.319 1.273 1.227 1.185 1.150 1.123
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.525 8.313 8.272 0.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.287 3.755 2.971 2.385 1.955 1.636 1.399 1.225 1.096 1.003 0.940 0.902 0.884 0.887 0.909 0.951 1.008 1.077 1.151 1.226 1.302 1.368 1.383 1.359 1.319 1.271 1.226 1.184 1.149 1.124
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.292 7.826 7.826 1.287 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.691 3.682 2.905 2.339 1.921 1.612 1.382 1.212 1.087 0.997 0.936 0.899 0.883 0.888 0.911 0.954 1.012 1.081 1.156 1.231 1.307 1.370 1.383 1.358 1.316 1.269 1.223 1.182 1.148 1.123
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.301 7.196 7.196 2.296 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.310 3.550 2.812 2.271 1.873 1.577 1.357 1.193 1.073 0.988 0.930 0.895 0.883 0.889 0.914 0.958 1.018 1.088 1.162 1.237 1.313 1.374 1.382 1.356 1.313 1.266 1.220 1.179 1.146 1.121
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.439 6.494 6.494 3.435 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.106 3.385 2.695 2.187 1.812 1.532 1.325 1.170 1.056 0.976 0.922 0.892 0.881 0.891 0.919 0.965 1.026 1.097 1.171 1.245 1.322 1.378 1.381 1.352 1.309 1.262 1.216 1.176 1.143 1.119
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.611 5.775 5.775 4.608 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.062 3.193 2.559 2.090 1.741 1.481 1.287 1.142 1.036 0.962 0.914 0.887 0.881 0.894 0.924 0.973 1.036 1.108 1.182 1.256 1.332 1.381 1.379 1.348 1.304 1.256 1.211 1.172 1.140 1.117
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.536 5.209 5.079 5.079 5.181 0.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.451 3.705 2.986 2.410 1.982 1.663 1.424 1.245 1.112 1.015 0.947 0.904 0.883 0.881 0.897 0.932 0.983 1.049 1.121 1.195 1.269 1.344 1.384 1.377 1.343 1.297 1.250 1.205 1.167 1.136 1.114
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.217 4.582 4.427 4.427 4.582 2.215 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.909 3.462 2.770 2.254 1.869 1.580 1.363 1.200 1.079 0.992 0.932 0.896 0.879 0.882 0.902 0.941 0.996 1.064 1.137 1.210 1.284 1.357 1.387 1.373 1.336 1.290 1.243 1.199 1.161 1.132 1.111
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.086 3.704 3.963 3.832 3.832 3.963 3.688 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.103 3.430 3.158 2.551 2.096 1.753 1.495 1.300 1.154 1.046 0.969 0.917 0.887 0.876 0.884 0.910 0.953 1.012 1.081 1.154 1.228 1.302 1.369 1.388 1.368 1.329 1.282 1.234 1.191 1.155 1.127 1.108
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.559 3.638 3.409 3.299 3.299 3.409 3.638 1.557 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.689 3.559 2.863 2.338 1.941 1.639 1.411 1.238 1.109 1.013 0.946 0.902 0.879 0.875 0.888 0.919 0.967 1.030 1.100 1.174 1.247 1.321 1.379 1.387 1.362 1.319 1.272 1.225 1.183 1.149 1.122 1.104
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.244 3.101 3.111 2.921 2.831 2.831 2.922 3.111 3.091 0.253 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.314 3.556 3.173 2.583 2.134 1.790 1.529 1.329 1.178 1.064 0.982 0.924 0.889 0.873 0.875 0.895 0.932 0.984 1.050 1.122 1.195 1.268 1.341 1.388 1.385 1.353 1.308 1.261 1.215 1.175 1.142 1.117 1.101
