0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.109 8.546 8.377 0.274 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.140 3.738 2.987 2.402 1.960 1.643 1.406 1.231 1.102 1.002 0.950 0.911 0.891 0.883 0.903 0.947 1.008 1.071 1.144 1.235 1.299 1.370 1.386 1.365 1.314 1.278 1.219 1.193 1.154 1.119
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.524 8.300 8.253 0.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.283 3.754 2.971 2.384 1.949 1.631 1.400 1.221 1.095 1.002 0.940 0.901 0.881 0.889 0.903 0.946 1.006 1.081 1.155 1.225 1.306 1.376 1.382 1.359 1.318 1.268 1.228 1.178 1.147 1.122
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.291 7.810 7.809 1.287 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.690 3.692 2.912 2.342 1.927 1.607 1.385 1.212 1.086 0.997 0.943 0.897 0.881 0.888 0.910 0.953 1.016 1.087 1.155 1.234 1.312 1.373 1.384 1.362 1.324 1.268 1.219 1.181 1.149 1.128
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.297 7.179 7.177 2.294 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.311 3.549 2.816 2.271 1.866 1.571 1.356 1.192 1.072 0.986 0.933 0.896 0.884 0.889 0.915 0.958 1.019 1.090 1.162 1.236 1.316 1.378 1.386 1.356 1.309 1.268 1.223 1.180 1.141 1.120
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.432 6.496 6.494 3.429 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.101 3.384 2.691 2.185 1.813 1.532 1.327 1.172 1.058 0.979 0.919 0.890 0.881 0.892 0.918 0.963 1.029 1.100 1.172 1.241 1.319 1.381 1.383 1.353 1.317 1.259 1.215 1.175 1.144 1.120
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.609 5.777 5.777 4.605 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.060 3.193 2.554 2.093 1.735 1.480 1.285 1.147 1.039 0.963 0.918 0.885 0.876 0.893 0.925 0.973 1.037 1.112 1.186 1.255 1.333 1.378 1.379 1.350 1.305 1.255 1.211 1.173 1.142 1.119
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.535 5.212 5.078 5.078 5.183 0.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.452 3.701 2.986 2.406 1.981 1.661 1.422 1.245 1.116 1.018 0.947 0.910 0.881 0.880 0.895 0.932 0.984 1.049 1.121 1.195 1.269 1.344 1.385 1.377 1.345 1.297 1.251 1.204 1.165 1.135 1.112
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.218 4.584 4.434 4.436 4.585 2.216 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.909 3.468 2.774 2.256 1.869 1.578 1.362 1.199 1.079 0.994 0.934 0.895 0.880 0.881 0.902 0.941 0.994 1.063 1.134 1.209 1.285 1.355 1.389 1.375 1.336 1.288 1.244 1.197 1.162 1.130 1.111
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.085 3.709 3.967 3.832 3.834 3.967 3.692 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.103 3.425 3.158 2.550 2.096 1.756 1.498 1.300 1.156 1.046 0.971 0.918 0.886 0.878 0.884 0.912 0.952 1.011 1.080 1.155 1.228 1.302 1.369 1.388 1.367 1.328 1.281 1.237 1.191 1.156 1.130 1.107
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.562 3.638 3.412 3.300 3.301 3.412 3.637 1.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.691 3.555 2.862 2.336 1.939 1.638 1.411 1.238 1.110 1.016 0.948 0.900 0.876 0.875 0.888 0.919 0.968 1.033 1.100 1.177 1.248 1.320 1.380 1.387 1.363 1.321 1.270 1.223 1.184 1.150 1.121 1.106
