0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.225 17.054 16.724 0.543 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.274 7.481 5.969 4.815 3.891 3.280 2.816 2.460 2.208 2.007 1.905 1.826 1.789 1.745 1.805 1.902 2.012 2.151 2.271 2.471 2.592 2.761 2.792 2.717 2.632 2.559 2.437 2.413 2.314 2.247
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.050 16.609 16.522 1.119 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.572 7.512 5.954 4.745 3.919 3.254 2.801 2.435 2.200 2.010 1.880 1.805 1.754 1.780 1.812 1.881 2.016 2.168 2.320 2.441 2.598 2.738 2.763 2.714 2.630 2.534 2.458 2.360 2.301 2.233
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.582 15.646 15.645 2.573 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.371 7.381 5.841 4.670 3.857 3.204 2.775 2.407 2.171 1.990 1.885 1.793 1.762 1.776 1.817 1.905 2.027 2.177 2.309 2.468 2.626 2.742 2.780 2.720 2.648 2.534 2.438 2.371 2.299 2.253
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.578 14.363 14.358 4.575 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.619 7.120 5.637 4.550 3.740 3.140 2.711 2.388 2.141 1.975 1.868 1.797 1.767 1.781 1.838 1.926 2.033 2.169 2.330 2.474 2.624 2.760 2.777 2.711 2.619 2.522 2.444 2.358 2.270 2.237
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.854 12.986 12.982 6.844 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.206 6.768 5.387 4.372 3.629 3.067 2.652 2.350 2.120 1.958 1.838 1.781 1.761 1.786 1.842 1.927 2.058 2.205 2.346 2.482 2.647 2.766 2.772 2.705 2.634 2.529 2.429 2.353 2.281 2.240
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.212 11.555 11.557 9.205 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.129 6.396 5.111 4.180 3.471 2.961 2.573 2.296 2.079 1.934 1.840 1.776 1.748 1.783 1.846 1.945 2.070 2.223 2.372 2.510 2.662 2.759 2.755 2.693 2.612 2.504 2.430 2.348 2.290 2.239
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.068 10.425 10.151 10.150 10.365 1.120 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.909 7.415 5.975 4.815 3.957 3.324 2.846 2.484 2.235 2.040 1.894 1.826 1.759 1.758 1.788 1.859 1.964 2.096 2.246 2.387 2.536 2.676 2.771 2.752 2.696 2.595 2.506 2.402 2.330 2.268 2.231
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.440 9.173 8.873 8.877 9.172 4.435 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.818 6.937 5.549 4.511 3.735 3.153 2.728 2.398 2.165 1.989 1.872 1.785 1.764 1.763 1.804 1.878 1.983 2.120 2.264 2.424 2.570 2.706 2.782 2.744 2.670 2.575 2.483 2.395 2.325 2.257 2.224
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.169 7.422 7.943 7.664 7.665 7.939 7.390 0.198 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.205 6.847 6.321 5.106 4.193 3.504 2.995 2.602 2.307 2.093 1.941 1.836 1.772 1.754 1.768 1.822 1.906 2.020 2.157 2.311 2.457 2.598 2.741 2.781 2.735 2.655 2.565 2.475 2.384 2.311 2.257 2.217
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.125 7.291 6.826 6.598 6.596 6.829 7.286 3.124 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.386 7.107 5.720 4.669 3.881 3.273 2.825 2.477 2.221 2.031 1.896 1.801 1.753 1.750 1.776 1.842 1.932 2.068 2.197 2.354 2.498 2.638 2.768 2.777 2.730 2.649 2.538 2.446 2.365 2.302 2.242 2.210
