0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.082 9.014 8.049 6.414 4.748 4.100 3.829 3.663 2.751 2.872 2.939 2.585 2.201 2.774 2.525 2.947 3.399 3.912 3.625 3.746 4.371 4.552 4.658 3.806 3.723 3.753 3.791 3.392 3.392 3.248 3.309 3.346 3.150 3.263 3.429 3.505 3.588 3.482 3.927 3.339 3.701 3.942 3.738 3.964 3.603 3.384 3.196 3.075 3.565 3.490
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.322 11.923 9.326 7.303 6.268 5.213 4.145 3.603 3.135 2.965 2.987 2.575 2.849 2.520 2.495 2.686 2.867 3.221 3.404 3.688 3.939 4.238 4.093 3.789 4.168 3.869 3.932 3.851 3.366 3.417 3.168 3.361 3.369 3.384 3.145 3.407 3.643 3.663 3.580 3.537 3.507 3.829 3.683 3.467 3.663 3.635 3.550 3.394 3.733 3.469 3.334
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.498 11.872 9.166 7.501 5.818 4.890 4.243 3.612 3.361 3.101 2.866 2.627 2.692 2.706 2.686 2.721 2.825 3.336 3.266 3.479 4.136 4.209 4.096 4.074 3.925 3.857 3.743 3.595 3.514 3.595 3.333 3.503 3.416 3.367 3.392 3.646 3.496 3.399 3.572 3.476 3.619 3.784 3.817 3.601 3.814 3.588 3.571 3.527 3.625 3.588 3.488
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.705 11.094 8.862 7.149 5.836 4.702 4.328 3.626 3.383 3.008 2.810 2.645 2.758 2.710 2.610 2.921 2.954 3.113 3.341 3.584 3.905 4.230 4.221 4.077 3.963 3.969 3.645 3.603 3.479 3.415 3.375 3.343 3.510 3.407 3.248 3.369 3.420 3.543 3.580 3.571 3.729 3.781 3.556 3.687 3.742 3.723 3.618 3.654 3.434 3.510 3.430
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.246 10.841 8.344 6.671 5.588 4.577 4.003 3.651 3.196 2.913 2.722 2.679 2.680 2.574 2.795 2.872 2.887 3.328 3.541 3.673 4.031 4.228 4.256 4.053 3.929 3.828 3.567 3.572 3.544 3.334 3.424 3.272 3.225 3.335 3.341 3.359 3.584 3.465 3.567 3.582 3.683 3.768 3.809 3.722 3.623 3.577 3.648 3.608 3.481 3.468 3.475
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.126 9.914 8.071 6.565 5.276 4.616 4.011 3.646 3.226 2.970 2.781 2.753 2.545 2.719 2.800 3.007 2.904 3.296 3.488 3.818 4.097 4.209 4.104 4.027 3.992 3.775 3.709 3.656 3.512 3.403 3.359 3.343 3.278 3.356 3.427 3.464 3.408 3.563 3.542 3.613 3.775 3.607 3.764 3.636 3.612 3.558 3.515 3.471 3.504 3.429 3.407
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.908 11.235 9.159 7.366 6.103 5.075 4.389 3.813 3.357 3.160 2.783 2.694 2.735 2.607 2.804 2.782 2.804 3.103 3.261 3.520 3.716 4.001 4.264 4.232 4.099 3.859 3.815 3.917 3.549 3.488 3.359 3.388 3.387 3.327 3.290 3.367 3.408 3.381 3.499 3.680 3.590 3.701 3.808 3.652 3.661 3.733 3.654 3.579 3.558 3.448 3.479 3.476
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.213 10.925 8.476 6.855 5.853 4.770 4.213 3.641 3.258 2.985 2.947 2.684 2.713 2.824 2.751 2.881 2.905 3.274 3.360 3.557 3.869 4.111 4.050 4.088 4.110 3.862 3.833 3.694 3.506 3.461 3.399 3.289 3.248 3.421 3.261 3.346 3.365 3.542 3.552 3.642 3.705 3.704 3.758 3.665 3.640 3.566 3.555 3.541 3.528 3.525 3.418 3.571
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.112 10.074 9.487 7.687 6.229 5.238 4.592 3.921 3.498 3.254 2.948 2.744 2.699 2.644 2.640 2.766 2.903 3.008 3.318 3.475 3.560 3.841 4.081 4.127 4.171 4.034 3.863 3.858 3.683 3.451 3.475 3.401 3.329 3.453 3.393 3.361 3.330 3.456 3.447 3.500 3.652 3.694 3.654 3.667 3.719 3.621 3.545 3.633 3.548 3.607 3.462 3.498 3.472
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.413 11.161 8.769 6.967 5.795 5.031 4.293 3.649 3.453 3.202 2.916 2.868 2.779 2.620 2.765 2.746 2.970 3.062 3.359 3.574 3.736 3.842 4.076 4.105 3.964 3.932 3.805 3.779 3.525 3.496 3.354 3.437 3.357 3.427 3.342 3.504 3.476 3.357 3.488 3.602 3.618 3.622 3.791 3.715 3.689 3.564 3.592 3.527 3.503 3.536 3.439 3.522 3.522
