0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.023 5.558 4.545 4.192 3.951 3.249 3.024 2.686 2.752 2.263 2.224 2.022 2.026 2.096 2.003 2.170 2.143 1.956 2.251 2.123 2.337 2.348 2.643 2.302 2.690 2.500 2.581 2.636 2.337 2.492 2.410 2.573 2.240 2.158 2.515 2.449 2.387 2.329 2.414 2.372 2.399 2.507 2.441 2.488 2.453 2.255 2.387 2.372 2.344 2.329 2.224
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.131 5.535 4.796 4.217 3.721 3.255 2.991 2.765 2.461 2.388 2.229 2.234 2.073 2.060 2.009 1.994 2.093 2.018 1.994 2.325 2.397 2.440 2.510 2.478 2.422 2.436 2.487 2.528 2.409 2.439 2.330 2.339 2.422 2.288 2.381 2.297 2.346 2.337 2.373 2.324 2.460 2.443 2.466 2.445 2.366 2.288 2.365 2.302 2.272 2.353 2.381
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.713 5.472 4.728 4.093 3.742 3.334 3.144 2.842 2.612 2.478 2.382 2.171 2.073 2.121 1.997 2.061 2.092 2.030 2.127 2.207 2.384 2.453 2.539 2.431 2.522 2.565 2.533 2.415 2.427 2.424 2.407 2.382 2.355 2.426 2.339 2.254 2.223 2.399 2.365 2.336 2.368 2.351 2.318 2.406 2.493 2.254 2.319 2.271 2.358 2.334 2.300
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.543 5.360 4.637 4.160 3.566 3.188 2.977 2.729 2.564 2.376 2.285 2.145 2.060 2.034 2.090 2.026 1.999 2.068 2.225 2.240 2.357 2.435 2.505 2.495 2.446 2.439 2.507 2.481 2.352 2.346 2.400 2.337 2.390 2.369 2.314 2.317 2.317 2.277 2.323 2.308 2.348 2.344 2.437 2.374 2.368 2.321 2.369 2.370 2.354 2.338 2.369
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.745 5.265 4.423 4.035 3.514 3.253 2.889 2.669 2.519 2.369 2.268 2.161 2.106 2.001 2.017 2.040 2.056 2.115 2.151 2.197 2.312 2.423 2.506 2.531 2.489 2.527 2.526 2.394 2.373 2.435 2.348 2.295 2.348 2.359 2.336 2.321 2.287 2.316 2.353 2.356 2.355 2.372 2.397 2.338 2.383 2.331 2.371 2.415 2.335 2.387 2.399
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.143 5.037 4.430 3.905 3.526 3.124 2.903 2.603 2.493 2.366 2.205 2.167 2.028 2.046 2.041 1.975 2.045 2.091 2.148 2.317 2.375 2.457 2.516 2.545 2.528 2.489 2.443 2.439 2.404 2.404 2.421 2.332 2.447 2.309 2.329 2.323 2.295 2.278 2.366 2.357 2.392 2.359 2.403 2.422 2.406 2.347 2.380 2.412 2.305 2.384 2.402
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.397 5.350 4.836 4.239 3.808 3.458 3.100 2.804 2.643 2.498 2.315 2.169 2.117 2.048 2.063 2.038 2.069 2.094 2.124 2.217 2.305 2.371 2.478 2.511 2.472 2.558 2.485 2.448 2.422 2.406 2.394 2.380 2.321 2.347 2.357 2.388 2.355 2.336 2.267 2.377 2.319 2.376 2.419 2.385 2.376 2.365 2.366 2.385 2.353 2.410 2.258 2.334
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.301 5.187 4.553 4.079 3.608 3.309 3.039 2.733 2.607 2.366 2.349 2.118 2.067 2.062 2.007 2.041 2.067 2.028 2.133 2.204 2.334 2.350 2.452 2.508 2.507 2.542 2.458 2.433 2.439 2.423 2.404 2.342 2.328 2.343 2.284 2.303 2.325 2.301 2.298 2.367 2.336 2.349 2.387 2.368 2.375 2.388 2.425 2.387 2.377 2.343 2.392 2.399
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.053 4.702 4.994 4.326 3.858 3.532 3.140 2.966 2.674 2.536 2.383 2.264 2.145 2.064 2.035 2.065 2.037 2.034 2.152 2.154 2.242 2.297 2.405 2.483 2.528 2.501 2.492 2.479 2.452 2.396 2.385 2.369 2.390 2.396 2.310 2.367 2.323 2.364 2.317 2.338 2.349 2.321 2.328 2.360 2.363 2.324 2.380 2.362 2.407 2.337 2.400 2.371 2.365
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.010 5.363 4.679 4.109 3.752 3.403 3.072 2.810 2.640 2.464 2.311 2.197 2.157 2.096 1.988 2.061 2.053 2.085 2.109 2.169 2.270 2.380 2.410 2.497 2.501 2.507 2.533 2.502 2.418 2.397 2.420 2.369 2.314 2.356 2.327 2.304 2.317 2.372 2.304 2.327 2.322 2.320 2.394 2.378 2.388 2.392 2.365 2.373 2.391 2.426 2.375 2.368 2.396
