0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.178 2.271 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.349 2.918 2.399 2.034 1.537 1.306 1.253 1.236 0.912 1.010 0.900 0.821 0.869 0.906 0.933 0.904 1.016 1.068 1.317 1.226 1.267 1.354 1.257 1.294 1.269 1.147 1.168 1.105 1.172 1.139 0.954
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.848 3.106 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.490 2.980 2.310 1.918 1.508 1.409 1.127 1.095 0.991 0.923 0.901 0.909 0.881 0.909 0.912 0.946 1.073 1.138 1.235 1.243 1.256 1.350 1.346 1.287 1.275 1.215 1.162 1.156 1.095 0.975 1.061
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.036 3.878 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.095 3.627 2.883 2.332 1.936 1.614 1.293 1.194 1.051 0.955 0.903 0.885 0.879 0.856 0.909 0.920 0.953 1.049 1.126 1.178 1.248 1.335 1.426 1.326 1.310 1.268 1.175 1.174 1.113 1.073 1.075 1.072
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.526 5.244 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.669 3.546 2.817 2.221 1.811 1.544 1.324 1.171 1.026 0.951 0.928 0.889 0.845 0.867 0.872 0.918 0.996 1.076 1.136 1.206 1.270 1.271 1.383 1.314 1.261 1.214 1.165 1.117 1.139 1.068 1.088 1.108
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.196 6.722 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.466 3.372 2.683 2.166 1.793 1.471 1.276 1.100 0.984 0.917 0.886 0.836 0.873 0.852 0.888 0.918 0.995 1.062 1.112 1.178 1.248 1.329 1.340 1.300 1.285 1.209 1.164 1.152 1.095 1.099 1.070 1.053
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.815 8.099 0.076 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.491 3.203 2.551 2.027 1.695 1.446 1.247 1.077 1.023 0.896 0.883 0.865 0.856 0.874 0.919 0.926 1.001 1.062 1.128 1.225 1.291 1.351 1.336 1.294 1.270 1.222 1.185 1.131 1.105 1.068 1.054 1.074
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.758 7.630 7.700 1.840 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.092 3.511 2.974 2.355 1.967 1.614 1.423 1.205 1.073 0.974 0.904 0.875 0.850 0.883 0.880 0.889 0.943 1.002 1.089 1.152 1.218 1.308 1.329 1.329 1.322 1.276 1.219 1.172 1.123 1.097 1.070 1.042 1.049
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.060 6.559 6.538 4.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.303 3.500 2.756 2.231 1.818 1.513 1.328 1.179 1.035 0.946 0.936 0.846 0.850 0.864 0.864 0.915 0.974 1.002 1.099 1.167 1.239 1.300 1.324 1.368 1.302 1.251 1.206 1.182 1.107 1.096 1.055 1.027 1.047
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.116 5.062 5.614 5.614 5.520 0.508 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 2.931 3.186 2.550 2.070 1.727 1.461 1.268 1.133 1.016 0.944 0.900 0.876 0.836 0.854 0.894 0.915 0.965 1.013 1.118 1.184 1.274 1.327 1.341 1.327 1.290 1.253 1.196 1.147 1.108 1.067 1.059 1.060 1.059
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.086 4.925 4.716 4.734 4.880 2.835 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.059 3.621 2.859 2.329 1.936 1.612 1.391 1.215 1.087 0.988 0.912 0.869 0.846 0.843 0.852 0.869 0.942 0.978 1.069 1.116 1.193 1.269 1.342 1.363 1.324 1.257 1.245 1.158 1.147 1.120 1.080 1.067 1.067 1.063
