0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.028 0.461 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.391 1.579 1.479 1.366 1.251 1.217 1.078 1.137 1.037 0.927 0.948 0.933 0.974 0.890 0.934 0.909 0.891 0.890 0.906 0.929 0.970 0.943 1.032 0.982 1.029 0.942 0.917 0.972 0.977 0.975 0.938
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.190 0.638 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.498 1.543 1.445 1.281 1.296 1.206 1.141 1.085 1.043 1.034 0.993 0.975 0.954 0.914 0.901 0.885 0.903 0.930 0.942 0.951 0.970 0.931 0.970 0.939 0.975 0.970 0.989 0.981 1.010 0.978 0.917
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.483 0.924 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 1.586 1.550 1.401 1.346 1.264 1.165 1.167 1.091 1.055 1.015 0.971 0.970 0.948 0.906 0.908 0.925 0.892 0.925 0.915 0.921 0.945 0.967 0.960 1.006 0.960 0.995 0.957 0.991 0.990 0.945 0.939
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.904 1.334 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.271 1.637 1.498 1.425 1.314 1.270 1.207 1.119 1.061 1.026 1.011 0.971 0.931 0.928 0.915 0.910 0.906 0.898 0.905 0.905 0.922 0.940 0.943 0.947 0.984 0.978 0.985 1.002 0.967 0.955 0.972 0.956
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.460 1.884 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.616 1.604 1.490 1.403 1.360 1.230 1.164 1.115 1.061 1.048 0.989 0.977 0.920 0.900 0.924 0.891 0.894 0.891 0.907 0.916 0.928 0.939 0.943 0.965 0.979 0.958 0.986 0.981 0.990 0.984 0.977 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.096 2.464 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.024 1.565 1.477 1.355 1.313 1.220 1.175 1.108 1.074 1.012 1.014 0.972 0.952 0.929 0.907 0.890 0.886 0.916 0.912 0.917 0.933 0.949 0.957 0.991 0.961 0.968 0.980 0.982 0.968 0.965 0.981 0.959
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.260 2.584 2.624 0.626 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 1.524 1.535 1.454 1.340 1.282 1.209 1.148 1.103 1.072 1.038 0.996 0.954 0.940 0.928 0.931 0.923 0.912 0.894 0.911 0.903 0.940 0.943 0.960 0.982 0.981 0.974 0.969 0.970 0.984 0.976 0.975 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.169 2.488 2.485 1.537 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.520 1.598 1.515 1.414 1.323 1.248 1.209 1.149 1.077 1.061 1.013 0.978 0.953 0.943 0.933 0.921 0.892 0.894 0.906 0.903 0.915 0.940 0.943 0.949 0.967 0.962 0.968 0.969 0.969 0.974 0.963 0.957 0.947
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.048 2.094 2.394 2.383 2.300 0.206 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.237 1.555 1.456 1.381 1.294 1.248 1.194 1.125 1.089 1.027 0.990 0.971 0.958 0.935 0.927 0.898 0.904 0.907 0.905 0.903 0.934 0.941 0.959 0.965 0.971 0.951 0.969 0.980 0.982 0.986 0.980 0.960 0.966
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.922 2.247 2.249 2.241 2.251 1.258 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.425 1.621 1.514 1.417 1.335 1.303 1.219 1.148 1.113 1.066 1.028 0.995 0.957 0.945 0.921 0.905 0.901 0.897 0.902 0.914 0.923 0.923 0.943 0.954 0.963 0.970 0.981 0.978 0.966 0.964 0.985 0.976 0.985 0.958
