0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.059 4.651 4.576 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.084 2.398 2.136 1.877 1.668 1.504 1.366 1.247 1.149 1.076 1.011 0.971 0.940 0.919 0.913 0.916 0.923 0.953 0.974 1.017 1.051 1.091 1.123 1.133 1.131 1.113 1.112 1.098 1.084 1.070
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.288 4.601 4.581 0.309 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.176 2.419 2.127 1.874 1.652 1.490 1.345 1.232 1.146 1.066 1.011 0.973 0.938 0.919 0.917 0.917 0.924 0.947 0.976 1.011 1.050 1.095 1.118 1.125 1.135 1.126 1.111 1.097 1.089 1.077
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.739 4.470 4.476 0.736 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.425 2.411 2.097 1.855 1.648 1.479 1.339 1.235 1.139 1.071 1.011 0.967 0.940 0.918 0.914 0.919 0.927 0.949 0.975 1.013 1.053 1.097 1.121 1.130 1.127 1.123 1.110 1.101 1.082 1.075
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.373 4.303 4.304 1.372 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.811 2.352 2.061 1.814 1.620 1.466 1.326 1.221 1.131 1.059 1.006 0.965 0.940 0.916 0.914 0.918 0.928 0.952 0.981 1.015 1.058 1.100 1.127 1.129 1.129 1.128 1.109 1.099 1.083 1.077
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.141 4.090 4.090 2.139 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.317 2.296 2.015 1.777 1.591 1.438 1.311 1.202 1.119 1.056 0.998 0.962 0.930 0.918 0.912 0.917 0.930 0.955 0.982 1.018 1.061 1.101 1.125 1.133 1.127 1.117 1.112 1.097 1.082 1.073
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.029 3.856 3.853 3.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.940 2.223 1.957 1.739 1.560 1.411 1.291 1.184 1.106 1.040 0.992 0.957 0.928 0.916 0.909 0.919 0.935 0.960 0.988 1.027 1.069 1.107 1.126 1.131 1.127 1.119 1.109 1.094 1.080 1.074
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.370 3.613 3.588 3.589 3.593 0.388 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.277 2.405 2.139 1.895 1.689 1.520 1.379 1.263 1.168 1.092 1.030 0.984 0.947 0.929 0.915 0.913 0.917 0.935 0.965 0.995 1.030 1.076 1.111 1.126 1.133 1.129 1.120 1.109 1.092 1.082 1.071
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.599 3.375 3.326 3.325 3.375 1.598 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.190 2.327 2.054 1.820 1.631 1.475 1.344 1.235 1.145 1.074 1.016 0.975 0.943 0.922 0.910 0.913 0.924 0.939 0.967 1.002 1.041 1.084 1.113 1.129 1.129 1.126 1.116 1.107 1.094 1.080 1.070
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.064 2.796 3.101 3.060 3.058 3.101 2.784 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.063 2.183 2.212 1.959 1.749 1.572 1.429 1.305 1.205 1.123 1.056 1.003 0.964 0.933 0.919 0.911 0.913 0.923 0.946 0.973 1.009 1.050 1.091 1.120 1.132 1.132 1.124 1.117 1.105 1.091 1.079 1.065
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.207 2.910 2.837 2.790 2.788 2.837 2.910 1.207 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.051 2.360 2.097 1.865 1.672 1.515 1.378 1.264 1.175 1.098 1.037 0.991 0.953 0.929 0.916 0.913 0.917 0.929 0.952 0.983 1.018 1.061 1.097 1.122 1.130 1.127 1.123 1.114 1.101 1.089 1.072 1.066
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.192 2.509 2.646 2.575 2.541 2.541 2.574 2.645 2.500 0.201 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.190 2.267 2.212 1.977 1.772 1.595 1.454 1.329 1.231 1.141 1.073 1.016 0.974 0.944 0.925 0.913 0.913 0.918 0.938 0.961 0.992 1.028 1.069 1.107 1.127 1.131 1.131 1.122 1.111 1.099 1.084 1.073 1.061
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.658 2.485 2.393 2.330 2.300 2.300 2.330 2.393 2.485 1.654 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.639 2.320 2.074 1.862 1.676 1.520 1.388 1.281 1.189 1.112 1.049 1.000 0.962 0.933 0.917 0.910 0.913 0.923 0.941 0.969 1.003 1.040 1.081 1.114 1.130 1.134 1.127 1.124 1.109 1.096 1.083 1.070 1.060
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.959 2.357 2.240 2.160 2.108 2.081 2.081 2.109 2.160 2.240 2.354 0.962 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.027 2.394 2.153 1.936 1.745 1.584 1.447 1.330 1.231 1.150 1.079 1.026 0.979 0.949 0.929 0.913 0.908 0.915 0.929 0.950 0.980 1.015 1.055 1.092 1.121 1.130 1.132 1.128 1.117 1.106 1.093 1.078 1.067 1.057
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.633 2.183 2.113 2.014 1.945 1.897 1.877 1.877 1.898 1.945 2.014 2.113 2.179 0.637 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.719 2.382 2.209 1.991 1.803 1.639 1.496 1.376 1.273 1.185 1.113 1.052 1.002 0.965 0.939 0.918 0.911 0.910 0.917 0.936 0.961 0.991 1.026 1.068 1.105 1.125 1.131 1.132 1.125 1.114 1.101 1.089 1.076 1.063 1.055
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.609 2.052 2.008 1.895 1.810 1.750 1.710 1.691 1.691 1.710 1.751 1.809 1.895 2.007 2.050 0.612 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.717 2.356 2.233 2.026 1.840 1.680 1.539 1.417 1.309 1.219 1.141 1.076 1.023 0.980 0.951 0.928 0.912 0.909 0.914 0.924 0.944 0.970 1.004 1.041 1.082 1.114 1.129 1.132 1.132 1.121 1.110 1.097 1.087 1.073 1.059 1.054
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.857 2.019 1.923 1.800 1.704 1.631 1.580 1.542 1.527 1.526 1.543 1.580 1.631 1.704 1.800 1.923 2.016 0.858 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.019 2.379 2.229 2.039 1.861 1.707 1.569 1.446 1.338 1.248 1.167 1.099 1.043 0.998 0.962 0.937 0.920 0.911 0.909 0.917 0.934 0.957 0.985 1.021 1.060 1.097 1.121 1.132 1.133 1.127 1.119 1.106 1.094 1.082 1.069 1.059 1.050
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.154 1.379 2.007 1.851 1.724 1.619 1.536 1.474 1.427 1.396 1.382 1.383 1.396 1.427 1.474 1.536 1.619 1.725 1.851 2.005 1.377 0.157 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.183 1.631 2.385 2.194 2.022 1.862 1.715 1.582 1.465 1.357 1.268 1.187 1.120 1.060 1.015 0.976 0.946 0.925 0.913 0.909 0.912 0.925 0.942 0.967 1.000 1.034 1.076 1.109 1.125 1.133 1.130 1.124 1.113 1.101 1.089 1.076 1.066 1.056 1.048
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.047 0.926 1.949 1.961 1.802 1.670 1.559 1.466 1.391 1.335 1.295 1.267 1.253 1.254 1.267 1.295 1.335 1.391 1.466 1.559 1.669 1.803 1.961 1.946 0.926 0.049 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.054 1.040 2.244 2.299 2.136 1.981 1.840 1.705 1.583 1.470 1.371 1.281 1.203 1.135 1.075 1.027 0.986 0.956 0.933 0.916 0.910 0.910 0.917 0.934 0.954 0.984 1.016 1.053 1.091 1.117 1.132 1.133 1.130 1.120 1.112 1.099 1.084 1.072 1.062 1.052 1.046
0.000 0.000 0.000 0.000 0.000 0.000 0.259 1.145 2.023 2.113 1.929 1.769 1.634 1.512 1.413 1.331 1.267 1.216 1.180 1.156 1.143 1.143 1.156 1.180 1.216 1.267 1.331 1.413 1.511 1.633 1.770 1.929 2.113 2.021 1.145 0.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.260 1.182 2.163 2.336 2.194 2.056 1.922 1.795 1.677 1.565 1.463 1.368 1.286 1.213 1.145 1.086 1.039 0.997 0.964 0.939 0.921 0.911 0.909 0.914 0.926 0.946 0.970 1.002 1.036 1.075 1.107 1.124 1.134 1.134 1.125 1.116 1.105 1.091 1.080 1.069 1.057 1.050 1.045
0.023 0.165 0.446 0.859 1.393 2.016 2.440 2.273 2.084 1.909 1.754 1.611 1.489 1.382 1.292 1.223 1.163 1.117 1.084 1.062 1.053 1.053 1.062 1.084 1.117 1.163 1.223 1.292 1.382 1.489 1.611 1.753 1.910 2.084 2.273 2.439 2.016 1.393 0.860 0.447 0.165 0.024 0.024 0.161 0.429 0.818 1.325 1.931 2.390 2.300 2.186 2.070 1.955 1.843 1.736 1.635 1.536 1.445 1.361 1.283 1.210 1.149 1.093 1.044 1.004 0.972 0.944 0.925 0.914 0.909 0.911 0.919 0.936 0.958 0.987 1.018 1.056 1.094 1.118 1.129 1.133 1.129 1.121 1.110 1.101 1.087 1.074 1.064 1.055 1.047 1.042
2.544 2.546 2.527 2.489 2.419 2.327 2.205 2.054 1.891 1.742 1.600 1.477 1.371 1.276 1.195 1.129 1.078 1.036 1.006 0.985 0.974 0.974 0.986 1.006 1.036 1.078 1.128 1.195 1.276 1.371 1.477 1.601 1.742 1.890 2.055 2.204 2.327 2.420 2.488 2.527 2.546 2.544 2.521 2.483 2.431 2.363 2.287 2.206 2.120 2.028 1.937 1.843 1.751 1.664 1.576 1.496 1.414 1.341 1.270 1.205 1.148 1.096 1.048 1.009 0.976 0.948 0.929 0.917 0.910 0.909 0.917 0.930 0.948 0.975 1.006 1.039 1.078 1.107 1.125 1.132 1.133 1.128 1.116 1.104 1.092 1.079 1.069 1.058 1.051 1.044 1.040
2.214 2.218 2.209 2.182 2.134 2.067 1.979 1.866 1.733 1.600 1.482 1.369 1.271 1.189 1.115 1.056 1.005 0.967 0.938 0.922 0.913 0.913 0.922 0.939 0.966 1.006 1.056 1.115 1.189 1.272 1.369 1.482 1.601 1.733 1.866 1.979 2.067 2.134 2.182 2.209 2.217 2.215 2.195 2.161 2.118 2.065 2.006 1.938 1.873 1.800 1.725 1.653 1.584 1.511 1.441 1.375 1.309 1.249 1.191 1.138 1.089 1.046 1.009 0.978 0.952 0.932 0.918 0.911 0.910 0.914 0.927 0.944 0.966 0.995 1.028 1.065 1.097 1.120 1.131 1.133 1.128 1.121 1.109 1.099 1.087 1.075 1.063 1.055 1.050 1.042 1.040
1.943 1.950 1.942 1.926 1.894 1.845 1.781 1.701 1.601 1.488 1.381 1.283 1.195 1.118 1.052 0.997 0.951 0.915 0.891 0.873 0.863 0.864 0.873 0.890 0.915 0.951 0.997 1.052 1.118 1.196 1.283 1.381 1.487 1.601 1.700 1.781 1.845 1.894 1.926 1.942 1.950 1.943 1.925 1.897 1.861 1.819 1.773 1.722 1.667 1.611 1.555 1.495 1.438 1.381 1.329 1.272 1.218 1.170 1.124 1.081 1.042 1.007 0.978 0.954 0.934 0.920 0.912 0.911 0.913 0.924 0.939 0.959 0.986 1.015 1.049 1.086 1.113 1.126 1.134 1.131 1.124 1.116 1.105 1.094 1.080 1.070 1.061 1.051 1.047 1.042 1.039
1.719 1.728 1.728 1.717 1.693 1.660 1.615 1.554 1.482 1.397 1.300 1.214 1.135 1.066 1.004 0.954 0.910 0.878 0.853 0.837 0.829 0.828 0.837 0.853 0.878 0.910 0.954 1.004 1.066 1.135 1.214 1.301 1.396 1.482 1.554 1.615 1.660 1.694 1.716 1.728 1.728 1.719 1.702 1.680 1.653 1.618 1.581 1.541 1.497 1.453 1.408 1.362 1.317 1.273 1.229 1.186 1.144 1.105 1.067 1.033 1.002 0.976 0.954 0.935 0.922 0.913 0.910 0.914 0.922 0.935 0.954 0.980 1.009 1.041 1.077 1.105 1.123 1.130 1.130 1.128 1.120 1.109 1.099 1.087 1.074 1.066 1.056 1.048 1.042 1.040 1.039
1.535 1.544 1.544 1.540 1.526 1.504 1.469 1.430 1.376 1.313 1.235 1.158 1.088 1.026 0.970 0.922 0.881 0.851 0.828 0.814 0.806 0.806 0.814 0.829 0.851 0.881 0.922 0.970 1.026 1.088 1.158 1.235 1.312 1.377 1.430 1.470 1.504 1.525 1.540 1.544 1.544 1.535 1.519 1.501 1.479 1.453 1.419 1.391 1.358 1.323 1.288 1.254 1.219 1.183 1.147 1.113 1.080 1.049 1.018 0.995 0.970 0.951 0.935 0.922 0.915 0.910 0.915 0.922 0.934 0.951 0.975 1.002 1.033 1.067 1.101 1.118 1.128 1.131 1.130 1.121 1.114 1.104 1.091 1.080 1.070 1.059 1.053 1.044 1.039 1.039 1.037
