0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.058 4.661 4.570 0.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.083 2.398 2.137 1.880 1.671 1.498 1.358 1.242 1.150 1.075 1.017 0.973 0.941 0.920 0.912 0.914 0.926 0.947 0.976 1.011 1.052 1.093 1.119 1.130 1.130 1.123 1.113 1.100 1.087 1.075
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.289 4.598 4.576 0.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.175 2.420 2.123 1.870 1.662 1.492 1.352 1.238 1.146 1.072 1.015 0.971 0.940 0.920 0.912 0.914 0.926 0.947 0.976 1.011 1.053 1.094 1.119 1.130 1.129 1.124 1.113 1.100 1.087 1.074
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.734 4.474 4.474 0.732 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.423 2.400 2.099 1.851 1.647 1.480 1.342 1.231 1.140 1.068 1.011 0.968 0.938 0.920 0.912 0.915 0.927 0.949 0.978 1.014 1.055 1.096 1.120 1.130 1.130 1.123 1.113 1.100 1.087 1.074
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.363 4.301 4.301 1.362 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.810 2.353 2.062 1.821 1.624 1.461 1.328 1.220 1.131 1.061 1.006 0.965 0.936 0.919 0.912 0.915 0.929 0.951 0.980 1.017 1.058 1.098 1.121 1.130 1.130 1.123 1.112 1.099 1.086 1.073
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.141 4.089 4.089 2.140 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.318 2.292 2.014 1.784 1.594 1.438 1.309 1.205 1.120 1.052 0.999 0.960 0.933 0.917 0.912 0.916 0.931 0.954 0.984 1.021 1.063 1.101 1.123 1.131 1.129 1.122 1.110 1.098 1.085 1.073
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.027 3.849 3.849 3.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.942 2.221 1.957 1.739 1.558 1.410 1.287 1.187 1.106 1.042 0.992 0.955 0.929 0.915 0.911 0.917 0.933 0.957 0.989 1.026 1.068 1.105 1.124 1.131 1.128 1.121 1.109 1.096 1.083 1.071
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.370 3.612 3.591 3.591 3.593 0.387 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.277 2.400 2.140 1.893 1.688 1.519 1.378 1.262 1.167 1.091 1.030 0.983 0.949 0.926 0.914 0.912 0.920 0.937 0.962 0.994 1.032 1.075 1.108 1.126 1.131 1.128 1.119 1.108 1.095 1.082 1.070
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.597 3.373 3.323 3.323 3.373 1.596 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.191 2.327 2.052 1.823 1.633 1.474 1.343 1.234 1.145 1.074 1.017 0.974 0.942 0.922 0.912 0.912 0.922 0.941 0.967 1.001 1.040 1.082 1.113 1.128 1.131 1.127 1.118 1.106 1.093 1.080 1.068
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.064 2.803 3.099 3.055 3.055 3.099 2.791 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.063 2.186 2.211 1.960 1.750 1.574 1.427 1.305 1.204 1.122 1.056 1.003 0.964 0.936 0.918 0.911 0.914 0.925 0.946 0.974 1.008 1.048 1.090 1.117 1.129 1.131 1.125 1.116 1.104 1.091 1.078 1.066
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.210 2.911 2.831 2.792 2.792 2.831 2.911 1.209 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.047 2.361 2.093 1.865 1.674 1.513 1.378 1.266 1.173 1.098 1.037 0.989 0.954 0.929 0.915 0.910 0.916 0.930 0.952 0.982 1.017 1.058 1.097 1.121 1.130 1.130 1.124 1.114 1.101 1.088 1.076 1.064
