0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.120 9.329 9.167 0.291 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 4.793 4.246 3.741 3.353 3.005 2.751 2.500 2.303 2.152 2.030 1.952 1.876 1.838 1.849 1.833 1.855 1.914 1.958 2.046 2.113 2.170 2.239 2.262 2.252 2.224 2.210 2.196 2.177 2.147
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.582 9.200 9.162 0.621 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.352 4.822 4.241 3.745 3.302 2.973 2.691 2.473 2.288 2.148 2.025 1.945 1.888 1.838 1.836 1.839 1.833 1.903 1.951 2.006 2.107 2.194 2.231 2.237 2.270 2.246 2.226 2.181 2.178 2.157
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.479 8.924 8.944 1.468 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.846 4.822 4.185 3.704 3.287 2.956 2.672 2.471 2.266 2.139 2.020 1.937 1.879 1.833 1.826 1.833 1.847 1.900 1.948 2.024 2.100 2.201 2.250 2.252 2.255 2.252 2.221 2.195 2.174 2.143
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.744 8.633 8.624 2.748 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.627 4.709 4.112 3.636 3.244 2.930 2.650 2.438 2.261 2.119 2.010 1.931 1.881 1.831 1.827 1.833 1.862 1.904 1.965 2.030 2.119 2.195 2.256 2.259 2.255 2.261 2.220 2.205 2.171 2.162
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.284 8.180 8.182 4.278 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.635 4.596 4.021 3.558 3.181 2.881 2.624 2.403 2.242 2.109 1.997 1.926 1.862 1.837 1.825 1.838 1.866 1.915 1.963 2.033 2.117 2.206 2.245 2.272 2.253 2.232 2.228 2.194 2.155 2.145
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.057 7.718 7.714 6.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.883 4.441 3.917 3.475 3.116 2.825 2.577 2.360 2.209 2.082 1.988 1.910 1.857 1.834 1.818 1.840 1.872 1.916 1.976 2.054 2.139 2.212 2.250 2.260 2.252 2.241 2.224 2.186 2.162 2.147
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.737 7.227 7.175 7.176 7.184 0.773 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.554 4.804 4.282 3.789 3.378 3.037 2.755 2.521 2.332 2.185 2.055 1.965 1.893 1.859 1.825 1.827 1.835 1.873 1.927 1.988 2.061 2.156 2.222 2.250 2.265 2.254 2.242 2.224 2.185 2.165 2.140
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.197 6.752 6.655 6.653 6.750 3.197 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.384 4.650 4.106 3.646 3.268 2.954 2.692 2.469 2.291 2.143 2.028 1.949 1.891 1.839 1.821 1.823 1.844 1.880 1.933 1.998 2.083 2.166 2.229 2.257 2.263 2.247 2.231 2.211 2.189 2.159 2.141
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.127 5.591 6.206 6.125 6.123 6.206 5.566 0.149 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.126 4.360 4.423 3.919 3.498 3.143 2.856 2.609 2.417 2.245 2.113 2.002 1.927 1.871 1.840 1.820 1.824 1.844 1.893 1.949 2.020 2.099 2.183 2.236 2.260 2.264 2.253 2.232 2.212 2.184 2.159 2.132
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.417 5.820 5.671 5.584 5.581 5.672 5.821 2.416 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.099 4.720 4.195 3.728 3.344 3.033 2.754 2.526 2.353 2.198 2.076 1.981 1.899 1.859 1.829 1.825 1.828 1.856 1.898 1.967 2.032 2.118 2.191 2.243 2.260 2.251 2.247 2.226 2.204 2.177 2.140 2.132
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.384 5.013 5.287 5.146 5.078 5.076 5.145 5.285 4.995 0.401 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.381 4.532 4.422 3.951 3.542 3.192 2.908 2.659 2.462 2.281 2.146 2.032 1.945 1.887 1.850 1.827 1.823 1.838 1.877 1.917 1.983 2.052 2.138 2.210 2.255 2.261 2.259 2.246 2.221 2.198 2.166 2.148 2.123
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.315 4.975 4.784 4.661 4.597 4.596 4.661 4.784 4.973 3.310 0.006 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 3.274 4.642 4.153 3.723 3.351 3.038 2.774 2.568 2.374 2.223 2.095 2.000 1.926 1.867 1.836 1.819 1.823 1.845 1.880 1.936 2.005 2.077 2.159 2.231 2.262 2.267 2.253 2.248 2.218 2.189 2.164 2.140 2.118
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.920 4.713 4.474 4.318 4.209 4.162 4.163 4.211 4.318 4.472 4.707 1.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.053 4.790 4.306 3.869 3.486 3.165 2.894 2.661 2.463 2.299 2.157 2.053 1.962 1.900 1.862 1.828 1.814 1.829 1.858 1.900 1.966 2.029 2.108 2.183 2.244 2.264 2.260 2.254 2.232 2.210 2.184 2.157 2.133 2.112
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.268 4.364 4.223 4.032 3.892 3.792 3.754 3.753 3.793 3.891 4.032 4.224 4.354 1.276 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.437 4.764 4.417 3.982 3.607 3.278 2.988 2.748 2.546 2.366 2.224 2.099 2.005 1.931 1.876 1.835 1.822 1.816 1.833 1.871 1.924 1.982 2.052 2.133 2.208 2.251 2.266 2.264 2.249 2.229 2.200 2.176 2.151 2.126 2.108
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.219 4.107 4.017 3.791 3.621 3.498 3.416 3.376 3.378 3.414 3.500 3.619 3.790 4.017 4.101 1.225 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.435 4.710 4.467 4.050 3.681 3.357 3.070 2.829 2.616 2.433 2.281 2.149 2.044 1.958 1.902 1.852 1.826 1.822 1.830 1.848 1.891 1.939 2.011 2.082 2.164 2.221 2.259 2.264 2.261 2.240 2.217 2.189 2.176 2.146 2.120 2.108
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.714 4.035 3.845 3.598 3.406 3.261 3.160 3.080 3.049 3.049 3.081 3.160 3.259 3.405 3.599 3.846 4.029 1.716 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 2.040 4.754 4.457 4.083 3.721 3.411 3.135 2.893 2.677 2.493 2.335 2.196 2.087 1.995 1.928 1.874 1.837 1.822 1.822 1.832 1.867 1.912 1.968 2.045 2.120 2.195 2.242 2.260 2.268 2.254 2.236 2.217 2.189 2.162 2.140 2.116 2.106
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.308 2.754 4.012 3.696 3.446 3.236 3.072 2.947 2.855 2.790 2.759 2.760 2.790 2.855 2.947 3.072 3.236 3.447 3.696 4.007 2.752 0.314 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.366 3.265 4.772 4.386 4.046 3.722 3.429 3.161 2.927 2.709 2.536 2.369 2.238 2.121 2.031 1.952 1.892 1.850 1.825 1.820 1.824 1.850 1.885 1.935 1.998 2.070 2.152 2.217 2.248 2.268 2.260 2.246 2.227 2.199 2.177 2.153 2.128 2.111 2.095
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.094 1.851 3.897 3.927 3.608 3.338 3.113 2.928 2.783 2.672 2.588 2.536 2.505 2.504 2.535 2.589 2.672 2.783 2.928 3.112 3.337 3.611 3.926 3.894 1.849 0.099 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.109 2.082 4.488 4.597 4.272 3.962 3.680 3.410 3.168 2.938 2.740 2.559 2.406 2.272 2.149 2.055 1.975 1.910 1.865 1.833 1.819 1.821 1.832 1.864 1.907 1.969 2.032 2.109 2.184 2.234 2.261 2.260 2.258 2.240 2.225 2.196 2.166 2.142 2.120 2.105 2.094
0.000 0.000 0.000 0.000 0.000 0.000 0.518 2.287 4.048 4.225 3.857 3.539 3.270 3.025 2.825 2.662 2.534 2.433 2.359 2.316 2.286 2.286 2.317 2.360 2.433 2.533 2.662 2.826 3.024 3.268 3.540 3.858 4.225 4.045 2.287 0.521 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.521 2.366 4.324 4.671 4.392 4.109 3.841 3.588 3.351 3.131 2.926 2.737 2.572 2.424 2.292 2.172 2.075 1.994 1.927 1.878 1.841 1.825 1.818 1.828 1.852 1.891 1.936 2.001 2.070 2.154 2.212 2.248 2.267 2.264 2.248 2.231 2.211 2.180 2.161 2.137 2.114 2.100 2.089
0.046 0.329 0.892 1.718 2.781 4.031 4.882 4.550 4.163 3.820 3.507 3.219 2.974 2.765 2.581 2.448 2.326 2.233 2.169 2.126 2.105 2.106 2.125 2.170 2.233 2.326 2.448 2.581 2.764 2.975 3.219 3.507 3.820 4.162 4.551 4.879 4.031 2.782 1.719 0.893 0.329 0.047 0.048 0.322 0.856 1.636 2.650 3.865 4.778 4.604 4.371 4.139 3.909 3.686 3.474 3.266 3.071 2.890 2.722 2.562 2.422 2.297 2.182 2.088 2.005 1.944 1.888 1.852 1.830 1.819 1.822 1.842 1.871 1.914 1.974 2.035 2.111 2.187 2.234 2.258 2.264 2.255 2.240 2.221 2.202 2.174 2.143 2.127 2.111 2.091 2.085
5.085 5.090 5.049 4.981 4.840 4.655 4.412 4.108 3.780 3.484 3.203 2.954 2.741 2.550 2.389 2.256 2.158 2.071 2.013 1.972 1.949 1.949 1.973 2.013 2.070 2.159 2.255 2.391 2.549 2.741 2.953 3.202 3.486 3.778 4.111 4.411 4.656 4.841 4.978 5.050 5.091 5.085 5.041 4.966 4.863 4.727 4.573 4.412 4.240 4.053 3.869 3.684 3.504 3.327 3.149 2.992 2.826 2.684 2.537 2.409 2.295 2.195 2.097 2.016 1.953 1.894 1.857 1.831 1.821 1.818 1.836 1.861 1.896 1.949 2.013 2.081 2.154 2.212 2.246 2.261 2.263 2.252 2.233 2.210 2.181 2.157 2.137 2.114 2.100 2.089 2.078
4.419 4.432 4.420 4.367 4.269 4.133 3.960 3.736 3.465 3.204 2.959 2.738 2.543 2.376 2.231 2.110 2.012 1.933 1.876 1.844 1.826 1.828 1.843 1.877 1.933 2.012 2.110 2.230 2.376 2.544 2.737 2.959 3.205 3.463 3.737 3.960 4.134 4.270 4.365 4.421 4.430 4.422 4.386 4.327 4.237 4.128 4.013 3.877 3.744 3.598 3.448 3.303 3.167 3.018 2.879 2.751 2.619 2.501 2.382 2.274 2.177 2.092 2.018 1.954 1.902 1.863 1.837 1.821 1.818 1.828 1.855 1.888 1.929 1.988 2.055 2.130 2.194 2.241 2.260 2.264 2.256 2.242 2.217 2.196 2.172 2.149 2.128 2.110 2.100 2.084 2.082
3.884 3.900 3.889 3.853 3.786 3.690 3.562 3.399 3.200 2.975 2.760 2.566 2.392 2.236 2.103 1.994 1.901 1.829 1.782 1.747 1.728 1.728 1.748 1.780 1.830 1.900 1.995 2.103 2.236 2.392 2.566 2.761 2.973 3.201 3.400 3.561 3.690 3.787 3.851 3.889 3.900 3.882 3.849 3.797 3.721 3.635 3.546 3.443 3.333 3.219 3.111 2.987 2.872 2.761 2.658 2.546 2.435 2.339 2.245 2.159 2.085 2.012 1.956 1.908 1.867 1.842 1.826 1.822 1.827 1.851 1.877 1.920 1.970 2.024 2.096 2.173 2.224 2.253 2.269 2.262 2.245 2.233 2.210 2.185 2.162 2.143 2.121 2.104 2.095 2.086 2.077
3.441 3.453 3.452 3.431 3.386 3.320 3.231 3.105 2.961 2.794 2.599 2.429 2.270 2.134 2.009 1.907 1.820 1.755 1.705 1.675 1.654 1.653 1.675 1.704 1.755 1.821 1.908 2.009 2.133 2.270 2.429 2.600 2.792 2.962 3.105 3.232 3.321 3.386 3.430 3.452 3.453 3.440 3.401 3.360 3.308 3.237 3.161 3.082 2.993 2.905 2.817 2.721 2.634 2.544 2.459 2.375 2.288 2.208 2.132 2.067 2.002 1.951 1.907 1.869 1.846 1.826 1.822 1.829 1.844 1.872 1.908 1.959 2.019 2.082 2.155 2.209 2.244 2.254 2.259 2.257 2.238 2.219 2.196 2.174 2.149 2.131 2.111 2.095 2.085 2.079 2.076
3.073 3.085 3.087 3.078 3.050 3.012 2.938 2.858 2.751 2.623 2.469 2.316 2.174 2.051 1.939 1.843 1.762 1.703 1.656 1.627 1.611 1.611 1.627 1.656 1.703 1.761 1.844 1.939 2.051 2.174 2.315 2.470 2.622 2.751 2.858 2.939 3.012 3.049 3.079 3.087 3.085 3.071 3.038 2.997 2.954 2.906 2.838 2.779 2.714 2.648 2.577 2.507 2.437 2.365 2.292 2.226 2.162 2.099 2.036 1.987 1.939 1.901 1.865 1.842 1.830 1.819 1.825 1.842 1.868 1.903 1.948 2.007 2.066 2.135 2.200 2.234 2.254 2.263 2.260 2.245 2.225 2.208 2.181 2.158 2.137 2.119 2.108 2.087 2.080 2.076 2.069
2.765 2.779 2.789 2.781 2.769 2.741 2.699 2.637 2.565 2.473 2.360 2.234 2.104 1.995 1.893 1.804 1.734 1.675 1.631 1.604 1.586 1.587 1.603 1.631 1.676 1.734 1.804 1.893 1.996 2.104 2.234 2.361 2.473 2.565 2.637 2.699 2.740 2.769 2.781 2.787 2.781 2.766 2.736 2.707 2.669 2.634 2.585 2.541 2.485 2.431 2.381 2.323 2.267 2.214 2.159 2.108 2.058 2.012 1.963 1.929 1.891 1.861 1.840 1.827 1.823 1.827 1.843 1.870 1.899 1.944 1.993 2.056 2.122 2.188 2.226 2.252 2.266 2.259 2.249 2.231 2.211 2.192 2.170 2.144 2.128 2.110 2.092 2.083 2.079 2.076 2.077
2.514 2.531 2.544 2.542 2.532 2.520 2.492 2.455 2.405 2.340 2.261 2.170 2.063 1.965 1.871 1.788 1.718 1.668 1.627 1.594 1.587 1.587 1.594 1.626 1.668 1.718 1.789 1.870 1.965 2.062 2.170 2.261 2.340 2.405 2.456 2.492 2.520 2.533 2.542 2.544 2.531 2.513 2.493 2.470 2.444 2.409 2.373 2.335 2.298 2.255 2.215 2.177 2.130 2.093 2.050 2.013 1.974 1.940 1.909 1.882 1.856 1.840 1.830 1.824 1.834 1.847 1.870 1.900 1.941 1.991 2.047 2.108 2.172 2.222 2.249 2.264 2.265 2.248 2.236 2.223 2.200 2.178 2.155 2.135 2.115 2.102 2.091 2.086 2.078 2.076 2.077
2.312 2.328 2.335 2.344 2.340 2.336 2.320 2.300 2.266 2.220 2.179 2.110 2.033 1.949 1.861 1.796 1.733 1.681 1.646 1.619 1.604 1.605 1.619 1.645 1.682 1.733 1.796 1.861 1.949 2.034 2.110 2.178 2.221 2.266 2.299 2.320 2.336 2.340 2.343 2.336 2.326 2.312 2.297 2.277 2.253 2.225 2.200 2.173 2.142 2.112 2.084 2.054 2.024 1.995 1.971 1.940 1.912 1.889 1.863 1.848 1.837 1.829 1.826 1.836 1.855 1.872 1.906 1.942 1.989 2.045 2.102 2.166 2.213 2.248 2.260 2.260 2.256 2.239 2.226 2.210 2.180 2.158 2.137 2.123 2.107 2.092 2.082 2.081 2.071 2.072 2.077
2.151 2.162 2.170 2.180 2.181 2.183 2.177 2.169 2.153 2.130 2.099 2.056 2.008 1.947 1.877 1.818 1.762 1.716 1.680 1.658 1.647 1.646 1.658 1.680 1.715 1.762 1.819 1.876 1.947 2.009 2.057 2.098 2.131 2.152 2.170 2.177 2.183 2.181 2.179 2.171 2.163 2.150 2.137 2.119 2.104 2.083 2.065 2.043 2.025 2.004 1.979 1.961 1.942 1.922 1.901 1.886 1.870 1.855 1.840 1.839 1.830 1.833 1.845 1.860 1.884 1.916 1.952 1.995 2.041 2.104 2.166 2.209 2.243 2.257 2.259 2.258 2.242 2.227 2.207 2.188 2.165 2.146 2.127 2.108 2.099 2.085 2.079 2.077 2.077 2.081 2.084
