0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.497 1.625 1.598 1.616 1.603 1.405 1.480 1.493 1.277 1.449 1.255 1.233 1.211 1.374 1.154 1.281 1.339 1.229 1.295 1.277 1.281 1.163 1.119 1.251 1.264 1.237 1.237 1.312 1.220 1.281 1.079 1.149 1.233 1.167 1.255 1.325 1.259 1.286 1.392 1.220 1.317 1.273 1.334 1.215 1.374 1.268 1.352 1.224 1.343 1.312
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.029 1.560 1.629 1.597 1.475 1.493 1.449 1.505 1.415 1.331 1.330 1.352 1.292 1.242 1.149 1.254 1.290 1.278 1.256 1.212 1.189 1.229 1.358 1.246 1.258 1.255 1.224 1.258 1.268 1.129 1.261 1.271 1.227 1.317 1.349 1.163 1.255 1.261 1.295 1.224 1.287 1.303 1.173 1.281 1.267 1.163 1.255 1.242 1.239 1.248 1.256
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.213 1.569 1.496 1.598 1.435 1.466 1.379 1.429 1.362 1.349 1.244 1.192 1.214 1.312 1.286 1.214 1.214 1.237 1.219 1.196 1.240 1.244 1.238 1.250 1.230 1.281 1.246 1.292 1.228 1.174 1.237 1.223 1.218 1.241 1.281 1.226 1.237 1.214 1.281 1.188 1.247 1.284 1.295 1.244 1.209 1.270 1.259 1.233 1.253 1.234 1.235
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.421 1.522 1.506 1.539 1.466 1.462 1.351 1.405 1.376 1.331 1.303 1.303 1.338 1.285 1.288 1.268 1.181 1.151 1.235 1.205 1.266 1.236 1.263 1.263 1.219 1.254 1.234 1.254 1.229 1.252 1.279 1.253 1.210 1.246 1.244 1.231 1.266 1.278 1.258 1.221 1.220 1.208 1.236 1.285 1.181 1.275 1.282 1.275 1.183 1.206 1.251
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.760 1.574 1.551 1.514 1.478 1.458 1.406 1.380 1.360 1.379 1.261 1.292 1.312 1.257 1.230 1.243 1.252 1.192 1.251 1.253 1.292 1.254 1.209 1.243 1.189 1.241 1.217 1.237 1.279 1.251 1.226 1.266 1.234 1.276 1.231 1.250 1.278 1.202 1.250 1.206 1.248 1.250 1.282 1.242 1.227 1.281 1.199 1.251 1.249 1.250 1.239
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.229 1.591 1.540 1.518 1.472 1.448 1.368 1.381 1.332 1.289 1.268 1.279 1.278 1.276 1.261 1.252 1.248 1.246 1.227 1.256 1.205 1.283 1.277 1.239 1.259 1.243 1.256 1.185 1.217 1.241 1.262 1.231 1.240 1.216 1.249 1.234 1.232 1.261 1.256 1.247 1.255 1.227 1.246 1.201 1.227 1.239 1.270 1.279 1.234 1.219 1.223
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.108 1.503 1.543 1.523 1.470 1.429 1.412 1.366 1.351 1.306 1.364 1.282 1.258 1.261 1.228 1.194 1.232 1.214 1.214 1.227 1.240 1.208 1.237 1.245 1.253 1.205 1.252 1.223 1.289 1.205 1.286 1.246 1.236 1.255 1.233 1.243 1.271 1.260 1.241 1.260 1.227 1.248 1.265 1.197 1.277 1.234 1.220 1.251 1.220 1.248 1.247 1.230
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.648 1.577 1.536 1.513 1.467 1.451 1.375 1.382 1.374 1.362 1.313 1.269 1.258 1.291 1.257 1.256 1.254 1.238 1.213 1.200 1.231 1.205 1.276 1.231 1.242 1.245 1.234 1.245 1.216 1.257 1.250 1.235 1.247 1.244 1.251 1.252 1.288 1.257 1.239 1.246 1.248 1.256 1.241 1.238 1.245 1.251 1.239 1.233 1.251 1.246 1.261 1.254
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.017 1.393 1.561 1.521 1.515 1.451 1.456 1.392 1.380 1.348 1.349 1.307 1.293 1.308 1.255 1.281 1.226 1.221 1.231 1.201 1.252 1.202 1.208 1.233 1.232 1.261 1.270 1.224 1.280 1.239 1.229 1.240 1.239 1.256 1.258 1.257 1.289 1.250 1.269 1.263 1.238 1.226 1.238 1.265 1.258 1.263 1.251 1.251 1.272 1.203 1.232 1.217 1.254
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.579 1.579 1.579 1.510 1.484 1.466 1.438 1.396 1.378 1.347 1.335 1.292 1.298 1.261 1.228 1.271 1.211 1.216 1.234 1.242 1.226 1.232 1.250 1.228 1.205 1.265 1.242 1.220 1.216 1.278 1.242 1.257 1.227 1.240 1.255 1.235 1.223 1.245 1.238 1.257 1.230 1.237 1.234 1.230 1.242 1.236 1.264 1.241 1.247 1.208 1.246 1.247 1.268
