0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.034 2.684 2.632 0.085 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.056 1.666 1.585 1.484 1.393 1.315 1.245 1.185 1.132 1.087 1.048 1.017 0.991 0.969 0.955 0.944 0.940 0.940 0.945 0.954 0.967 0.984 0.996 1.006 1.012 1.014 1.016 1.015 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 2.667 2.655 0.180 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.118 1.684 1.579 1.479 1.390 1.312 1.243 1.183 1.130 1.086 1.047 1.015 0.989 0.969 0.954 0.944 0.940 0.940 0.944 0.954 0.968 0.984 0.997 1.006 1.011 1.014 1.016 1.015 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.430 2.632 2.632 0.430 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.285 1.681 1.569 1.471 1.383 1.306 1.238 1.178 1.127 1.083 1.045 1.013 0.988 0.968 0.953 0.944 0.939 0.940 0.945 0.955 0.969 0.985 0.997 1.006 1.012 1.015 1.016 1.016 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.815 2.581 2.581 0.815 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.548 1.664 1.555 1.458 1.373 1.297 1.231 1.172 1.122 1.079 1.041 1.011 0.986 0.966 0.952 0.943 0.939 0.940 0.946 0.956 0.970 0.986 0.998 1.007 1.012 1.015 1.016 1.015 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.311 2.516 2.517 1.311 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.898 1.642 1.537 1.443 1.359 1.286 1.221 1.164 1.115 1.073 1.037 1.007 0.983 0.964 0.951 0.943 0.939 0.941 0.947 0.957 0.972 0.987 0.999 1.007 1.012 1.015 1.016 1.015 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.906 2.441 2.441 1.906 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.333 1.615 1.513 1.423 1.343 1.272 1.209 1.155 1.107 1.066 1.031 1.003 0.980 0.962 0.949 0.942 0.939 0.941 0.948 0.959 0.974 0.989 1.000 1.008 1.012 1.015 1.016 1.015 1.014 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.240 2.346 2.354 2.354 2.335 0.252 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.186 1.668 1.585 1.488 1.401 1.324 1.256 1.196 1.143 1.098 1.058 1.025 0.998 0.976 0.959 0.948 0.941 0.939 0.942 0.949 0.961 0.976 0.991 1.002 1.009 1.013 1.016 1.016 1.015 1.014 1.011
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.066 2.274 2.260 2.260 2.274 1.066 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.808 1.653 1.551 1.459 1.376 1.303 1.238 1.181 1.131 1.087 1.050 1.018 0.992 0.972 0.956 0.946 0.940 0.939 0.943 0.951 0.963 0.979 0.993 1.003 1.010 1.014 1.016 1.016 1.015 1.013 1.011
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.045 1.937 2.173 2.161 2.161 2.173 1.929 0.052 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 1.503 1.610 1.514 1.427 1.350 1.280 1.219 1.164 1.117 1.076 1.040 1.011 0.987 0.967 0.953 0.944 0.939 0.940 0.944 0.953 0.966 0.982 0.995 1.005 1.011 1.014 1.016 1.016 1.015 1.013 1.011
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.859 2.092 2.070 2.058 2.058 2.069 2.093 0.859 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.708 1.664 1.565 1.475 1.394 1.321 1.256 1.198 1.147 1.103 1.064 1.031 1.003 0.981 0.963 0.950 0.942 0.939 0.940 0.946 0.956 0.970 0.986 0.998 1.006 1.012 1.015 1.016 1.016 1.015 1.013 1.010
