0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.072 5.349 5.244 0.171 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.108 3.330 3.151 2.987 2.758 2.609 2.474 2.382 2.298 2.201 2.112 2.048 2.000 1.942 1.897 1.901 1.881 1.875 1.863 1.899 1.926 1.991 1.987 2.020 2.018 2.065 2.062 2.010 2.040 2.033
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.339 5.334 5.311 0.359 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.237 3.396 3.176 2.955 2.774 2.624 2.479 2.341 2.254 2.196 2.101 2.031 1.975 1.942 1.892 1.905 1.896 1.892 1.887 1.895 1.941 1.945 1.996 2.027 2.024 2.022 2.026 2.023 2.022 2.027
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.866 5.271 5.268 0.864 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.568 3.371 3.136 2.948 2.754 2.602 2.477 2.360 2.264 2.165 2.102 2.024 1.967 1.934 1.922 1.897 1.892 1.875 1.880 1.914 1.951 1.969 1.989 2.011 2.031 2.033 2.027 2.037 2.024 2.021
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.633 5.165 5.164 1.634 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.093 3.336 3.102 2.917 2.744 2.595 2.460 2.345 2.241 2.159 2.082 2.028 1.964 1.947 1.911 1.885 1.883 1.886 1.885 1.911 1.937 1.965 1.984 2.021 2.025 2.029 2.040 2.038 2.024 2.026
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.621 5.034 5.034 2.623 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.792 3.290 3.079 2.885 2.715 2.568 2.448 2.332 2.230 2.149 2.077 2.021 1.966 1.935 1.909 1.888 1.874 1.887 1.899 1.913 1.951 1.982 1.994 2.013 2.018 2.030 2.030 2.030 2.016 2.020
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.817 4.885 4.884 3.816 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.677 3.228 3.036 2.842 2.687 2.544 2.422 2.311 2.216 2.134 2.067 2.000 1.957 1.931 1.895 1.894 1.879 1.889 1.896 1.924 1.947 1.981 2.002 2.012 2.018 2.026 2.035 2.031 2.027 2.024
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.480 4.679 4.703 4.704 4.657 0.503 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.367 3.336 3.164 2.978 2.802 2.655 2.513 2.392 2.292 2.193 2.119 2.050 1.998 1.953 1.915 1.894 1.881 1.886 1.882 1.903 1.922 1.952 1.987 2.000 2.019 2.024 2.023 2.030 2.028 2.023 2.022
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.128 4.551 4.529 4.531 4.553 2.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.619 3.295 3.096 2.921 2.748 2.602 2.474 2.355 2.264 2.174 2.093 2.034 1.984 1.949 1.914 1.892 1.884 1.886 1.884 1.902 1.926 1.954 1.985 2.011 2.021 2.025 2.027 2.027 2.032 2.023 2.024
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.089 3.873 4.337 4.320 4.316 4.336 3.859 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.084 3.015 3.208 3.021 2.852 2.694 2.562 2.438 2.320 2.231 2.151 2.079 2.018 1.976 1.933 1.912 1.889 1.880 1.873 1.892 1.899 1.933 1.972 1.992 2.005 2.018 2.032 2.034 2.039 2.028 2.028 2.021
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.714 4.176 4.127 4.105 4.107 4.127 4.175 1.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.410 3.331 3.128 2.949 2.792 2.650 2.511 2.389 2.299 2.210 2.128 2.064 2.010 1.955 1.925 1.903 1.874 1.880 1.882 1.887 1.916 1.938 1.969 1.992 2.014 2.026 2.020 2.032 2.027 2.027 2.019 2.016
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.282 3.685 3.969 3.927 3.901 3.900 3.927 3.967 3.676 0.292 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.254 3.112 3.222 3.037 2.868 2.716 2.579 2.459 2.349 2.264 2.175 2.105 2.040 1.993 1.945 1.914 1.893 1.886 1.885 1.883 1.897 1.921 1.942 1.975 2.002 2.017 2.022 2.029 2.030 2.031 2.025 2.025 2.019
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.494 3.810 3.750 3.719 3.694 3.695 3.717 3.750 3.813 2.489 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 2.225 3.292 3.111 2.938 2.788 2.648 2.521 2.413 2.312 2.221 2.151 2.076 2.023 1.971 1.940 1.905 1.893 1.882 1.877 1.885 1.902 1.922 1.957 1.984 2.003 2.014 2.028 2.025 2.032 2.026 2.022 2.025 2.024
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.472 3.667 3.603 3.542 3.508 3.498 3.498 3.508 3.541 3.603 3.664 1.475 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.381 3.353 3.174 2.998 2.845 2.699 2.572 2.461 2.358 2.266 2.185 2.113 2.054 2.000 1.954 1.925 1.900 1.886 1.877 1.879 1.890 1.912 1.931 1.966 1.989 2.013 2.021 2.025 2.030 2.027 2.027 2.025 2.022 2.014
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.981 3.456 3.460 3.393 3.343 3.312 3.290 3.291 3.311 3.346 3.393 3.459 3.451 0.986 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.970 3.296 3.206 3.052 2.891 2.754 2.623 2.503 2.400 2.306 2.218 2.147 2.089 2.024 1.984 1.942 1.917 1.891 1.885 1.878 1.881 1.897 1.921 1.945 1.976 1.991 2.011 2.019 2.034 2.029 2.025 2.028 2.024 2.023 2.014
