0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.035 2.668 2.618 0.085 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.055 1.667 1.585 1.489 1.397 1.312 1.242 1.187 1.140 1.098 1.058 1.010 0.999 0.971 0.950 0.952 0.937 0.937 0.931 0.957 0.964 0.985 0.994 1.008 1.008 1.023 1.025 1.012 1.018 1.015
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 2.661 2.651 0.178 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.119 1.695 1.587 1.476 1.389 1.313 1.240 1.176 1.132 1.093 1.050 1.016 0.990 0.972 0.954 0.947 0.939 0.945 0.944 0.943 0.968 0.975 0.995 1.011 1.009 1.016 1.011 1.011 1.014 1.017
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.432 2.635 2.635 0.432 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.286 1.686 1.570 1.472 1.381 1.304 1.242 1.178 1.133 1.082 1.051 1.014 0.986 0.967 0.956 0.945 0.943 0.938 0.942 0.956 0.969 0.984 0.995 1.005 1.014 1.014 1.015 1.017 1.012 1.011
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.817 2.585 2.586 0.816 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.545 1.664 1.552 1.459 1.375 1.297 1.227 1.173 1.121 1.079 1.039 1.011 0.981 0.970 0.954 0.942 0.940 0.941 0.942 0.956 0.966 0.980 0.996 1.010 1.012 1.015 1.019 1.018 1.012 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.311 2.519 2.519 1.312 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.894 1.641 1.539 1.444 1.356 1.284 1.223 1.166 1.118 1.073 1.039 1.009 0.983 0.967 0.953 0.943 0.938 0.942 0.946 0.956 0.974 0.991 1.000 1.007 1.011 1.015 1.016 1.014 1.013 1.007
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.909 2.439 2.440 1.908 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.336 1.612 1.517 1.421 1.343 1.271 1.212 1.154 1.109 1.065 1.033 1.001 0.981 0.965 0.949 0.945 0.940 0.944 0.946 0.960 0.971 0.988 1.002 1.007 1.015 1.013 1.018 1.015 1.013 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.240 2.341 2.353 2.354 2.328 0.252 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.185 1.669 1.585 1.488 1.400 1.325 1.258 1.197 1.147 1.096 1.059 1.026 0.999 0.976 0.958 0.946 0.942 0.941 0.940 0.949 0.960 0.979 0.993 1.000 1.009 1.012 1.012 1.017 1.014 1.012 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.064 2.271 2.265 2.264 2.272 1.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.808 1.649 1.549 1.462 1.377 1.300 1.239 1.180 1.132 1.086 1.049 1.018 0.992 0.974 0.955 0.945 0.941 0.942 0.943 0.951 0.962 0.977 0.993 1.004 1.010 1.013 1.015 1.016 1.016 1.015 1.013
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.045 1.936 2.171 2.160 2.159 2.171 1.929 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 1.503 1.605 1.513 1.427 1.347 1.281 1.218 1.161 1.117 1.074 1.040 1.011 0.988 0.968 0.955 0.944 0.938 0.939 0.943 0.952 0.965 0.984 0.995 1.003 1.008 1.016 1.018 1.018 1.015 1.012 1.012
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.858 2.089 2.065 2.055 2.055 2.065 2.089 0.858 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.705 1.664 1.567 1.477 1.394 1.323 1.254 1.195 1.148 1.103 1.063 1.032 1.003 0.979 0.963 0.952 0.941 0.940 0.940 0.946 0.957 0.966 0.985 0.998 1.007 1.012 1.011 1.016 1.015 1.014 1.011 1.009
