0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.211 9.698 7.571 6.080 5.035 4.168 3.534 3.032 2.683 2.444 2.354 2.199 2.107 2.098 2.133 2.235 2.359 2.517 2.782 2.921 3.131 3.334 3.374 3.352 3.261 3.140 3.052 2.879 2.899 2.737 2.775 2.621 2.688 2.714 2.779 2.788 2.797 2.851 2.914 2.973 2.968 3.047 3.019 2.983 2.953 2.901 2.936 2.857 2.897 2.876
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.695 9.496 7.519 6.007 4.945 4.122 3.485 3.046 2.720 2.482 2.289 2.190 2.142 2.134 2.187 2.275 2.375 2.567 2.749 2.934 3.136 3.317 3.366 3.323 3.238 3.136 3.027 2.952 2.835 2.764 2.724 2.677 2.662 2.726 2.732 2.763 2.786 2.872 2.918 2.946 2.965 2.991 2.969 2.964 2.985 2.948 2.914 2.876 2.870 2.835
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.730 9.354 7.337 5.867 4.852 4.061 3.503 3.016 2.684 2.487 2.281 2.169 2.135 2.131 2.164 2.265 2.387 2.568 2.730 2.943 3.151 3.353 3.351 3.333 3.249 3.152 2.984 2.949 2.801 2.779 2.718 2.701 2.682 2.694 2.722 2.772 2.799 2.871 2.876 2.936 2.974 3.001 2.997 2.986 2.961 2.944 2.893 2.894 2.839 2.850
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.258 8.887 7.110 5.734 4.712 3.958 3.419 2.975 2.663 2.442 2.270 2.175 2.135 2.123 2.172 2.286 2.394 2.588 2.765 2.958 3.171 3.344 3.371 3.334 3.233 3.130 3.048 2.926 2.844 2.768 2.735 2.685 2.661 2.706 2.734 2.776 2.811 2.863 2.911 2.947 2.954 2.991 2.986 2.966 2.970 2.907 2.917 2.899 2.843 2.833
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.239 8.388 6.753 5.477 4.546 3.839 3.325 2.911 2.618 2.415 2.261 2.182 2.127 2.120 2.201 2.285 2.443 2.611 2.796 2.985 3.185 3.352 3.389 3.330 3.246 3.124 2.993 2.915 2.822 2.763 2.688 2.681 2.683 2.710 2.734 2.774 2.824 2.858 2.888 2.939 2.964 2.997 2.986 2.976 2.951 2.928 2.917 2.861 2.877 2.852
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.536 7.923 6.356 5.209 4.359 3.725 3.216 2.853 2.582 2.383 2.239 2.158 2.129 2.152 2.216 2.337 2.475 2.640 2.823 3.031 3.217 3.374 3.391 3.319 3.198 3.097 2.994 2.890 2.825 2.758 2.714 2.694 2.673 2.711 2.731 2.771 2.804 2.865 2.924 2.936 2.975 2.980 2.980 2.971 2.954 2.936 2.910 2.873 2.865 2.831
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.066 9.136 7.358 5.975 4.933 4.133 3.562 3.112 2.779 2.541 2.338 2.226 2.161 2.131 2.177 2.243 2.363 2.509 2.664 2.855 3.070 3.262 3.394 3.352 3.309 3.198 3.077 2.975 2.860 2.812 2.770 2.708 2.693 2.680 2.696 2.739 2.781 2.813 2.881 2.914 2.937 2.980 2.996 2.981 2.958 2.926 2.937 2.900 2.880 2.861 2.838
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.611 8.414 6.766 5.534 4.617 3.941 3.380 2.988 2.691 2.445 2.313 2.215 2.157 2.143 2.178 2.270 2.403 2.539 2.728 2.906 3.095 3.274 3.387 3.361 3.283 3.175 3.056 2.943 2.866 2.799 2.734 2.699 2.683 2.681 2.715 2.749 2.787 2.827 2.872 2.917 2.939 2.970 2.987 2.992 2.958 2.941 2.922 2.875 2.854 2.854 2.836
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.222 8.278 7.620 6.169 5.127 4.312 3.710 3.230 2.880 2.621 2.414 2.277 2.185 2.157 2.163 2.202 2.301 2.439 2.595 2.766 2.952 3.133 3.321 3.392 3.349 3.254 3.148 3.034 2.936 2.852 2.782 2.732 2.698 2.682 2.686 2.712 2.755 2.787 2.835 2.885 2.928 2.967 2.983 2.996 2.981 2.965 2.935 2.914 2.896 2.848 2.845 2.828
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.040 8.531 6.878 5.659 4.719 4.008 3.477 3.051 2.751 2.533 2.345 2.237 2.187 2.156 2.177 2.229 2.349 2.495 2.651 2.833 2.999 3.181 3.349 3.375 3.325 3.220 3.117 3.012 2.912 2.846 2.785 2.719 2.702 2.691 2.692 2.720 2.751 2.801 2.845 2.908 2.936 2.968 2.986 2.983 2.972 2.959 2.921 2.912 2.895 2.870 2.840 2.829
