0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.218 9.628 7.651 6.130 5.014 4.179 3.550 3.084 2.736 2.482 2.302 2.184 2.127 2.118 2.157 2.243 2.381 2.545 2.727 2.927 3.130 3.322 3.388 3.354 3.266 3.155 3.044 2.940 2.849 2.778 2.727 2.698 2.686 2.695 2.725 2.757 2.801 2.852 2.896 2.938 2.964 2.983 2.988 2.975 2.954 2.929 2.911 2.884 2.860 2.844
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.685 9.565 7.544 6.061 4.966 4.144 3.526 3.065 2.722 2.473 2.296 2.183 2.125 2.119 2.160 2.251 2.384 2.551 2.734 2.933 3.139 3.327 3.385 3.346 3.261 3.152 3.039 2.938 2.849 2.778 2.728 2.698 2.685 2.698 2.720 2.759 2.802 2.850 2.895 2.936 2.965 2.983 2.985 2.976 2.958 2.933 2.907 2.881 2.861 2.843
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.745 9.296 7.352 5.928 4.866 4.073 3.479 3.034 2.701 2.459 2.288 2.180 2.127 2.123 2.169 2.260 2.396 2.564 2.749 2.946 3.151 3.332 3.384 3.344 3.253 3.146 3.034 2.932 2.845 2.774 2.726 2.698 2.688 2.696 2.722 2.759 2.805 2.853 2.898 2.937 2.966 2.984 2.986 2.977 2.957 2.931 2.905 2.881 2.860 2.843
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.283 8.911 7.082 5.735 4.730 3.976 3.410 2.986 2.668 2.436 2.277 2.175 2.128 2.128 2.178 2.275 2.414 2.582 2.768 2.962 3.168 3.342 3.384 3.337 3.246 3.135 3.025 2.925 2.839 2.770 2.722 2.696 2.688 2.699 2.723 2.761 2.809 2.855 2.900 2.939 2.967 2.981 2.985 2.976 2.955 2.930 2.905 2.880 2.858 2.843
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.238 8.440 6.753 5.496 4.559 3.854 3.325 2.925 2.628 2.411 2.261 2.169 2.129 2.137 2.194 2.294 2.437 2.608 2.794 2.986 3.192 3.353 3.381 3.328 3.232 3.123 3.014 2.914 2.832 2.766 2.718 2.693 2.687 2.700 2.727 2.766 2.812 2.859 2.906 2.942 2.969 2.983 2.985 2.973 2.954 2.929 2.904 2.878 2.858 2.842
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.557 7.912 6.370 5.222 4.360 3.713 3.225 2.854 2.579 2.382 2.245 2.164 2.133 2.149 2.212 2.320 2.467 2.639 2.824 3.016 3.219 3.362 3.376 3.316 3.218 3.108 3.000 2.902 2.820 2.757 2.715 2.692 2.688 2.702 2.730 2.770 2.817 2.866 2.910 2.947 2.972 2.984 2.985 2.972 2.952 2.927 2.901 2.876 2.855 2.838
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.065 9.105 7.348 5.962 4.926 4.146 3.556 3.110 2.776 2.526 2.347 2.227 2.159 2.138 2.164 2.235 2.352 2.503 2.676 2.861 3.052 3.252 3.372 3.369 3.301 3.200 3.089 2.983 2.887 2.809 2.749 2.710 2.691 2.689 2.706 2.736 2.777 2.824 2.871 2.914 2.950 2.974 2.986 2.983 2.971 2.949 2.925 2.897 2.873 2.854 2.839
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.626 8.416 6.770 5.542 4.619 3.922 3.392 2.993 2.691 2.469 2.312 2.209 2.156 2.147 2.184 2.267 2.390 2.545 2.719 2.903 3.093 3.284 3.377 3.359 3.282 3.179 3.069 2.964 2.871 2.797 2.741 2.704 2.690 2.691 2.710 2.742 2.784 2.832 2.878 2.920 2.953 2.977 2.988 2.983 2.968 2.945 2.921 2.894 2.871 2.851 2.836
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.221 8.281 7.632 6.199 5.125 4.312 3.694 3.226 2.872 2.607 2.412 2.277 2.192 2.154 2.160 2.209 2.301 2.433 2.593 2.768 2.949 3.138 3.317 3.380 3.346 3.261 3.154 3.045 2.943 2.854 2.784 2.732 2.699 2.686 2.693 2.714 2.749 2.791 2.838 2.886 2.926 2.959 2.979 2.987 2.982 2.966 2.942 2.916 2.891 2.867 2.848 2.836
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.035 8.518 6.882 5.651 4.719 4.012 3.472 3.062 2.752 2.521 2.355 2.243 2.178 2.157 2.177 2.239 2.344 2.484 2.647 2.822 3.000 3.189 3.344 3.379 3.328 3.235 3.127 3.019 2.919 2.835 2.769 2.721 2.695 2.687 2.696 2.720 2.758 2.801 2.849 2.894 2.934 2.963 2.983 2.987 2.979 2.962 2.939 2.912 2.886 2.864 2.846 2.834
