0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.224 9.740 7.547 6.037 4.959 4.196 3.484 3.078 2.663 2.455 2.351 2.219 2.126 2.094 2.153 2.255 2.381 2.542 2.769 2.978 3.110 3.356 3.356 3.322 3.260 3.123 3.042 2.897 2.945 2.727 2.775 2.599 2.734 2.658 2.787 2.806 2.811 2.836 2.874 2.951 2.955 3.166 3.014 3.013 2.959 2.861 2.956 2.861 2.902 2.904
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.687 9.477 7.508 6.033 4.947 4.105 3.486 3.043 2.713 2.516 2.290 2.196 2.138 2.137 2.195 2.276 2.381 2.539 2.720 2.920 3.134 3.324 3.371 3.325 3.253 3.142 3.020 2.948 2.857 2.749 2.744 2.697 2.666 2.715 2.755 2.733 2.784 2.893 2.918 2.938 2.967 3.016 2.975 2.985 2.986 2.951 2.928 2.900 2.872 2.840
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.718 9.382 7.331 5.871 4.853 4.053 3.503 3.009 2.688 2.460 2.282 2.166 2.125 2.125 2.169 2.253 2.370 2.569 2.719 2.915 3.165 3.372 3.319 3.300 3.237 3.158 3.004 2.955 2.804 2.776 2.738 2.704 2.679 2.704 2.734 2.793 2.784 2.858 2.890 2.952 2.986 2.993 3.016 2.973 2.954 2.965 2.860 2.875 2.843 2.853
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.250 8.900 7.097 5.735 4.705 3.958 3.401 2.965 2.656 2.419 2.286 2.171 2.132 2.123 2.162 2.293 2.404 2.584 2.780 2.941 3.145 3.343 3.375 3.335 3.233 3.134 3.041 2.940 2.839 2.770 2.733 2.663 2.651 2.709 2.739 2.782 2.798 2.858 2.911 2.962 2.964 2.997 2.983 2.971 2.979 2.920 2.918 2.882 2.825 2.832
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.239 8.389 6.773 5.447 4.565 3.841 3.332 2.905 2.615 2.420 2.259 2.172 2.117 2.126 2.192 2.279 2.458 2.600 2.769 2.972 3.181 3.342 3.369 3.331 3.242 3.128 2.982 2.924 2.819 2.766 2.673 2.673 2.684 2.716 2.724 2.749 2.834 2.869 2.893 2.945 2.975 2.991 3.002 2.974 2.958 2.919 2.917 2.866 2.882 2.835
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.522 7.921 6.348 5.225 4.378 3.715 3.224 2.858 2.587 2.382 2.236 2.153 2.128 2.148 2.211 2.332 2.468 2.628 2.819 3.041 3.210 3.394 3.390 3.329 3.184 3.101 3.002 2.871 2.827 2.740 2.712 2.706 2.676 2.729 2.726 2.763 2.799 2.882 2.923 2.941 2.987 2.993 2.986 2.965 2.941 2.916 2.909 2.880 2.865 2.828
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.076 9.152 7.333 5.970 4.924 4.132 3.572 3.107 2.782 2.544 2.331 2.211 2.152 2.123 2.190 2.249 2.377 2.517 2.652 2.859 3.060 3.264 3.395 3.351 3.316 3.178 3.077 2.983 2.852 2.810 2.758 2.710 2.691 2.655 2.701 2.744 2.772 2.805 2.891 2.913 2.941 2.965 3.001 2.974 2.962 2.917 2.929 2.911 2.881 2.850 2.848
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.633 8.402 6.765 5.549 4.621 3.929 3.377 2.996 2.700 2.454 2.319 2.207 2.155 2.132 2.167 2.268 2.404 2.544 2.736 2.905 3.085 3.278 3.383 3.370 3.281 3.190 3.055 2.947 2.864 2.802 2.729 2.701 2.684 2.685 2.718 2.732 2.805 2.837 2.857 2.917 2.922 2.967 2.992 2.995 2.970 2.941 2.915 2.868 2.851 2.859 2.840
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.220 8.288 7.606 6.160 5.119 4.317 3.716 3.225 2.874 2.626 2.413 2.282 2.181 2.159 2.162 2.214 2.302 2.439 2.588 2.759 2.955 3.138 3.317 3.404 3.364 3.259 3.147 3.040 2.941 2.854 2.781 2.752 2.705 2.684 2.687 2.708 2.756 2.793 2.831 2.885 2.927 2.981 2.978 3.009 2.978 2.968 2.948 2.905 2.891 2.831 2.852 2.821
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.040 8.522 6.876 5.656 4.734 4.006 3.464 3.056 2.755 2.533 2.335 2.240 2.187 2.153 2.184 2.233 2.342 2.494 2.640 2.839 2.993 3.171 3.332 3.384 3.345 3.220 3.111 3.002 2.906 2.838 2.779 2.707 2.708 2.698 2.688 2.710 2.747 2.801 2.854 2.894 2.930 2.958 2.988 2.981 2.973 2.953 2.917 2.898 2.897 2.859 2.840 2.826
