0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.057 2.759 2.592 2.425 2.281 2.154 2.041 1.942 1.856 1.783 1.718 1.666 1.622 1.590 1.564 1.548 1.540 1.541 1.546 1.564 1.584 1.612 1.631 1.645 1.654 1.662 1.663 1.661 1.660 1.657 1.654 1.652 1.647 1.646 1.640 1.636 1.635 1.631 1.633 1.634 1.634 1.634 1.631 1.636 1.636 1.637 1.639 1.639 1.638 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.181 2.768 2.588 2.421 2.277 2.146 2.037 1.937 1.851 1.778 1.716 1.663 1.622 1.589 1.564 1.547 1.538 1.540 1.548 1.563 1.586 1.612 1.633 1.646 1.656 1.661 1.665 1.664 1.662 1.658 1.652 1.650 1.646 1.643 1.640 1.636 1.636 1.633 1.634 1.632 1.633 1.636 1.636 1.637 1.639 1.639 1.639 1.639 1.641 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.467 2.750 2.569 2.408 2.265 2.138 2.029 1.930 1.846 1.775 1.712 1.661 1.619 1.587 1.562 1.547 1.540 1.540 1.549 1.563 1.587 1.612 1.633 1.649 1.657 1.662 1.665 1.663 1.661 1.660 1.655 1.649 1.646 1.642 1.638 1.636 1.635 1.634 1.633 1.632 1.633 1.636 1.636 1.637 1.638 1.640 1.640 1.640 1.640 1.639
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.898 2.723 2.546 2.387 2.247 2.125 2.014 1.920 1.839 1.767 1.708 1.656 1.615 1.584 1.561 1.546 1.539 1.541 1.549 1.567 1.589 1.615 1.635 1.649 1.657 1.662 1.664 1.664 1.661 1.657 1.653 1.649 1.645 1.640 1.638 1.636 1.634 1.633 1.633 1.633 1.634 1.634 1.636 1.637 1.637 1.639 1.639 1.641 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.470 2.687 2.514 2.362 2.225 2.105 1.999 1.907 1.826 1.757 1.699 1.650 1.611 1.580 1.558 1.544 1.540 1.541 1.551 1.568 1.592 1.617 1.636 1.650 1.657 1.662 1.663 1.663 1.661 1.656 1.654 1.649 1.645 1.641 1.638 1.635 1.635 1.634 1.632 1.633 1.633 1.635 1.636 1.637 1.639 1.639 1.640 1.640 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.183 2.644 2.477 2.330 2.199 2.083 1.980 1.891 1.813 1.747 1.689 1.643 1.606 1.576 1.556 1.543 1.539 1.542 1.553 1.570 1.595 1.620 1.638 1.651 1.659 1.662 1.665 1.663 1.660 1.657 1.653 1.649 1.645 1.640 1.638 1.635 1.634 1.633 1.632 1.634 1.633 1.636 1.636 1.638 1.638 1.639 1.640 1.640 1.639 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.295 2.741 2.594 2.435 2.293 2.168 2.056 1.958 1.873 1.798 1.733 1.680 1.635 1.599 1.571 1.552 1.542 1.539 1.543 1.555 1.574 1.599 1.623 1.641 1.652 1.659 1.663 1.663 1.662 1.660 1.656 1.652 1.648 1.644 1.640 1.637 1.635 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.638 1.639 1.639 1.640 1.641 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.324 2.705 2.539 2.387 2.253 2.133 2.027 1.934 1.852 1.779 1.719 1.668 1.626 1.592 1.567 1.550 1.541 1.539 1.545 1.558 1.578 1.604 1.626 1.643 1.654 1.660 1.663 1.664 1.663 1.660 1.656 1.652 1.647 1.644 1.640 1.638 1.635 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.640 1.640 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.061 2.470 2.636 2.479 2.335 2.208 2.095 1.994 1.906 1.829 1.761 1.704 1.656 1.616 1.585 1.561 1.547 1.539 1.540 1.547 1.562 1.584 1.609 1.630 1.646 1.655 1.661 1.663 1.663 1.661 1.659 1.655 1.652 1.647 1.643 1.640 1.637 1.635 1.633 1.632 1.632 1.633 1.633 1.636 1.636 1.637 1.639 1.639 1.639 1.641 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.161 2.726 2.563 2.415 2.282 2.163 2.055 1.961 1.877 1.804 1.741 1.687 1.643 1.606 1.577 1.557 1.544 1.538 1.542 1.551 1.567 1.589 1.614 1.634 1.648 1.657 1.662 1.664 1.664 1.661 1.658 1.655 1.650 1.646 1.642 1.639 1.637 1.634 1.633 1.633 1.633 1.633 1.634 1.636 1.637 1.637 1.639 1.640 1.640 1.641 1.640 1.641
