0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.067 2.800 2.596 2.405 2.324 2.157 2.005 1.949 1.856 1.793 1.669 1.630 1.641 1.619 1.584 1.556 1.560 1.569 1.530 1.616 1.598 1.646 1.645 1.639 1.642 1.672 1.690 1.679 1.694 1.681 1.647 1.685 1.623 1.640 1.637 1.638 1.621 1.603 1.635 1.608 1.625 1.637 1.616 1.643 1.637 1.640 1.642 1.658 1.641 1.666
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.181 2.763 2.603 2.404 2.257 2.142 2.013 1.953 1.847 1.764 1.726 1.683 1.619 1.589 1.537 1.571 1.540 1.540 1.561 1.564 1.588 1.598 1.624 1.638 1.651 1.678 1.674 1.654 1.661 1.671 1.649 1.654 1.642 1.637 1.620 1.646 1.619 1.633 1.639 1.625 1.640 1.640 1.634 1.628 1.641 1.644 1.638 1.642 1.620 1.632
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.471 2.752 2.586 2.420 2.266 2.142 2.019 1.933 1.844 1.792 1.718 1.667 1.630 1.583 1.552 1.560 1.537 1.537 1.550 1.568 1.574 1.618 1.631 1.636 1.656 1.658 1.661 1.670 1.663 1.680 1.646 1.658 1.655 1.645 1.648 1.646 1.635 1.638 1.620 1.631 1.634 1.637 1.643 1.643 1.644 1.662 1.634 1.655 1.631 1.643
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.895 2.751 2.557 2.379 2.251 2.120 2.018 1.919 1.852 1.766 1.701 1.669 1.614 1.588 1.549 1.548 1.537 1.541 1.549 1.571 1.586 1.598 1.633 1.661 1.667 1.654 1.658 1.660 1.668 1.645 1.647 1.655 1.652 1.638 1.633 1.628 1.644 1.632 1.620 1.630 1.635 1.638 1.637 1.639 1.633 1.635 1.636 1.628 1.643 1.643
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.462 2.678 2.508 2.368 2.235 2.115 1.992 1.917 1.825 1.756 1.700 1.659 1.616 1.573 1.573 1.556 1.547 1.544 1.561 1.556 1.585 1.622 1.647 1.653 1.661 1.668 1.665 1.662 1.659 1.655 1.645 1.638 1.651 1.644 1.630 1.630 1.648 1.626 1.633 1.640 1.650 1.638 1.630 1.639 1.643 1.645 1.639 1.644 1.641 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.190 2.641 2.493 2.344 2.197 2.083 1.972 1.890 1.813 1.749 1.692 1.640 1.609 1.584 1.559 1.548 1.536 1.544 1.550 1.561 1.594 1.611 1.635 1.634 1.656 1.663 1.669 1.665 1.663 1.656 1.650 1.647 1.658 1.637 1.629 1.633 1.640 1.624 1.634 1.630 1.645 1.623 1.642 1.643 1.637 1.641 1.647 1.645 1.641 1.644
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.296 2.748 2.595 2.433 2.290 2.163 2.060 1.953 1.880 1.792 1.738 1.676 1.633 1.588 1.580 1.561 1.545 1.535 1.559 1.564 1.571 1.590 1.619 1.640 1.658 1.668 1.663 1.652 1.658 1.658 1.656 1.659 1.638 1.652 1.642 1.633 1.633 1.639 1.631 1.630 1.638 1.628 1.631 1.640 1.647 1.641 1.632 1.637 1.635 1.639 1.634
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.324 2.696 2.549 2.396 2.261 2.145 2.031 1.943 1.849 1.787 1.728 1.673 1.626 1.592 1.567 1.547 1.543 1.546 1.554 1.563 1.576 1.607 1.616 1.645 1.655 1.655 1.672 1.662 1.656 1.660 1.658 1.651 1.653 1.643 1.637 1.640 1.634 1.640 1.622 1.631 1.637 1.634 1.646 1.633 1.633 1.634 1.645 1.632 1.633 1.640 1.643
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.059 2.463 2.634 2.483 2.345 2.200 2.094 1.986 1.901 1.835 1.761 1.698 1.658 1.613 1.583 1.561 1.553 1.537 1.548 1.548 1.560 1.586 1.604 1.629 1.655 1.657 1.659 1.671 1.664 1.662 1.656 1.658 1.653 1.655 1.637 1.643 1.637 1.632 1.637 1.632 1.629 1.629 1.642 1.635 1.640 1.635 1.636 1.635 1.641 1.647 1.638 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.163 2.723 2.567 2.418 2.296 2.159 2.050 1.966 1.882 1.805 1.746 1.694 1.644 1.610 1.564 1.554 1.543 1.533 1.539 1.555 1.570 1.597 1.616 1.638 1.643 1.668 1.668 1.665 1.669 1.656 1.653 1.661 1.656 1.641 1.635 1.642 1.634 1.632 1.637 1.626 1.629 1.627 1.637 1.627 1.634 1.637 1.638 1.645 1.637 1.647 1.647 1.642
