0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.061 2.798 2.640 2.428 2.328 2.185 2.048 1.951 1.867 1.807 1.663 1.618 1.637 1.594 1.583 1.543 1.580 1.581 1.566 1.573 1.600 1.638 1.629 1.671 1.623 1.666 1.679 1.665 1.677 1.663 1.637 1.676 1.618 1.622 1.665 1.618 1.632 1.616 1.643 1.612 1.648 1.653 1.619 1.645 1.656 1.638 1.642 1.681 1.661 1.653
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.180 2.766 2.615 2.443 2.247 2.158 2.026 1.960 1.853 1.779 1.721 1.681 1.603 1.582 1.529 1.571 1.541 1.536 1.546 1.574 1.587 1.587 1.617 1.643 1.656 1.697 1.665 1.652 1.669 1.684 1.630 1.679 1.678 1.643 1.615 1.646 1.618 1.620 1.625 1.607 1.645 1.631 1.658 1.636 1.645 1.641 1.632 1.630 1.636 1.626
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.475 2.760 2.598 2.420 2.259 2.161 2.010 1.950 1.849 1.801 1.717 1.667 1.632 1.570 1.548 1.553 1.528 1.548 1.538 1.581 1.571 1.623 1.631 1.632 1.663 1.649 1.653 1.672 1.658 1.689 1.660 1.655 1.675 1.649 1.636 1.635 1.640 1.649 1.627 1.634 1.617 1.624 1.654 1.643 1.654 1.648 1.653 1.652 1.629 1.647
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.902 2.759 2.580 2.382 2.247 2.119 2.027 1.928 1.865 1.770 1.699 1.675 1.614 1.600 1.552 1.564 1.542 1.534 1.549 1.565 1.576 1.598 1.622 1.662 1.662 1.633 1.664 1.666 1.668 1.645 1.671 1.666 1.641 1.635 1.633 1.627 1.665 1.641 1.617 1.635 1.637 1.617 1.646 1.631 1.623 1.630 1.633 1.635 1.647 1.643
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.464 2.672 2.504 2.368 2.241 2.119 2.005 1.921 1.819 1.755 1.696 1.667 1.623 1.563 1.564 1.550 1.542 1.555 1.564 1.561 1.577 1.630 1.643 1.646 1.660 1.666 1.670 1.680 1.658 1.658 1.644 1.638 1.660 1.636 1.633 1.637 1.651 1.626 1.629 1.623 1.661 1.644 1.629 1.629 1.639 1.640 1.633 1.644 1.636 1.647
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.205 2.652 2.486 2.342 2.199 2.075 1.970 1.888 1.821 1.748 1.693 1.633 1.619 1.585 1.557 1.544 1.536 1.544 1.553 1.561 1.592 1.619 1.636 1.630 1.661 1.656 1.682 1.666 1.658 1.656 1.650 1.649 1.655 1.641 1.633 1.647 1.630 1.619 1.637 1.635 1.653 1.630 1.647 1.648 1.644 1.635 1.646 1.644 1.646 1.642
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.296 2.748 2.592 2.437 2.293 2.164 2.068 1.958 1.881 1.786 1.739 1.670 1.633 1.591 1.580 1.558 1.552 1.527 1.568 1.575 1.567 1.584 1.618 1.640 1.662 1.673 1.659 1.656 1.675 1.662 1.642 1.671 1.644 1.650 1.650 1.636 1.639 1.642 1.624 1.628 1.636 1.623 1.627 1.643 1.643 1.631 1.633 1.630 1.636 1.639 1.644
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.325 2.687 2.548 2.394 2.260 2.145 2.028 1.944 1.853 1.782 1.727 1.676 1.630 1.593 1.572 1.549 1.540 1.547 1.545 1.565 1.572 1.609 1.626 1.642 1.661 1.657 1.673 1.662 1.653 1.663 1.663 1.656 1.667 1.648 1.644 1.646 1.646 1.637 1.623 1.625 1.638 1.631 1.647 1.634 1.639 1.639 1.642 1.639 1.622 1.638 1.642
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.059 2.463 2.627 2.486 2.335 2.202 2.092 1.983 1.908 1.842 1.769 1.702 1.654 1.611 1.585 1.558 1.553 1.538 1.542 1.550 1.556 1.587 1.606 1.627 1.655 1.651 1.655 1.676 1.665 1.666 1.655 1.665 1.652 1.658 1.644 1.647 1.632 1.634 1.637 1.632 1.629 1.624 1.645 1.635 1.640 1.629 1.641 1.635 1.643 1.635 1.637 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.159 2.717 2.567 2.420 2.300 2.164 2.048 1.965 1.886 1.818 1.747 1.693 1.651 1.608 1.558 1.549 1.544 1.532 1.538 1.555 1.568 1.597 1.619 1.646 1.647 1.669 1.672 1.664 1.666 1.659 1.655 1.658 1.652 1.639 1.634 1.646 1.635 1.635 1.646 1.622 1.625 1.629 1.635 1.626 1.627 1.643 1.635 1.635 1.636 1.647 1.643 1.639
