0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 1.612 1.581 1.541 1.508 1.470 1.434 1.403 1.382 1.355 1.333 1.312 1.296 1.284 1.271 1.262 1.254 1.248 1.247 1.248 1.248 1.253 1.257 1.258 1.261 1.263 1.264 1.267 1.266 1.265 1.266 1.265 1.268 1.267 1.266 1.267 1.267 1.264 1.266 1.267 1.267 1.264 1.267 1.269 1.267 1.264 1.267 1.269 1.263 1.266
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.103 1.622 1.579 1.539 1.504 1.468 1.435 1.405 1.379 1.353 1.333 1.315 1.294 1.284 1.271 1.261 1.255 1.250 1.246 1.248 1.249 1.252 1.255 1.259 1.262 1.266 1.265 1.267 1.267 1.266 1.266 1.268 1.266 1.266 1.265 1.266 1.266 1.267 1.264 1.266 1.263 1.264 1.266 1.265 1.266 1.265 1.265 1.264 1.264 1.264
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.268 1.619 1.577 1.536 1.499 1.464 1.432 1.404 1.376 1.352 1.330 1.313 1.295 1.282 1.271 1.261 1.252 1.248 1.245 1.246 1.248 1.252 1.256 1.260 1.262 1.265 1.264 1.267 1.266 1.267 1.267 1.266 1.267 1.267 1.266 1.265 1.266 1.265 1.266 1.265 1.264 1.265 1.264 1.264 1.265 1.264 1.266 1.265 1.264 1.266
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.517 1.613 1.571 1.533 1.495 1.460 1.430 1.400 1.374 1.352 1.330 1.310 1.295 1.280 1.269 1.260 1.251 1.248 1.246 1.246 1.249 1.252 1.256 1.259 1.262 1.264 1.266 1.266 1.267 1.267 1.266 1.266 1.266 1.267 1.266 1.267 1.266 1.266 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.264 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.850 1.605 1.564 1.524 1.490 1.456 1.424 1.396 1.372 1.348 1.326 1.309 1.293 1.279 1.268 1.259 1.252 1.248 1.247 1.246 1.250 1.253 1.256 1.260 1.261 1.263 1.266 1.266 1.265 1.268 1.267 1.266 1.266 1.267 1.267 1.266 1.265 1.266 1.265 1.265 1.265 1.264 1.265 1.265 1.264 1.264 1.265 1.264 1.265 1.266
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.269 1.594 1.554 1.517 1.482 1.449 1.420 1.391 1.366 1.344 1.324 1.305 1.291 1.278 1.267 1.258 1.251 1.248 1.246 1.246 1.250 1.255 1.257 1.261 1.263 1.264 1.265 1.265 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.264 1.265 1.266 1.265 1.265 1.264 1.264 1.264 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.169 1.606 1.582 1.543 1.506 1.472 1.441 1.413 1.384 1.362 1.340 1.320 1.303 1.287 1.275 1.265 1.257 1.251 1.247 1.245 1.247 1.250 1.254 1.258 1.260 1.263 1.264 1.266 1.266 1.266 1.267 1.266 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.765 1.608 1.570 1.531 1.497 1.464 1.434 1.405 1.379 1.356 1.334 1.316 1.299 1.284 1.273 1.263 1.254 1.249 1.247 1.246 1.248 1.251 1.255 1.258 1.260 1.263 1.264 1.265 1.266 1.266 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.264 1.265 1.264 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.035 1.438 1.592 1.554 1.518 1.485 1.453 1.423 1.396 1.371 1.349 1.329 1.311 1.294 1.282 1.270 1.261 1.254 1.249 1.246 1.246 1.248 1.252 1.255 1.259 1.261 1.263 1.264 1.265 1.266 1.266 1.268 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.264 1.266 1.266 1.265 1.266 1.264 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.669 1.614 1.574 1.538 1.503 1.471 1.442 1.414 1.388 1.364 1.342 1.323 1.306 1.290 1.278 1.267 1.258 1.252 1.248 1.246 1.246 1.249 1.253 1.256 1.260 1.262 1.264 1.264 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
