0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.038 1.628 1.528 1.510 1.549 1.501 1.478 1.390 1.363 1.343 1.289 1.323 1.300 1.288 1.219 1.279 1.244 1.225 1.315 1.284 1.227 1.273 1.245 1.240 1.257 1.308 1.267 1.252 1.256 1.302 1.236 1.290 1.310 1.295 1.307 1.230 1.313 1.236 1.273 1.298 1.250 1.271 1.276 1.272 1.278 1.286 1.227 1.259 1.269 1.261
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.098 1.602 1.572 1.524 1.488 1.476 1.437 1.385 1.368 1.343 1.345 1.303 1.309 1.266 1.278 1.280 1.224 1.234 1.247 1.267 1.248 1.260 1.238 1.283 1.261 1.270 1.272 1.242 1.262 1.289 1.280 1.274 1.256 1.251 1.281 1.252 1.256 1.271 1.241 1.284 1.265 1.270 1.281 1.306 1.298 1.276 1.264 1.261 1.270 1.233
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.263 1.610 1.567 1.529 1.488 1.480 1.427 1.425 1.386 1.346 1.321 1.323 1.310 1.291 1.270 1.243 1.260 1.250 1.255 1.248 1.242 1.264 1.271 1.249 1.249 1.260 1.250 1.260 1.255 1.274 1.260 1.253 1.261 1.268 1.272 1.262 1.262 1.264 1.275 1.280 1.267 1.268 1.271 1.265 1.284 1.258 1.248 1.270 1.271 1.255
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.519 1.617 1.545 1.519 1.486 1.456 1.433 1.407 1.370 1.342 1.326 1.301 1.304 1.272 1.272 1.256 1.248 1.272 1.244 1.252 1.262 1.257 1.254 1.258 1.276 1.240 1.258 1.271 1.251 1.269 1.249 1.268 1.276 1.270 1.267 1.268 1.261 1.267 1.269 1.252 1.268 1.258 1.273 1.250 1.268 1.256 1.266 1.259 1.269 1.253
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.849 1.605 1.580 1.527 1.495 1.446 1.412 1.391 1.377 1.347 1.326 1.302 1.290 1.278 1.258 1.269 1.256 1.242 1.240 1.242 1.239 1.253 1.249 1.263 1.251 1.261 1.268 1.268 1.264 1.266 1.276 1.263 1.270 1.265 1.270 1.278 1.264 1.268 1.265 1.257 1.265 1.245 1.267 1.256 1.277 1.273 1.264 1.257 1.262 1.266
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.284 1.580 1.551 1.523 1.464 1.450 1.436 1.393 1.367 1.338 1.330 1.312 1.283 1.278 1.273 1.253 1.261 1.241 1.237 1.249 1.264 1.254 1.250 1.269 1.261 1.258 1.257 1.262 1.263 1.255 1.252 1.261 1.259 1.275 1.264 1.272 1.253 1.250 1.278 1.271 1.266 1.265 1.264 1.266 1.262 1.269 1.262 1.264 1.260 1.267
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.166 1.609 1.575 1.542 1.501 1.463 1.432 1.411 1.379 1.365 1.346 1.324 1.301 1.283 1.280 1.266 1.259 1.250 1.238 1.249 1.243 1.262 1.263 1.258 1.265 1.264 1.251 1.269 1.264 1.266 1.254 1.268 1.271 1.263 1.272 1.269 1.266 1.263 1.271 1.263 1.273 1.269 1.260 1.262 1.258 1.271 1.273 1.259 1.267 1.262 1.268
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.770 1.600 1.564 1.512 1.497 1.467 1.433 1.401 1.377 1.369 1.341 1.324 1.296 1.285 1.271 1.251 1.254 1.257 1.250 1.243 1.249 1.252 1.258 1.262 1.264 1.272 1.265 1.261 1.258 1.274 1.261 1.260 1.269 1.273 1.265 1.263 1.257 1.274 1.271 1.259 1.267 1.268 1.268 1.268 1.266 1.255 1.267 1.265 1.263 1.265 1.260
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.034 1.430 1.596 1.534 1.528 1.490 1.448 1.417 1.396 1.374 1.345 1.331 1.317 1.293 1.277 1.265 1.262 1.260 1.251 1.247 1.239 1.257 1.244 1.262 1.268 1.262 1.262 1.261 1.263 1.261 1.273 1.269 1.273 1.265 1.258 1.250 1.267 1.264 1.270 1.270 1.266 1.263 1.266 1.267 1.268 1.262 1.258 1.255 1.266 1.251 1.261 1.269
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.673 1.610 1.569 1.533 1.503 1.467 1.442 1.412 1.390 1.360 1.342 1.319 1.305 1.281 1.275 1.268 1.250 1.255 1.260 1.251 1.253 1.246 1.256 1.263 1.267 1.261 1.266 1.261 1.267 1.271 1.266 1.262 1.264 1.268 1.265 1.268 1.270 1.272 1.267 1.258 1.260 1.259 1.263 1.264 1.261 1.266 1.266 1.262 1.270 1.268 1.262 1.258
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.119 1.495 1.599 1.549 1.525 1.481 1.451 1.429 1.395 1.375 1.359 1.333 1.317 1.306 1.284 1.274 1.257 1.253 1.253 1.249 1.252 1.243 1.253 1.245 1.260 1.268 1.266 1.265 1.264 1.261 1.268 1.261 1.265 1.257 1.261 1.255 1.266 1.260 1.274 1.264 1.265 1.257 1.258 1.263 1.257 1.265 1.274 1.259 1.259 1.263 1.268 1.264 1.259
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.056 1.608 1.563 1.527 1.504 1.470 1.447 1.420 1.398 1.363 1.343 1.330 1.310 1.292 1.280 1.273 1.260 1.257 1.248 1.241 1.243 1.254 1.245 1.257 1.260 1.258 1.264 1.266 1.272 1.270 1.273 1.264 1.262 1.272 1.265 1.272 1.268 1.272 1.266 1.262 1.259 1.268 1.266 1.268 1.264 1.260 1.264 1.270 1.266 1.268 1.265 1.257 1.263
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.651 1.626 1.577 1.549 1.509 1.475 1.455 1.434 1.399 1.373 1.352 1.337 1.323 1.304 1.289 1.274 1.267 1.261 1.252 1.247 1.249 1.245 1.248 1.251 1.245 1.263 1.260 1.258 1.263 1.264 1.269 1.261 1.269 1.272 1.266 1.264 1.264 1.268 1.264 1.269 1.265 1.266 1.265 1.261 1.267 1.262 1.259 1.266 1.265 1.268 1.264 1.269 1.267 1.266
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.455 1.589 1.596 1.552 1.521 1.487 1.465 1.446 1.408 1.391 1.373 1.345 1.322 1.317 1.302 1.279 1.271 1.267 1.255 1.249 1.244 1.252 1.245 1.248 1.253 1.251 1.252 1.260 1.268 1.257 1.265 1.262 1.269 1.270 1.269 1.280 1.262 1.268 1.272 1.266 1.268 1.258 1.263 1.261 1.271 1.256 1.268 1.268 1.261 1.262 1.258 1.269 1.266 1.267 1.274
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.453 1.554 1.596 1.570 1.533 1.512 1.474 1.436 1.419 1.397 1.375 1.356 1.339 1.315 1.308 1.287 1.274 1.276 1.271 1.256 1.253 1.247 1.241 1.249 1.264 1.249 1.259 1.259 1.263 1.260 1.262 1.265 1.262 1.272 1.266 1.260 1.265 1.270 1.264 1.267 1.266 1.267 1.264 1.263 1.262 1.254 1.263 1.260 1.264 1.258 1.260 1.251 1.263 1.263 1.259 1.273
