0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 1.625 1.581 1.529 1.588 1.541 1.491 1.402 1.395 1.344 1.282 1.320 1.263 1.309 1.187 1.267 1.186 1.239 1.297 1.262 1.235 1.267 1.269 1.231 1.255 1.290 1.227 1.266 1.271 1.290 1.259 1.265 1.277 1.284 1.289 1.239 1.321 1.236 1.245 1.294 1.246 1.265 1.266 1.245 1.212 1.284 1.219 1.264 1.265 1.273
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.095 1.611 1.586 1.519 1.512 1.460 1.432 1.398 1.349 1.325 1.340 1.294 1.317 1.259 1.285 1.267 1.226 1.236 1.227 1.287 1.252 1.252 1.241 1.285 1.255 1.253 1.268 1.249 1.263 1.302 1.273 1.271 1.268 1.250 1.256 1.244 1.261 1.263 1.248 1.261 1.257 1.283 1.304 1.300 1.293 1.290 1.268 1.254 1.274 1.240
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.266 1.595 1.571 1.534 1.493 1.488 1.439 1.418 1.391 1.334 1.303 1.336 1.316 1.295 1.279 1.234 1.269 1.257 1.243 1.237 1.245 1.264 1.279 1.260 1.261 1.262 1.229 1.269 1.276 1.274 1.259 1.233 1.277 1.260 1.279 1.268 1.260 1.281 1.306 1.272 1.269 1.265 1.261 1.263 1.289 1.253 1.231 1.272 1.289 1.258
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.527 1.626 1.550 1.504 1.471 1.463 1.444 1.383 1.385 1.340 1.326 1.302 1.308 1.271 1.270 1.251 1.251 1.282 1.243 1.241 1.261 1.260 1.240 1.248 1.276 1.234 1.267 1.282 1.252 1.272 1.255 1.257 1.277 1.261 1.264 1.265 1.265 1.263 1.265 1.256 1.257 1.270 1.275 1.229 1.249 1.251 1.268 1.255 1.279 1.251
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.855 1.602 1.597 1.524 1.491 1.448 1.419 1.399 1.381 1.327 1.324 1.307 1.292 1.281 1.260 1.270 1.255 1.231 1.241 1.237 1.241 1.247 1.235 1.261 1.253 1.261 1.254 1.269 1.260 1.258 1.275 1.272 1.257 1.248 1.268 1.274 1.269 1.274 1.267 1.246 1.271 1.247 1.273 1.254 1.277 1.267 1.247 1.258 1.257 1.263
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.268 1.573 1.558 1.530 1.469 1.447 1.431 1.384 1.375 1.329 1.325 1.306 1.295 1.282 1.279 1.253 1.270 1.242 1.226 1.228 1.264 1.254 1.245 1.265 1.251 1.253 1.260 1.260 1.261 1.263 1.254 1.257 1.261 1.284 1.256 1.264 1.271 1.260 1.275 1.278 1.270 1.265 1.255 1.266 1.252 1.283 1.266 1.262 1.257 1.263
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.163 1.619 1.580 1.530 1.494 1.469 1.421 1.408 1.384 1.353 1.342 1.319 1.306 1.288 1.276 1.265 1.265 1.251 1.235 1.254 1.239 1.264 1.261 1.259 1.250 1.263 1.245 1.269 1.270 1.271 1.251 1.267 1.276 1.276 1.276 1.285 1.271 1.264 1.269 1.256 1.281 1.256 1.272 1.269 1.261 1.275 1.278 1.258 1.254 1.263 1.274
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.767 1.595 1.562 1.501 1.505 1.472 1.440 1.392 1.386 1.369 1.332 1.322 1.294 1.285 1.268 1.249 1.261 1.261 1.250 1.246 1.255 1.245 1.256 1.269 1.253 1.276 1.263 1.249 1.258 1.272 1.257 1.269 1.278 1.262 1.270 1.283 1.272 1.275 1.272 1.261 1.273 1.272 1.258 1.266 1.263 1.264 1.263 1.270 1.256 1.272 1.261
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.035 1.429 1.599 1.544 1.529 1.487 1.441 1.425 1.389 1.375 1.338 1.324 1.307 1.293 1.270 1.267 1.259 1.259 1.243 1.248 1.234 1.252 1.230 1.271 1.272 1.255 1.260 1.259 1.265 1.257 1.266 1.273 1.270 1.270 1.255 1.257 1.263 1.265 1.272 1.272 1.272 1.267 1.260 1.273 1.275 1.253 1.248 1.253 1.262 1.256 1.261 1.273
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.671 1.605 1.570 1.532 1.499 1.471 1.439 1.422 1.389 1.357 1.345 1.317 1.305 1.280 1.274 1.278 1.251 1.255 1.261 1.251 1.251 1.236 1.254 1.269 1.271 1.261 1.276 1.259 1.263 1.274 1.268 1.260 1.261 1.272 1.263 1.280 1.273 1.262 1.265 1.253 1.270 1.261 1.264 1.256 1.261 1.272 1.273 1.264 1.275 1.265 1.267 1.262
