0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.079 0.966 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.075 2.074 1.847 1.622 1.417 1.363 1.166 1.067 1.040 1.004 0.978 0.858 0.903 0.867 0.853 0.851 0.903 0.962 0.974 0.979 1.079 1.049 1.030 1.123 1.094 1.064 1.068 1.047 0.999 0.992 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.401 1.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.107 2.025 1.796 1.620 1.425 1.269 1.187 1.102 1.018 1.002 0.918 0.849 0.862 0.863 0.901 0.871 0.884 0.927 0.919 0.986 1.015 1.062 1.073 1.058 1.055 1.062 1.037 0.986 1.016 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.957 1.776 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.060 2.285 2.013 1.772 1.573 1.386 1.294 1.151 1.081 1.022 0.949 0.936 0.887 0.870 0.857 0.859 0.889 0.889 0.920 0.944 0.996 1.016 1.075 1.074 1.052 1.045 1.050 1.045 1.040 1.010 1.031 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.755 2.574 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.405 2.283 1.967 1.751 1.553 1.412 1.279 1.143 1.089 1.008 0.949 0.919 0.885 0.869 0.845 0.866 0.860 0.903 0.943 0.956 0.989 1.044 1.054 1.069 1.071 1.058 1.040 1.048 1.039 1.020 0.991 1.010
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.685 3.465 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.917 2.181 1.956 1.708 1.515 1.363 1.259 1.168 1.047 1.006 0.940 0.926 0.888 0.871 0.853 0.842 0.879 0.881 0.931 0.972 0.990 1.039 1.061 1.061 1.056 1.058 1.043 1.037 1.022 1.002 0.998 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.749 4.425 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.484 2.119 1.878 1.649 1.462 1.341 1.228 1.124 1.062 0.994 0.942 0.919 0.879 0.872 0.859 0.842 0.866 0.897 0.948 0.967 0.999 1.045 1.051 1.056 1.062 1.042 1.056 1.049 1.038 1.000 0.985 0.978
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.442 4.438 4.491 1.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.052 2.128 2.077 1.812 1.618 1.434 1.313 1.220 1.111 1.029 0.966 0.932 0.897 0.872 0.849 0.874 0.861 0.893 0.904 0.931 0.964 1.020 1.051 1.055 1.047 1.074 1.074 1.041 1.007 1.020 0.990 0.995 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.921 4.147 4.134 2.547 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.772 2.252 1.984 1.738 1.543 1.415 1.273 1.156 1.083 1.007 0.967 0.926 0.899 0.873 0.863 0.857 0.879 0.891 0.913 0.951 0.972 1.026 1.051 1.070 1.070 1.072 1.067 1.043 1.027 1.033 1.007 1.002 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.074 3.325 3.740 3.754 3.616 0.338 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.785 2.124 1.880 1.663 1.503 1.353 1.256 1.142 1.076 0.998 0.960 0.906 0.883 0.862 0.863 0.857 0.863 0.892 0.911 0.960 0.994 1.034 1.040 1.062 1.055 1.078 1.057 1.051 1.020 1.015 1.007 0.990 0.980
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.405 3.445 3.406 3.395 3.446 1.918 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.630 2.290 2.027 1.792 1.611 1.455 1.309 1.202 1.108 1.037 0.969 0.938 0.908 0.879 0.863 0.879 0.878 0.874 0.887 0.924 0.946 0.975 1.036 1.056 1.049 1.085 1.054 1.054 1.027 1.004 1.021 0.997 0.985 0.989
