# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 948277554
# total moves: 1968300000
# acceptance rate: 0.481775

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0.135255
68  0.341497
69  0.618337
70  0.964126
71  1.3766
72  1.85321
73  2.39611
74  2.99947
75  3.667
76  4.39414
77  5.18019
78  6.0233
79  6.92325
80  7.87693
81  8.88267
82  9.94302
83  11.0485
84  12.1993
85  13.405
86  14.6517
87  15.9329
88  17.2679
89  18.6438
90  20.0454
91  21.4979
92  22.9814
93  24.5054
94  26.0592
95  27.6485
96  29.2688
97  30.9355
98  32.6281
99  34.3526
100  36.0993
101  37.9063
102  39.7182
103  41.6046
104  43.4997
105  45.2773
106  47.2454
107  49.4094
108  51.1903
109  53.2305
110  55.611
111  57.7208
112  59.953
113  62.1244
114  64.4273
115  66.715
116  69.0705
117  71.4489
118  73.8301
119  76.3877
120  79.1463
121  81.6927
122  84.5163
123  86.5751
124  89.6804
125  91.9605
126  95.2609
127  97.4521
128  101.071
129  104.556
130  107.574
131  111.645
132  114.703
133  114.409
134  119.409
135  124.409
136  129.409
137  134.409
138  139.409
139  144.409
140  149.409
141  154.409
142  159.409
143  164.409
144  169.409
145  174.409
146  179.409
147  184.409
148  189.409
149  194.409
150  199.409
151  204.409
152  209.409
153  214.409
154  219.409
155  224.409
