# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 948277554
# total moves: 1968300000
# acceptance rate: 0.481775

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0.164956
68  0.396994
69  0.690516
70  1.05212
71  1.47972
72  1.97051
73  2.52734
74  3.143
75  3.82297
76  4.5612
77  5.35772
78  6.21055
79  7.11962
80  8.08256
81  9.09564
82  10.1668
83  11.2764
84  12.4307
85  13.6488
86  14.8993
87  16.1769
88  17.526
89  18.9087
90  20.3037
91  21.7678
92  23.2532
93  24.7866
94  26.3414
95  27.931
96  29.555
97  31.2333
98  32.9236
99  34.6459
100  36.3803
101  38.2028
102  40.0158
103  41.9629
104  43.8334
105  45.4414
106  47.4382
107  49.8059
108  51.2429
109  53.3088
110  55.9315
111  58.0055
112  60.2873
113  62.3989
114  64.8025
115  67.0917
116  69.3379
117  71.616
118  74.0103
119  76.5497
120  79.415
121  81.9136
122  84.9017
123  86.6258
124  89.8948
125  92.0733
126  95.5132
127  97.5833
128  101.353
129  104.37
130  107.668
131  112.179
132  117.848
133  115.088
134  120.088
135  125.088
136  130.088
137  135.088
138  140.088
139  145.088
140  150.088
141  155.088
142  160.088
143  165.088
144  170.088
145  175.088
146  180.088
147  185.088
148  190.088
149  195.088
150  200.088
151  205.088
152  210.088
153  215.088
154  220.088
155  225.088
