# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00106476
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 494209499
# total moves: 1382400000
# acceptance rate: 0.357501

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  7
59  6
60  13
61  11
62  8
63  -1
64  52
65  52
66  83
67  85
68  82
69  72
70  108
71  115
72  133
73  139
74  149
75  151
76  248
77  300
78  332
79  419
80  434
81  467
82  471
83  491
84  497
85  512
86  544
87  1030
88  1285
89  1494
90  1498
91  1545
92  2047
93  2170
94  2277
95  2604
96  2624
97  2710
98  2707
99  2708
100  2865
101  2932
102  3117
103  3135
104  3325
105  3435
106  7077
107  8417
108  8491
109  8925
110  9187
111  12858
112  12910
113  13866
114  25762
115  42098
116  251666
117  280631
118  471175
119  1.31132e+06
120  4.17905e+06
121  4.61705e+06
122  5.58879e+06
123  5.5888e+06
124  5.5888e+06
125  5.58881e+06
126  5.58881e+06
127  5.58882e+06
128  5.58882e+06
129  5.58883e+06
130  5.58883e+06
131  5.58884e+06
132  5.58884e+06
133  5.58885e+06
134  5.58885e+06
135  5.58886e+06
136  5.58886e+06
137  5.58887e+06
138  5.58887e+06
139  5.58888e+06
140  5.58888e+06
141  5.58889e+06
142  5.58889e+06
143  5.5889e+06
