# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00250333
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 648476057
# total moves: 1382400000
# acceptance rate: 0.469094

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0339905
59  0.162675
60  0.362676
61  0.642005
62  1.00608
63  1.44683
64  1.95615
65  2.53264
66  3.20009
67  3.92674
68  4.72359
69  5.59043
70  6.51258
71  7.5004
72  8.53339
73  9.61916
74  10.7587
75  11.9715
76  13.2304
77  14.5264
78  15.8593
79  17.2585
80  18.7077
81  20.1679
82  21.6817
83  23.2729
84  24.8735
85  26.5414
86  28.2654
87  30.0268
88  31.8179
89  33.6249
90  35.4766
91  37.3514
92  39.2317
93  41.1443
94  43.1102
95  45.1266
96  47.1924
97  49.2963
98  51.4159
99  53.5302
100  55.6894
101  57.8543
102  60.0356
103  62.2604
104  64.4867
105  66.7613
106  69.0565
107  71.4468
108  73.9318
109  76.4956
110  79.1952
111  81.9604
112  84.9
113  88.0176
114  91.3904
115  95.2342
116  99.5008
117  104.501
118  109.501
119  114.501
120  119.501
121  124.501
122  129.501
123  134.501
124  139.501
125  144.501
126  149.501
127  154.501
128  159.501
129  164.501
130  169.501
131  174.501
132  179.501
133  184.501
134  189.501
135  194.501
136  199.501
137  204.501
138  209.501
139  214.501
140  219.501
141  224.501
142  229.501
143  234.501
