# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0019833
# min_important_energy after initialization: 109

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 544307303
# total moves: 1382400000
# acceptance rate: 0.393741

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -0.375
59  1.3125
60  -0.9375
61  -1.1875
62  -0.4375
63  -0.0625
64  0.5625
65  1.1875
66  1
67  2.875
68  4.625
69  4.75
70  6.9375
71  8.125
72  9.3125
73  10.8125
74  11.0625
75  13.0625
76  13.875
77  15.875
78  16
79  16.875
80  19.75
81  22.75
82  28.875
83  30.125
84  32
85  32
86  36.8125
87  40.25
88  43.125
89  44.6875
90  48.0625
91  54.4375
92  57
93  57.5625
94  71.375
95  86.4375
96  92.625
97  99.5
98  102.125
99  140.062
100  141.438
101  146.688
102  152.188
103  156.812
104  217
105  239.562
106  287.938
107  313.125
108  318.312
109  362.25
110  367.25
111  372.25
112  377.25
113  382.25
114  387.25
115  392.25
116  397.25
117  402.25
118  407.25
119  412.25
120  417.25
121  422.25
122  427.25
123  432.25
124  437.25
125  442.25
126  447.25
127  452.25
128  457.25
129  462.25
130  467.25
131  472.25
132  477.25
133  482.25
134  487.25
135  492.25
136  497.25
137  502.25
138  507.25
139  512.25
140  517.25
141  522.25
142  527.25
143  532.25
