# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 817848807
# total moves: 1757600000
# acceptance rate: 0.465321

# min_important_energy: 133

# energy   counts
42  1
43  12
44  30
45  194
46  604
47  2408
48  8035
49  24406
50  71213
51  184104
52  441759
53  967041
54  1937597
55  3552575
56  5978377
57  9243461
58  13149823
59  17228220
60  20827653
61  23258255
62  24033729
63  24029064
64  24011553
65  24017015
66  23990633
67  24001314
68  24012520
69  23992536
70  24034814
71  24051240
72  24075512
73  24091552
74  24081639
75  24133429
76  24154373
77  24212820
78  24201555
79  24206445
80  24216495
81  24176213
82  24161913
83  24204145
84  24229705
85  24244776
86  24291843
87  24335075
88  24368810
89  24476527
90  24484456
91  24494957
92  24479899
93  24417643
94  24353128
95  24278443
96  24173107
97  24121531
98  24074181
99  24023271
100  23938446
101  23897528
102  23892043
103  23830648
104  23777360
105  23789553
106  23752495
107  23646519
108  23545336
109  23461914
110  23297931
111  23194436
112  23054919
113  22892714
114  22746910
115  22680591
116  22619645
117  22494958
118  22540380
119  22581200
120  22778301
121  23422474
122  24406877
123  25431685
124  26293577
125  25715601
126  24094045
127  23304542
128  23296278
129  25108645
130  22798390
131  9155453
132  344977
