# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0444259
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 406459419
# total moves: 958779904
# acceptance rate: 0.423934

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0693385
72  0.204794
73  0.402547
74  0.663526
75  0.986097
76  1.3716
77  1.81378
78  2.31498
79  2.87433
80  3.48726
81  4.15495
82  4.8745
83  5.64996
84  6.4743
85  7.34722
86  8.26738
87  9.23282
88  10.2405
89  11.2898
90  12.3797
91  13.5134
92  14.6834
93  15.8865
94  17.1189
95  18.3842
96  19.6823
97  21.0128
98  22.3672
99  23.7482
100  25.1487
101  26.5779
102  28.0322
103  29.5051
104  31.0013
105  32.5178
106  34.0546
107  35.6133
108  37.1978
109  38.8059
110  40.4346
111  42.0864
112  43.7632
113  45.4701
114  47.2042
115  48.9661
116  50.759
117  52.5796
118  54.4356
119  56.3211
120  58.2401
121  60.1971
122  62.1917
123  64.2216
124  66.2916
125  68.4029
126  70.5626
127  72.7604
128  75.0053
129  77.2937
130  79.6294
131  82.009
132  84.4453
133  86.9132
134  89.4323
135  91.9973
136  94.6037
137  97.2695
138  99.9855
139  102.765
140  105.615
141  108.55
142  111.61
143  114.781
144  118.151
145  121.689
146  125.577
147  129.78
148  134.429
149  139.358
150  142.485
151  144.094
152  144.094
153  144.094
154  144.094
155  144.094
156  144.094
157  144.094
158  144.094
159  144.094
160  144.094
161  144.094
162  144.094
163  144.094
164  144.094
165  144.094
166  144.094
167  144.094
