# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859388
# min_important_energy after initialization: 145

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1014921292
# total moves: 2195200000
# acceptance rate: 0.462337

# energy	samples
67  0
68  4064486
69  2223423
70  1479271
71  1064211
72  793451
73  606505
74  472206
75  374027
76  300281
77  244467
78  201240
79  167129
80  140285
81  118726
82  101098
83  86625
84  74623
85  64581
86  56293
87  49183
88  43210
89  38112
90  33722
91  29855
92  26623
93  23816
94  21401
95  19162
96  17283
97  15602
98  14173
99  12859
100  11770
101  10700
102  9759
103  8957
104  8246
105  7526
106  6929
107  6367
108  5910
109  5463
110  5047
111  4652
112  4336
113  4058
114  3791
115  3525
116  3281
117  3049
118  2846
119  2656
120  2445
121  2257
122  2086
123  1914
124  1725
125  1533
126  1366
127  1185
128  1009
129  835
130  673
131  520
132  427
133  324
134  251
135  192
136  154
137  124
138  100
139  77
140  70
141  58
142  16
