# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186063
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 488955007
# total moves: 1059470970
# acceptance rate: 0.461509

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0409281
74  0.143918
75  0.311128
76  0.540762
77  0.829267
78  1.18188
79  1.58765
80  2.05167
81  2.56922
82  3.14583
83  3.77446
84  4.45591
85  5.18824
86  5.97171
87  6.80433
88  7.68165
89  8.60683
90  9.5725
91  10.5779
92  11.6286
93  12.7159
94  13.8452
95  15.0055
96  16.2061
97  17.4383
98  18.7002
99  19.9939
100  21.3126
101  22.6605
102  24.0332
103  25.4303
104  26.8501
105  28.2857
106  29.7481
107  31.2299
108  32.7371
109  34.2641
110  35.8125
111  37.3845
112  38.9743
113  40.5921
114  42.2251
115  43.884
116  45.5666
117  47.2771
118  49.012
119  50.7693
120  52.5585
121  54.3696
122  56.2094
123  58.0822
124  59.9885
125  61.9233
126  63.8836
127  65.8815
128  67.9124
129  69.9791
130  72.0753
131  74.2046
132  76.3587
133  78.5414
134  80.7607
135  83.0024
136  85.2734
137  87.5784
138  89.9156
139  92.2771
140  94.6757
141  97.1006
142  99.5577
143  102.039
144  104.575
145  107.137
146  109.756
147  112.445
148  115.228
149  118.112
150  121.126
151  124.319
152  127.763
153  131.503
154  135.635
155  140.298
156  144.913
157  144.913
158  144.913
159  144.913
160  144.913
161  144.913
162  144.913
163  144.913
164  144.913
165  144.913
166  144.913
167  144.913
168  144.913
169  144.913
170  144.913
171  144.913
172  144.913
173  144.913
174  144.913
175  144.913
176  144.913
177  144.913
178  144.913
179  144.913
