# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222098472
# total moves: 2438900000
# acceptance rate: 0.501086

# min_important_energy: 151

# energy   counts
47  3
48  1
49  13
50  42
51  95
52  427
53  1509
54  5318
55  17022
56  48311
57  125319
58  304087
59  688495
60  1422887
61  2731610
62  4850142
63  7978423
64  12174491
65  17218238
66  22693124
67  27823304
68  31827613
69  33967607
70  33890950
71  33908719
72  33922431
73  33907180
74  33908779
75  33892546
76  33846514
77  33819693
78  33857260
79  33829793
80  33788088
81  33773776
82  33843929
83  33851513
84  33815335
85  33840831
86  33889681
87  33900791
88  33838144
89  33927807
90  33942397
91  33990998
92  33982317
93  34007922
94  34025737
95  33980992
96  33986665
97  34062959
98  34090444
99  34121653
100  34257817
101  34327283
102  34366076
103  34493229
104  34506531
105  34400847
106  34458151
107  34538710
108  34661490
109  34754297
110  34728540
111  34783002
112  34836161
113  35124297
114  35243641
115  35440292
116  35457584
117  35259416
118  35049760
119  35014101
120  34896249
121  34728820
122  34417735
123  31368936
124  32064267
125  31696664
126  31305698
127  31301024
128  30670077
129  30405232
130  29389935
131  26034321
132  26359591
133  25754763
134  21199711
135  17505174
136  16557093
137  15871535
138  14738287
139  14250618
140  10847271
141  3839812
142  4448456
143  3915193
144  3107957
145  2556954
146  2006866
147  492075
148  132921
149  10590
150  1025
